match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(29),82,Equipo 2,15,player,35.70001220703125,36.785972595214844,0.3367925679908608,0.5409701852237477,1,0.8338301181793213,"[1056.53076171875, 467.01861572265625, 1074.32470703125, 516.3031005859375]",0.0012556471914614842,0.0009725234087776258,MC
A1606b0e6_0_(29),83,Equipo 2,15,player,35.739402770996094,36.64094161987305,0.3371641770848688,0.5388373767628389,1,0.8366832733154297,"[1055.34326171875, 465.3496398925781, 1074.636962890625, 514.6005859375]",0.00037160909400796305,-0.002132808460908797,MC
A1606b0e6_0_(29),84,Equipo 2,15,player,35.876956939697266,36.58381271362305,0.3384618579216723,0.5379972457885742,1,0.8387172222137451,"[1054.660888671875, 465.3267517089844, 1073.87158203125, 513.9036254882812]",0.0012976808368035386,-0.0008401309742647189,MC
A1606b0e6_0_(29),85,Equipo 2,15,player,36.045440673828125,36.62336349487305,0.3400513271115861,0.5385788749246037,1,0.8343735337257385,"[1053.973876953125, 464.137939453125, 1072.460205078125, 514.3368530273438]",0.0015894691899137614,0.0005816291360294379,MC
A1606b0e6_0_(29),86,Equipo 2,15,player,36.29472732543945,36.98208236694336,0.3424030879758439,0.5438541524550494,1,0.8549147248268127,"[1050.5225830078125, 462.96441650390625, 1071.8631591796875, 516.0560302734375]",0.0023517608642578125,0.0052752775304457655,MC
A1606b0e6_0_(29),87,Equipo 2,15,player,36.30128479003906,37.420284271240234,0.34246495084942513,0.550298298106474,1,0.8251945972442627,"[1046.971435546875, 464.1825256347656, 1070.7520751953125, 517.5862426757812]",6.186287358123099e-05,0.006444145651424593,MC
A1606b0e6_0_(29),88,Equipo 2,15,player,36.38422393798828,37.6535758972168,0.3432473956413989,0.5537290573120117,1,0.7264724373817444,"[1046.6898193359375, 465.3138427734375, 1069.266357421875, 518.9014892578125]",0.0007824447919737576,0.0034307592055377034,MC
A1606b0e6_0_(29),89,Equipo 2,15,player,36.58417510986328,37.98868179321289,0.34513372745154036,0.5586570851943072,1,0.14896593987941742,"[1043.36181640625, 465.3970947265625, 1066.407958984375, 519.507080078125]",0.0018863318101414728,0.004928027882295516,MC
A1606b0e6_0_(29),90,Equipo 2,15,player,36.75545120239258,38.22409439086914,0.346749539645213,0.5621190351598403,1,0.13821446895599365,"[1043.4268798828125, 464.8742980957031, 1063.6710205078125, 520.761962890625]",0.0016158121936726277,0.003461949965533062,MC
A1606b0e6_0_(29),91,Equipo 2,15,player,36.889984130859375,37.96177291870117,0.3480187182156545,0.5582613664514878,1,0.6943026781082153,"[1042.629150390625, 464.0387878417969, 1061.1806640625, 521.0465087890625]",0.0012691785704415093,-0.0038576687083524686,MC
A1606b0e6_0_(29),92,Equipo 2,15,player,36.954139709472656,37.67971420288086,0.3486239595233269,0.5541134441600126,1,0.8229882121086121,"[1040.6219482421875, 464.6056823730469, 1058.02783203125, 517.6294555664062]",0.0006052413076724217,-0.004147922291475203,MC
A1606b0e6_0_(29),93,Equipo 2,15,player,37.07554244995117,37.81116485595703,0.3497692683957658,0.5560465419993681,1,0.8338301181793213,"[1038.165283203125, 462.43170166015625, 1057.0712890625, 518.1494140625]",0.001145308872438855,0.0019330978393554688,MC
A1606b0e6_0_(29),94,Equipo 2,15,player,37.011009216308594,38.336585998535156,0.3491604643047981,0.5637733235078699,1,0.8589150309562683,"[1034.064453125, 461.29229736328125, 1054.882080078125, 520.8019409179688]",-0.0006088040909676962,0.007726781508501812,MC
A1606b0e6_0_(29),95,Equipo 2,15,player,37.41166305541992,38.41865158081055,0.35294021750396154,0.5649801703060374,1,0.8568838834762573,"[1034.71044921875, 461.3456726074219, 1053.179931640625, 521.8876953125]",0.0037797531991634603,0.0012068467981675157,MC
A1606b0e6_0_(29),96,Equipo 2,15,player,37.54049301147461,38.5480842590332,0.3541555944478737,0.5668835920446059,1,0.8572931289672852,"[1030.8743896484375, 461.8536071777344, 1051.512939453125, 522.1741943359375]",0.0012153769439121609,0.0019034217385685004,MC
A1606b0e6_0_(29),97,Equipo 2,15,player,37.69609069824219,38.672149658203125,0.35562349715322816,0.5687080832088695,1,0.8523171544075012,"[1031.200927734375, 462.374267578125, 1049.614013671875, 522.5181884765625]",0.0014679027053544624,0.0018244911642635309,MC
A1606b0e6_0_(29),98,Equipo 2,15,player,37.725852966308594,38.470741271972656,0.3559042732670622,0.5657461951760685,1,0.8519350290298462,"[1029.09423828125, 464.6329345703125, 1048.4248046875, 520.2886352539062]",0.0002807761138340359,-0.0029618880328009523,MC
A1606b0e6_0_(29),99,Equipo 2,15,player,37.895076751708984,38.64967346191406,0.35750072407272626,0.5683775509105009,1,0.8140239715576172,"[1028.6590576171875, 464.12841796875, 1047.4324951171875, 519.5657958984375]",0.0015964508056640625,0.0026313557344324057,MC
A1606b0e6_0_(29),100,Equipo 2,15,player,37.985530853271484,38.683074951171875,0.35835406465350456,0.5688687492819393,1,0.7469744086265564,"[1027.266357421875, 464.0133361816406, 1045.622314453125, 518.44384765625]",0.0008533405807782946,0.0004911983714384061,MC
A1606b0e6_0_(29),101,Equipo 2,15,player,37.89267349243164,39.15321731567383,0.3574780518153928,0.5757826075834387,1,0.7916381359100342,"[1023.5968017578125, 463.65216064453125, 1044.4591064453125, 519.4764404296875]",-0.0008760128381117283,0.006913858301499376,MC
A1606b0e6_0_(29),102,Equipo 2,15,player,38.13723373413086,39.21000671386719,0.3597852239068949,0.5766177457921645,1,0.8278284072875977,"[1019.08447265625, 462.3587951660156, 1042.23388671875, 521.9990234375]",0.002307172091502052,0.0008351382087258274,MC
A1606b0e6_0_(29),103,Equipo 2,15,player,38.259483337402344,39.33195114135742,0.3609385220509655,0.5784110461964327,1,0.8422259092330933,"[1015.6400756835938, 462.2919616699219, 1041.037841796875, 522.974609375]",0.0011532981440706136,0.0017933004042681722,MC
A1606b0e6_0_(29),104,Equipo 2,15,player,38.467464447021484,39.653568267822266,0.36290060799076873,0.5831407098209157,1,0.8068453669548035,"[1014.3967895507812, 463.784912109375, 1040.218017578125, 525.7921142578125]",0.0019620859398032375,0.004729663624483016,MC
A1606b0e6_0_(29),105,Equipo 2,15,player,38.61552429199219,39.85896301269531,0.3642973989810584,0.586161220774931,1,0.8049618601799011,"[1012.4212646484375, 463.7882080078125, 1038.3446044921875, 527.8936157226562]",0.0013967909902896647,0.003020510954015343,MC
A1606b0e6_0_(29),106,Equipo 2,15,player,38.76697540283203,39.71453094482422,0.3657261830455852,0.5840372197768268,1,0.8115739822387695,"[1012.5942993164062, 467.1595458984375, 1036.887939453125, 525.326416015625]",0.001428784064526789,-0.0021240009981042807,MC
A1606b0e6_0_(29),107,Equipo 2,15,player,38.84904861450195,39.77839660644531,0.3665004586273769,0.5849764206830192,1,0.8264698386192322,"[1009.8724365234375, 467.94580078125, 1036.4443359375, 525.3242797851562]",0.0007742755817917168,0.0009392009061924833,MC
A1606b0e6_0_(29),108,Equipo 2,15,player,38.9508056640625,39.64754867553711,0.36746043079304247,0.5830521864049575,1,0.8311971426010132,"[1006.1400146484375, 471.2137756347656, 1036.715087890625, 524.5701904296875]",0.000959972165665568,-0.001924234278061765,MC
A1606b0e6_0_(29),109,Equipo 2,15,player,39.12598419189453,40.04737854003906,0.36911305841409936,0.5889320373535156,1,0.85738205909729,"[1003.6323852539062, 471.6098327636719, 1036.983154296875, 528.10791015625]",0.0016526276210568902,0.005879850948558141,MC
A1606b0e6_0_(29),110,Equipo 2,15,player,39.34664535522461,40.426246643066406,0.37119476750211894,0.5945036271039177,1,0.8704819083213806,"[1002.2015991210938, 472.1547546386719, 1037.067138671875, 533.506591796875]",0.0020817090880195788,0.005571589750402062,MC
A1606b0e6_0_(29),111,Equipo 2,15,player,39.510536193847656,40.67209243774414,0.37274090748912886,0.5981190064374138,1,0.8549982309341431,"[1002.1380615234375, 472.61090087890625, 1037.5455322265625, 536.1709594726562]",0.0015461399870099202,0.0036153793334960938,MC
A1606b0e6_0_(29),112,Equipo 2,15,player,39.837947845458984,40.80097961425781,0.37582969665527344,0.6000144060920266,1,0.8424010872840881,"[1011.3590698242188, 473.6031188964844, 1037.223876953125, 538.9635009765625]",0.0030887891661445788,0.0018953996546128282,MC
A1606b0e6_0_(29),113,Equipo 2,15,player,39.93143844604492,40.74238204956055,0.37671168345325395,0.5991526771994198,1,0.8453126549720764,"[1011.6612548828125, 476.8751220703125, 1037.8116455078125, 538.3573608398438]",0.0008819867979805163,-0.0008617288926068278,MC
A1606b0e6_0_(29),114,Equipo 2,15,player,40.105079650878906,40.83304977416992,0.3783498080271595,0.6004860260907341,1,0.8630814552307129,"[1009.1715087890625, 477.8638000488281, 1036.89990234375, 538.9803466796875]",0.0016381245739055528,0.0013333488913143121,MC
A1606b0e6_0_(29),115,Equipo 2,15,player,40.14301681518555,40.89763641357422,0.3787077058036372,0.6014358296113855,1,0.8783766031265259,"[1004.6742553710938, 479.5324401855469, 1036.53759765625, 539.4095458984375]",0.00035789777647771137,0.0009498035206514377,MC
A1606b0e6_0_(29),116,Equipo 2,15,player,40.285221099853516,40.76558303833008,0.38004925565899544,0.5994938682107365,1,0.8504289388656616,"[1002.3790283203125, 479.8013916015625, 1036.689697265625, 538.7175903320312]",0.0013415498553582261,-0.0019419614006490615,MC
A1606b0e6_0_(29),117,Equipo 2,15,player,40.439823150634766,41.022117614746094,0.3815077655720261,0.6032664355109719,1,0.8336039185523987,"[997.6600341796875, 480.762939453125, 1037.8114013671875, 540.8762817382812]",0.0014585099130306478,0.003772567300235452,MC
A1606b0e6_0_(29),118,Equipo 2,15,player,40.664485931396484,41.08485412597656,0.3836272257678914,0.6041890312643612,1,0.8169172406196594,"[998.0370483398438, 480.87921142578125, 1038.304931640625, 542.25830078125]",0.002119460195865286,0.0009225957533892659,MC
A1606b0e6_0_(29),119,Equipo 2,15,player,40.811279296875,41.21514129638672,0.3850120688384434,0.6061050190645105,1,0.8190792798995972,"[998.2765502929688, 480.7207946777344, 1037.939453125, 543.7681884765625]",0.0013848430705520332,0.0019159878001493436,MC
A1606b0e6_0_(29),120,Equipo 2,15,player,41.096527099609375,41.25725173950195,0.38770308584537144,0.6067242902867934,1,0.8530359268188477,"[1004.6590576171875, 480.8271789550781, 1038.772705078125, 543.6416015625]",0.0026910170069280315,0.0006192712222828911,MC
A1606b0e6_0_(29),121,Equipo 2,15,player,41.411521911621094,41.25605010986328,0.3906747350152933,0.6067066192626953,1,0.857342541217804,"[1011.5972900390625, 481.19293212890625, 1038.896484375, 543.1845703125]",0.002971649169921875,-1.7671024098109278e-05,MC
A1606b0e6_0_(29),122,Equipo 2,15,player,41.484989166259766,41.31228256225586,0.3913678223232053,0.6075335670919979,1,0.8708992600440979,"[1007.712158203125, 480.81689453125, 1040.066162109375, 542.6913452148438]",0.0006930873079120103,0.0008269478293025934,MC
A1606b0e6_0_(29),123,Equipo 2,15,player,41.653926849365234,41.28178787231445,0.39296157405061544,0.6070851157693302,1,0.8464931845664978,"[1004.8928833007812, 482.10296630859375, 1043.113525390625, 540.6829833984375]",0.0015937517274101087,-0.0004484513226676867,MC
A1606b0e6_0_(29),124,Equipo 2,15,player,41.809024810791016,41.329105377197266,0.394424762365953,0.6077809614293715,1,0.861221969127655,"[1003.0530395507812, 481.7897644042969, 1044.829345703125, 540.428955078125]",0.001463188315337538,0.0006958456600413276,MC
A1606b0e6_0_(29),125,Equipo 2,15,player,42.02643585205078,41.43131637573242,0.39647580992500736,0.6092840643490062,1,0.847526490688324,"[1003.7645874023438, 479.714599609375, 1048.09423828125, 542.7444458007812]",0.0020510475590543864,0.0015031029196346246,MC
A1606b0e6_0_(29),126,Equipo 2,15,player,42.464202880859375,41.49894714355469,0.40060568755527715,0.6102786344640395,1,0.8329882621765137,"[1020.1611328125, 478.7518310546875, 1049.1441650390625, 542.4996948242188]",0.004129877630269785,0.0009945701150333441,MC
A1606b0e6_0_(29),127,Equipo 2,15,player,42.65528106689453,41.561439514160156,0.4024083119518352,0.6111976399141199,1,0.8536216020584106,"[1019.628662109375, 479.6981506347656, 1052.016357421875, 542.809814453125]",0.001802624396558039,0.0009190054500803901,MC
A1606b0e6_0_(29),128,Equipo 2,15,player,42.910892486572266,41.63276290893555,0.404819740439361,0.6122465133666992,1,0.8698080778121948,"[1027.125, 480.1421813964844, 1054.1033935546875, 543.335693359375]",0.0024114284875257908,0.001048873452579313,MC
A1606b0e6_0_(29),129,Equipo 2,15,player,43.056243896484375,41.74635314941406,0.40619098015551297,0.6139169580796185,1,0.8645161986351013,"[1024.181884765625, 480.19390869140625, 1059.0206298828125, 543.4951171875]",0.0013712397161519951,0.0016704447129193278,MC
A1606b0e6_0_(29),130,Equipo 2,15,player,43.23831558227539,41.69178009033203,0.40790863756863577,0.6131144130931181,1,0.8781655430793762,"[1021.2295532226562, 480.3489990234375, 1062.416015625, 543.4934692382812]",0.0017176574131227973,-0.000802544986500453,MC
A1606b0e6_0_(29),131,Equipo 2,15,player,43.384742736816406,41.38200378417969,0.4092900258190227,0.608558879179113,1,0.8449099063873291,"[1021.0691528320312, 479.6514587402344, 1067.53662109375, 540.5773315429688]",0.0013813882503869168,-0.004555533914005094,MC
A1606b0e6_0_(29),132,Equipo 2,15,player,43.59891128540039,41.35040283203125,0.411310483824532,0.6080941592945772,1,0.8010996580123901,"[1024.968505859375, 477.87689208984375, 1069.754638671875, 541.5390014648438]",0.002020458005509318,-0.0004647198845357803,MC
A1606b0e6_0_(29),133,Equipo 2,15,player,43.837989807128906,41.67332458496094,0.4135659415766878,0.6128430086023667,1,0.8482930660247803,"[1027.076904296875, 479.5196228027344, 1068.30419921875, 544.4102783203125]",0.0022554577521557984,0.0047488493077895155,MC
A1606b0e6_0_(29),134,Equipo 2,15,player,44.22085189819336,41.595184326171875,0.41717784809616376,0.6116938871495864,1,0.6449039578437805,"[1040.2349853515625, 479.9718933105469, 1069.6666259765625, 544.6480712890625]",0.0036119065194759603,-0.001149121452780344,MC
A1606b0e6_0_(29),135,Equipo 2,15,player,44.41752243041992,41.4721565246582,0.41903323047565966,0.6098846547743854,1,0.6745240688323975,"[1043.98876953125, 480.80072021484375, 1069.4189453125, 544.238525390625]",0.0018553823794958957,-0.0018092323752010309,MC
A1606b0e6_0_(29),136,Equipo 2,15,player,44.64838409423828,41.39524841308594,0.4212111707003611,0.6087536531336167,1,0.7919036149978638,"[1040.14599609375, 478.18743896484375, 1074.5028076171875, 541.9527587890625]",0.002177940224701469,-0.0011310016407686252,MC
A1606b0e6_0_(29),137,Equipo 2,15,player,44.808284759521484,41.42176055908203,0.4227196675426555,0.6091435376335593,1,0.8625100255012512,"[1036.6741943359375, 475.57763671875, 1078.602294921875, 541.963623046875]",0.0015084968422943712,0.00038988449994259433,MC
A1606b0e6_0_(29),138,Equipo 2,15,player,45.07240676879883,41.429561614990234,0.4252113846113097,0.609258259043974,1,0.8776890635490417,"[1036.0870361328125, 474.8782653808594, 1087.6522216796875, 542.5358276367188]",0.002491717068654198,0.00011472141041468653,MC
A1606b0e6_0_(29),139,Equipo 2,15,player,45.344242095947266,41.45315933227539,0.4277758688296912,0.6096052842981675,1,0.8579695820808411,"[1042.143310546875, 476.0737609863281, 1091.7110595703125, 542.92724609375]",0.002564484218381513,0.0003470252541935004,MC
A1606b0e6_0_(29),140,Equipo 2,15,player,45.58778762817383,41.55889129638672,0.4300734681903191,0.6111601661233341,1,0.8443876504898071,"[1049.0848388671875, 474.0238037109375, 1089.44287109375, 543.969970703125]",0.0022975993606279,0.0015548818251666097,MC
A1606b0e6_0_(29),141,Equipo 2,15,player,45.8841667175293,41.746551513671875,0.43286949733518204,0.613919875201057,1,0.8358690738677979,"[1060.471923828125, 475.8318786621094, 1088.79541015625, 544.892822265625]",0.0027960291448629326,0.0027597090777228273,MC
A1606b0e6_0_(29),142,Equipo 2,15,player,46.18302917480469,41.74549865722656,0.4356889544792895,0.6139043920180377,1,0.8419197201728821,"[1067.5416259765625, 474.4869689941406, 1094.083984375, 544.218505859375]",0.0028194571441074734,-1.5483183019249225e-05,MC
A1606b0e6_0_(29),143,Equipo 2,15,player,46.39122009277344,41.67717361450195,0.43765301974314563,0.6128996119779699,1,0.8399235606193542,"[1064.7227783203125, 474.1512451171875, 1099.388671875, 543.277587890625]",0.0019640652638561185,-0.0010047800400677653,MC
A1606b0e6_0_(29),144,Equipo 2,15,player,46.54766845703125,41.314430236816406,0.439128947707842,0.6075651505414177,1,0.8757718801498413,"[1062.72705078125, 471.51123046875, 1104.526611328125, 538.0991821289062]",0.0014759279646963663,-0.005334461436552251,MC
A1606b0e6_0_(29),145,Equipo 2,15,player,46.78016662597656,40.99732971191406,0.44132232666015625,0.602901907528148,1,0.869234561920166,"[1064.063720703125, 467.4672546386719, 1112.232177734375, 534.0679931640625]",0.002193378952314251,-0.004663243013269702,MC
A1606b0e6_0_(29),146,Equipo 2,15,player,47.04499053955078,41.16940689086914,0.4438206654674602,0.6054324542774874,1,0.8501682281494141,"[1067.4521484375, 463.19744873046875, 1114.529296875, 533.881591796875]",0.0024983388073039348,0.0025305467493393907,MC
A1606b0e6_0_(29),147,Equipo 2,15,player,47.29999923706055,41.265132904052734,0.4462264078967976,0.6068401897654814,1,0.8209543228149414,"[1076.1427001953125, 460.76824951171875, 1114.5875244140625, 533.6281127929688]",0.002405742429337443,0.0014077354879939996,MC
A1606b0e6_0_(29),148,Equipo 2,15,player,47.60624694824219,41.47687530517578,0.4491155372475678,0.6099540486055262,1,0.7824097871780396,"[1086.686767578125, 459.6310729980469, 1114.858642578125, 533.357421875]",0.002889129350770181,0.003113858840044781,MC
A1606b0e6_0_(29),149,Equipo 2,15,player,47.8883171081543,41.50804138183594,0.4517765764920217,0.6104123732622933,1,0.8554302453994751,"[1092.3262939453125, 457.7987060546875, 1119.7353515625, 530.5166625976562]",0.0026610392444538777,0.0004583246567670951,MC
A1606b0e6_0_(29),150,Equipo 2,15,player,48.11404037475586,41.36781311035156,0.4539060412712817,0.6083501927992877,1,0.8276541829109192,"[1090.1597900390625, 454.8148498535156, 1126.138916015625, 526.6014404296875]",0.002129464779260015,-0.0020621804630055474,MC
A1606b0e6_0_(29),151,Equipo 2,15,player,48.30207443237305,40.96380615234375,0.45567994747521745,0.6024089140050551,1,0.8787989616394043,"[1089.583251953125, 451.0389404296875, 1134.295654296875, 519.9138793945312]",0.001773906203935749,-0.005941278794232563,MC
A1606b0e6_0_(29),152,Equipo 2,15,player,48.57693099975586,40.934600830078125,0.45827293395996094,0.6019794239717371,1,0.8828355669975281,"[1089.06787109375, 447.3036804199219, 1141.580078125, 517.6114501953125]",0.002592986484743487,-0.00042949003331804736,MC
A1606b0e6_0_(29),153,Equipo 2,15,player,48.91249465942383,40.954891204833984,0.46143862886248893,0.6022778118357939,1,0.831270694732666,"[1096.4150390625, 446.32379150390625, 1146.9730224609375, 515.737548828125]",0.0031656949025279935,0.00029838786405678164,MC
A1606b0e6_0_(29),154,Equipo 2,15,player,49.14220428466797,41.191959381103516,0.4636057007987544,0.6057641085456399,1,0.8330844640731812,"[1100.2255859375, 444.0853271484375, 1143.11376953125, 518.7337646484375]",0.0021670719362654745,0.003486296709846015,MC
A1606b0e6_0_(29),155,Equipo 2,15,player,49.38497543334961,41.05549240112305,0.4658959946542416,0.603757241192986,1,0.8388515710830688,"[1110.2618408203125, 442.5098876953125, 1136.7974853515625, 515.03125]",0.00229029385548718,-0.002006867352653874,MC
A1606b0e6_0_(29),156,Equipo 2,15,player,49.72107696533203,41.160343170166016,0.46906676382388707,0.6052991642671472,1,0.8735652565956116,"[1115.147216796875, 441.53466796875, 1139.4652099609375, 514.1795654296875]",0.003170769169645482,0.0015419230741612333,MC
A1606b0e6_0_(29),157,Equipo 2,15,player,49.8548469543457,41.10087203979492,0.47032874485231796,0.6044245888205135,1,0.8249073028564453,"[1107.37060546875, 441.2064514160156, 1142.0694580078125, 511.91876220703125]",0.0012619810284308919,-0.0008745754466337186,MC
A1606b0e6_0_(29),158,Equipo 2,15,player,50.077720642089844,40.9236946105957,0.4724313268121683,0.6018190383911133,1,0.8548049926757812,"[1103.6295166015625, 436.4629211425781, 1147.598388671875, 508.4074401855469]",0.002102581959850358,-0.0026055504294002496,MC
A1606b0e6_0_(29),159,Equipo 2,15,player,50.368350982666016,40.5753173828125,0.47517312247798127,0.5966958438648897,1,0.862988293170929,"[1103.566650390625, 432.5439147949219, 1154.6370849609375, 502.5577697753906]",0.0027417956658129516,-0.005123194526223562,MC
A1606b0e6_0_(29),160,Equipo 2,15,player,50.673465728759766,40.657955169677734,0.47805156347886574,0.5979111054364372,1,0.8586856126785278,"[1107.726806640625, 432.2515869140625, 1158.2060546875, 501.71575927734375]",0.0028784410008844685,0.001215261571547499,MC
A1606b0e6_0_(29),161,Equipo 2,15,player,51.000953674316406,40.73794937133789,0.4811410723992114,0.599087490754969,1,0.8436015248298645,"[1122.46435546875, 431.2730712890625, 1155.0736083984375, 502.40789794921875]",0.0030895089203456516,0.001176385318531814,MC
A1606b0e6_0_(29),162,Equipo 2,15,player,51.21765899658203,40.831138610839844,0.48318546223190595,0.6004579207476448,1,0.8461012840270996,"[1126.8746337890625, 431.3357849121094, 1152.6302490234375, 502.742431640625]",0.0020443898326945598,0.0013704299926757812,MC
A1606b0e6_0_(29),163,Equipo 2,15,player,51.51824188232422,40.74335861206055,0.48602114983324735,0.5991670384126551,1,0.8549862504005432,"[1130.425048828125, 430.92254638671875, 1160.671142578125, 501.76873779296875]",0.0028356876013413967,-0.0012908823349897514,MC
A1606b0e6_0_(29),164,Equipo 2,15,player,51.676025390625,40.819664001464844,0.48750967349646224,0.6002891764921301,1,0.872180700302124,"[1124.06689453125, 429.3560791015625, 1164.5870361328125, 501.64385986328125]",0.0014885236632148913,0.0011221380794750324,MC
A1606b0e6_0_(29),165,Equipo 2,15,player,51.93012619018555,40.57029724121094,0.48990685085080704,0.596622018253102,1,0.858149528503418,"[1123.428466796875, 428.87420654296875, 1172.063720703125, 497.74932861328125]",0.002397177354344804,-0.003667158239028079,MC
A1606b0e6_0_(29),166,Equipo 2,15,player,52.21446990966797,40.22663879394531,0.4925893387704525,0.5915682175580192,1,0.850273609161377,"[1129.0286865234375, 426.9833984375, 1177.4820556640625, 493.99993896484375]",0.002682487919645482,-0.005053800695082766,MC
A1606b0e6_0_(29),167,Equipo 2,15,player,52.521568298339844,40.37986755371094,0.49548649338056455,0.5938215816722197,1,0.8483376502990723,"[1134.6689453125, 426.2474670410156, 1182.526123046875, 495.5805358886719]",0.0028971546101120293,0.002253364114200407,MC
A1606b0e6_0_(29),168,Equipo 2,15,player,52.83235549926758,40.64384841918945,0.49841844810629793,0.5977036532233743,1,0.824699878692627,"[1142.429931640625, 427.7934265136719, 1183.354248046875, 499.8395690917969]",0.0029319547257333767,0.003882071551154609,MC
A1606b0e6_0_(29),169,Equipo 2,15,player,52.9991569519043,40.72890853881836,0.4999920467160783,0.5989545373355641,1,0.8503997325897217,"[1148.5469970703125, 427.7464599609375, 1175.9970703125, 500.23260498046875]",0.0015735986097803467,0.0012508841121898762,MC
A1606b0e6_0_(29),170,Equipo 2,15,player,53.372955322265625,40.64326858520508,0.5035184464364681,0.5976951262530159,1,0.8452104330062866,"[1156.6650390625, 427.4226379394531, 1182.720947265625, 499.3384094238281]",0.0035263997203898723,-0.001259411082548234,MC
A1606b0e6_0_(29),171,Equipo 2,15,player,53.563453674316406,40.5945930480957,0.5053156007010982,0.5969793095308191,1,0.8525660634040833,"[1152.500244140625, 425.1258544921875, 1189.8944091796875, 498.4635314941406]",0.0017971542646300076,-0.0007158167221967826,MC
A1606b0e6_0_(29),172,Equipo 2,15,player,53.76708984375,40.335819244384766,0.5072366966391509,0.5931738124174231,1,0.8093860149383545,"[1151.0341796875, 425.2789306640625, 1194.52490234375, 494.621337890625]",0.0019210959380527859,-0.0038054971133960613,MC
A1606b0e6_0_(29),173,Equipo 2,15,player,54.05733871459961,40.133155822753906,0.5099748935339585,0.590193467981675,1,0.8512037396430969,"[1154.3681640625, 423.2436218261719, 1203.078125, 491.7982177734375]",0.0027381968948075874,-0.002980344435748017,MC
A1606b0e6_0_(29),174,Equipo 2,15,player,54.34075927734375,40.15840530395508,0.5126486724277712,0.5905647838816923,1,0.849644124507904,"[1155.4593505859375, 423.078369140625, 1208.524169921875, 493.0689697265625]",0.002673778893812706,0.0003713159000172661,MC
A1606b0e6_0_(29),175,Equipo 2,15,player,54.59022521972656,40.389244079589844,0.5150021247144015,0.5939594717586741,1,0.851219654083252,"[1162.31640625, 423.21514892578125, 1206.5732421875, 496.5202331542969]",0.0023534522866303087,0.003394687876981828,MC
A1606b0e6_0_(29),176,Equipo 2,15,player,54.860355377197266,40.52720642089844,0.5175505224263893,0.5959883297190947,1,0.8261997103691101,"[1176.9031982421875, 422.838134765625, 1201.834228515625, 496.5165710449219]",0.002548397711987782,0.002028857960420516,MC
A1606b0e6_0_(29),177,Equipo 2,15,player,55.186378479003906,40.487247467041016,0.5206262120660746,0.5954006980447208,1,0.851899266242981,"[1179.872802734375, 422.829345703125, 1208.4439697265625, 495.807861328125]",0.0030756896396852973,-0.0005876316743738119,MC
A1606b0e6_0_(29),178,Equipo 2,15,player,55.39479064941406,40.311309814453125,0.5225923646171138,0.5928133796243107,1,0.8658989071846008,"[1174.7470703125, 422.7579345703125, 1214.6678466796875, 494.12677001953125]",0.0019661525510391575,-0.0025873184204101562,MC
A1606b0e6_0_(29),179,Equipo 2,15,player,55.65180969238281,40.18183898925781,0.5250170725696491,0.5909093969008502,1,0.857767641544342,"[1171.3341064453125, 421.00927734375, 1221.310546875, 492.3760986328125]",0.0024247079525353543,-0.0019039827234604845,MC
A1606b0e6_0_(29),180,Equipo 2,15,player,55.95972442626953,40.047664642333984,0.5279219285497125,0.5889362447402057,1,0.8144873380661011,"[1170.858642578125, 421.2725830078125, 1230.27880859375, 490.8369140625]",0.0029048559800634033,-0.0019731521606445312,MC
A1606b0e6_0_(29),181,Equipo 2,15,player,56.31639099121094,39.944129943847656,0.5312867074642541,0.5874136756448185,1,0.7886770963668823,"[1181.7275390625, 419.8739318847656, 1229.4384765625, 489.2425231933594]",0.0033647789145415663,-0.0015225690953871718,MC
A1606b0e6_0_(29),182,Equipo 2,15,player,56.54905700683594,40.16091537475586,0.5334816698758107,0.5906016966875862,1,0.810272753238678,"[1187.4525146484375, 420.9713134765625, 1226.091552734375, 492.346923828125]",0.002194962411556589,0.003188021042767719,MC
A1606b0e6_0_(29),183,Equipo 2,15,player,56.77389144897461,40.18507766723633,0.5356027495186284,0.5909570245181813,1,0.831487238407135,"[1193.9149169921875, 421.7963562011719, 1220.7288818359375, 492.3359069824219]",0.0021210796428177137,0.0003553278305951091,MC
A1606b0e6_0_(29),184,Equipo 2,15,player,57.087318420410156,40.17780685424805,0.5385596077397184,0.5908501007977653,1,0.840140163898468,"[1199.91650390625, 421.71148681640625, 1223.3616943359375, 493.31488037109375]",0.002956858221090042,-0.00010692372041598563,MC
A1606b0e6_0_(29),185,Equipo 2,15,player,57.3154296875,40.184200286865234,0.5407116008254716,0.5909441218656653,1,0.8380641341209412,"[1194.52783203125, 421.6491394042969, 1230.91357421875, 492.7880859375]",0.002151993085753201,9.40210678999076e-05,MC
A1606b0e6_0_(29),186,Equipo 2,15,player,57.53520965576172,40.04554748535156,0.542784996752469,0.5889051100786995,1,0.8457753658294678,"[1192.11474609375, 419.0719299316406, 1235.2452392578125, 491.0406188964844]",0.002073395926997401,-0.00203901178696575,MC
