match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(50),102,Equipo 2,18,player,24.90153694152832,44.13718795776367,0.23492015982573888,0.6490762934965246,1,0.8422089219093323,"[349.56097412109375, 437.0122375488281, 376.3078308105469, 503.52191162109375]",0.0010383533981611348,0.0030560212976792345,MC
A1606b0e6_0_(50),103,Equipo 2,18,player,24.949663162231445,44.07133865356445,0.23537418077576835,0.6481079213759479,1,0.8465741276741028,"[351.77532958984375, 437.27435302734375, 377.1004638671875, 503.0584716796875]",0.0004540209500294712,-0.0009683721205767659,MC
A1606b0e6_0_(50),104,Equipo 2,18,player,25.017929077148438,44.14747619628906,0.23601819884102299,0.649227591121898,1,0.8440048694610596,"[352.9406433105469, 437.6256103515625, 376.9051208496094, 503.44451904296875]",0.0006440180652546312,0.0011196697459501248,MC
A1606b0e6_0_(50),105,Equipo 2,18,player,24.905166625976562,44.05522155761719,0.23495440213185437,0.6478709052590763,1,0.8348568081855774,"[353.163818359375, 437.5750732421875, 376.3712158203125, 504.201171875]",-0.0010637967091686185,-0.0013566858628216716,MC
A1606b0e6_0_(50),106,Equipo 2,18,player,24.890594482421875,44.07583236694336,0.23481692907945165,0.6481740053962258,1,0.8381569385528564,"[353.302490234375, 437.2462463378906, 376.64862060546875, 505.6484069824219]",-0.00013747305240272012,0.00030310013714951456,MC
A1606b0e6_0_(50),107,Equipo 2,18,player,24.884201049804688,44.055580139160156,0.23475661367740272,0.6478761785170611,1,0.8397746682167053,"[353.02880859375, 437.0185546875, 376.38714599609375, 504.720703125]",-6.031540204892716e-05,-0.00029782687916468653,MC
A1606b0e6_0_(50),108,Equipo 2,18,player,24.923683166503906,44.136863708496094,0.23512908647645195,0.6490715251249426,1,0.8419661521911621,"[353.39324951171875, 437.11767578125, 376.8199462890625, 505.32470703125]",0.00037247279904922825,0.0011953466078814534,MC
A1606b0e6_0_(50),109,Equipo 2,18,player,25.00011444091797,44.27450180053711,0.23585013623507517,0.651095614713781,1,0.8399416208267212,"[354.03045654296875, 437.4570007324219, 377.0633544921875, 506.3264465332031]",0.0007210497586232212,0.0020240895888383736,MC
A1606b0e6_0_(50),110,Equipo 2,18,player,25.031980514526367,44.23786163330078,0.23615075957100345,0.6505567887250114,1,0.8394173383712769,"[355.51104736328125, 437.6142883300781, 378.60308837890625, 505.2457580566406]",0.00030062333592828505,-0.0005388259887695312,MC
A1606b0e6_0_(50),111,Equipo 2,18,player,25.060726165771484,44.35336685180664,0.23642194496010835,0.6522553948795095,1,0.8322052359580994,"[355.6753845214844, 437.8318176269531, 378.62774658203125, 506.7369689941406]",0.0002711853891048943,0.0016986061544980169,MC
A1606b0e6_0_(50),112,Equipo 2,18,player,25.10740089416504,44.48744201660156,0.23686227258646264,0.6542270884794348,1,0.8375478386878967,"[356.0203857421875, 437.6466064453125, 378.7385559082031, 506.296142578125]",0.0004403276263542921,0.0019716935999253282,MC
A1606b0e6_0_(50),113,Equipo 2,18,player,25.1414852142334,44.53750991821289,0.23718382277578678,0.6549633811501896,1,0.8438795208930969,"[356.5665283203125, 439.36376953125, 380.206298828125, 507.1451110839844]",0.0003215501893241435,0.0007362926707548123,MC
A1606b0e6_0_(50),114,Equipo 2,18,player,25.34276008605957,44.90626907348633,0.2390826423213167,0.6603863099042107,1,0.847392201423645,"[357.779541015625, 440.2874450683594, 381.21337890625, 512.6303100585938]",0.0018988195455299228,0.005422928754021061,MC
A1606b0e6_0_(50),115,Equipo 2,18,player,25.329103469848633,44.83287811279297,0.23895380631932672,0.6593070310704848,1,0.8526983857154846,"[357.753173828125, 440.9956970214844, 382.3431396484375, 510.7608947753906]",-0.0001288360019899848,-0.0010792788337258274,MC
A1606b0e6_0_(50),116,Equipo 2,18,player,25.33364486694336,44.80069351196289,0.2389966496881449,0.6588337281171013,1,0.837851345539093,"[359.17816162109375, 442.90924072265625, 383.5211181640625, 510.8719482421875]",4.284336881818507e-05,-0.00047330295338354755,MC
A1606b0e6_0_(50),117,Equipo 2,18,player,25.361665725708008,44.94906997680664,0.2392609974123397,0.6610157349530388,1,0.8443538546562195,"[359.9380187988281, 443.8092956542969, 384.1881408691406, 512.5108642578125]",0.0002643477241947856,0.0021820068359375,MC
A1606b0e6_0_(50),118,Equipo 2,18,player,25.38081169128418,44.882484436035156,0.23944161972909603,0.6600365358240464,1,0.8523470759391785,"[359.99853515625, 443.2400207519531, 384.7127380371094, 513.05029296875]",0.00018062231675633478,-0.0009791991289923585,MC
A1606b0e6_0_(50),119,Equipo 2,18,player,25.451448440551758,44.95305633544922,0.24010800415614866,0.6610743578742532,1,0.8487094640731812,"[360.13055419921875, 446.0272521972656, 386.18865966796875, 513.7904052734375]",0.0006663844270526353,0.0010378220502067492,MC
A1606b0e6_0_(50),120,Equipo 2,18,player,25.545663833618164,45.04169464111328,0.2409968286190393,0.662377862369313,1,0.8196739554405212,"[363.4127197265625, 446.07073974609375, 386.384765625, 514.0526123046875]",0.000888824462890625,0.0013035044950597818,MC
A1606b0e6_0_(50),121,Equipo 2,18,player,25.59067726135254,45.101741790771484,0.24142148359766546,0.663260908687816,1,0.8121625781059265,"[364.47625732421875, 445.9654541015625, 387.49609375, 515.5054321289062]",0.0004246549786261766,0.0008830463185030002,MC
A1606b0e6_0_(50),122,Equipo 2,18,player,25.569395065307617,44.91267776489258,0.2412207081632794,0.6604805553660673,1,0.8130145072937012,"[365.34283447265625, 446.411865234375, 388.903564453125, 513.7904052734375]",-0.00020077543438606904,-0.002780353321748641,MC
A1606b0e6_0_(50),123,Equipo 2,18,player,25.570955276489258,45.01801681518555,0.2412354271366911,0.6620296590468463,1,0.8064557909965515,"[365.61834716796875, 446.773681640625, 388.97113037109375, 514.7301635742188]",1.4718973411709246e-05,0.0015491036807789849,MC
A1606b0e6_0_(50),124,Equipo 2,18,player,25.613828659057617,45.13439178466797,0.2416398930099775,0.6637410556568819,1,0.8088371157646179,"[365.638427734375, 448.34619140625, 389.4530029296875, 515.1498413085938]",0.00040446587328640815,0.0017113966100356093,MC
A1606b0e6_0_(50),125,Equipo 2,18,player,25.624765396118164,45.03913879394531,0.24174306977469967,0.6623402763815487,1,0.8071833848953247,"[366.922119140625, 448.7410583496094, 391.0046081542969, 514.9239501953125]",0.00010317676472215709,-0.0014007792753332193,MC
A1606b0e6_0_(50),126,Equipo 2,18,player,25.748977661132812,45.2128791809082,0.24291488359559257,0.6648952820721794,1,0.8016229867935181,"[368.02154541015625, 450.4808349609375, 393.2095947265625, 517.0200805664062]",0.001171813820892903,0.0025550056906307184,MC
A1606b0e6_0_(50),127,Equipo 2,18,player,25.828227996826172,45.24951171875,0.243662528271945,0.6654339958639706,1,0.8419307470321655,"[368.24798583984375, 450.0106201171875, 395.25592041015625, 517.8367919921875]",0.000747644676352438,0.0005387137917911566,MC
A1606b0e6_0_(50),128,Equipo 2,18,player,25.81702995300293,45.196903228759766,0.24355688634908423,0.6646603415994083,1,0.7944765686988831,"[369.84100341796875, 451.11279296875, 396.374267578125, 517.6472778320312]",-0.00010564192286077745,-0.000773654264562218,MC
A1606b0e6_0_(50),129,Equipo 2,18,player,25.871004104614258,45.26841354370117,0.24406607645862508,0.6657119638779584,1,0.7734843492507935,"[369.7867431640625, 452.5397644042969, 397.43145751953125, 518.339111328125]",0.0005091901095408413,0.0010516222785500462,MC
A1606b0e6_0_(50),130,Equipo 2,18,player,26.007915496826172,45.5620002746582,0.24535769336628463,0.6700294158037972,1,0.7591097950935364,"[371.9046325683594, 453.0845031738281, 397.6849365234375, 522.3648681640625]",0.001291616907659554,0.004317451925838767,MC
A1606b0e6_0_(50),131,Equipo 2,18,player,26.0374698638916,45.56901931762695,0.24563650814992077,0.6701326370239258,1,0.774370551109314,"[373.8682861328125, 453.4792785644531, 397.9833068847656, 522.5205078125]",0.0002788147836361443,0.00010322122012862422,MC
A1606b0e6_0_(50),132,Equipo 2,18,player,26.031171798706055,45.53339767456055,0.24557709244062315,0.6696087893317727,1,0.794818639755249,"[374.0888671875, 454.19476318359375, 398.8953552246094, 522.2118530273438]",-5.941570929762774e-05,-0.0005238476921530788,MC
A1606b0e6_0_(50),133,Equipo 2,18,player,26.102169036865234,45.60298156738281,0.2462468777062758,0.6706320818732766,1,0.8357046842575073,"[375.7135009765625, 454.0770263671875, 399.945068359375, 523.0950927734375]",0.0006697852656526448,0.0010232925415039062,MC
A1606b0e6_0_(50),134,Equipo 2,18,player,26.119218826293945,45.59064483642578,0.24640772477635797,0.6704506593592027,1,0.8441346883773804,"[376.5345458984375, 455.55999755859375, 400.48272705078125, 523.5662841796875]",0.0001608470700821818,-0.00018142251407393672,MC
A1606b0e6_0_(50),135,Equipo 2,18,player,26.132638931274414,45.55730056762695,0.24653432954032467,0.6699603024651023,1,0.8439699411392212,"[377.260498046875, 455.52392578125, 401.0216064453125, 523.518310546875]",0.00012660476396669784,-0.0004903568941003744,MC
A1606b0e6_0_(50),136,Equipo 2,18,player,26.204036712646484,45.646488189697266,0.24720789351553288,0.6712718851426068,1,0.8445364832878113,"[378.2416076660156, 456.4569396972656, 402.4708557128906, 524.531494140625]",0.0006735639752082079,0.0013115826775045303,MC
A1606b0e6_0_(50),137,Equipo 2,18,player,26.223827362060547,45.62397003173828,0.2473945977552882,0.6709407357608571,1,0.8454920649528503,"[379.5135192871094, 458.42523193359375, 402.98675537109375, 524.8482055664062]",0.0001867042397553087,-0.000331149381749718,MC
A1606b0e6_0_(50),138,Equipo 2,18,player,26.280567169189453,45.78812026977539,0.2479298789546175,0.6733547098496381,1,0.8291468620300293,"[379.80487060546875, 459.06768798828125, 403.6537170410156, 527.2861938476562]",0.0005352811993293016,0.002413974088780968,MC
A1606b0e6_0_(50),139,Equipo 2,18,player,26.361356735229492,46.04273223876953,0.24869204467197634,0.6770990035113167,1,0.8310790657997131,"[380.14111328125, 459.85858154296875, 404.7969970703125, 531.6128540039062]",0.0007621657173588481,0.0037442936616786104,MC
A1606b0e6_0_(50),140,Equipo 2,18,player,26.393098831176758,46.16541290283203,0.2489914984073279,0.6789031309240005,1,0.8343705534934998,"[380.6356201171875, 461.33941650390625, 405.1128845214844, 532.5716552734375]",0.0002994537353515625,0.0018041274126837648,MC
A1606b0e6_0_(50),141,Equipo 2,18,player,26.393718719482422,46.11226272583008,0.24899734641021154,0.6781215106739718,1,0.8413856029510498,"[381.8010559082031, 461.3795471191406, 406.1033935546875, 532.15869140625]",5.848002883640513e-06,-0.0007816202500287028,MC
A1606b0e6_0_(50),142,Equipo 2,18,player,26.411401748657227,46.21413040161133,0.2491641674401625,0.6796195647295784,1,0.8411519527435303,"[382.31494140625, 464.7584228515625, 407.0992126464844, 534.5167846679688]",0.0001668210299509698,0.0014980540556066568,MC
A1606b0e6_0_(50),143,Equipo 2,18,player,26.422277450561523,46.25117874145508,0.2492667684015238,0.6801643932566923,1,0.8522871136665344,"[383.3304748535156, 465.41656494140625, 408.541259765625, 535.1385498046875]",0.00010260096136130437,0.0005448285271139053,MC
A1606b0e6_0_(50),144,Equipo 2,18,player,26.43874740600586,46.27446746826172,0.2494221453396779,0.6805068745332605,1,0.8497879505157471,"[383.9798278808594, 467.1151123046875, 409.1748046875, 536.3159790039062]",0.0001553769381540948,0.00034248127656821836,MC
A1606b0e6_0_(50),145,Equipo 2,18,player,26.69000816345215,46.588401794433594,0.25179252984388817,0.685123555800494,1,0.8278650045394897,"[385.8928527832031, 468.791748046875, 411.1315612792969, 538.8458251953125]",0.00237038450421026,0.004616681267233469,MC
A1606b0e6_0_(50),146,Equipo 2,18,player,26.764894485473633,46.682945251464844,0.25249900457993996,0.6865139007568359,1,0.8115248084068298,"[387.6629638671875, 469.9111633300781, 411.2152099609375, 539.8050537109375]",0.0007064747360517876,0.0013903449563419379,MC
A1606b0e6_0_(50),147,Equipo 2,18,player,26.838424682617188,46.73519515991211,0.2531926856850678,0.6872822817634133,1,0.7993812561035156,"[389.8251953125, 470.5553283691406, 412.6060791015625, 540.3709716796875]",0.0006936811051278524,0.00076838100657739,MC
A1606b0e6_0_(50),148,Equipo 2,18,player,26.697420120239258,46.591217041015625,0.2518624539645213,0.6851649564855239,1,0.8007674813270569,"[390.25396728515625, 471.18365478515625, 414.4617919921875, 540.1475830078125]",-0.0013302317205465264,-0.002117325277889437,MC
A1606b0e6_0_(50),149,Equipo 2,18,player,26.779699325561523,46.68620300292969,0.2526386728826559,0.686561808866613,1,0.8125935792922974,"[392.9560546875, 471.14080810546875, 415.64501953125, 541.7268676757812]",0.0007762189181346191,0.0013968523810891087,MC
A1606b0e6_0_(50),150,Equipo 2,18,player,26.84942626953125,46.678524017333984,0.2532964742408608,0.6864488826078528,1,0.8258903622627258,"[393.73980712890625, 472.63934326171875, 417.940185546875, 541.3487548828125]",0.0006578013582049236,-0.00011292625876024864,MC
A1606b0e6_0_(50),151,Equipo 2,18,player,26.872825622558594,46.712032318115234,0.2535172228543264,0.6869416517369887,1,0.8466547727584839,"[395.37542724609375, 473.3731689453125, 418.7794189453125, 541.6478271484375]",0.00022074861346554897,0.0004927691291359837,MC
A1606b0e6_0_(50),152,Equipo 2,18,player,26.974897384643555,46.85469055175781,0.25448016400607126,0.6890395669376149,1,0.8350080847740173,"[396.421875, 474.3192443847656, 421.0792236328125, 543.0198974609375]",0.0009629411517448894,0.002097915200626188,MC
A1606b0e6_0_(50),153,Equipo 2,18,player,27.04302215576172,46.90397262573242,0.25512285052605393,0.6897643033195945,1,0.8223192691802979,"[398.1741027832031, 476.8233642578125, 421.8157653808594, 544.01708984375]",0.0006426865199826715,0.0007247363819795627,MC
A1606b0e6_0_(50),154,Equipo 2,18,player,27.06218147277832,46.92965316772461,0.2553035987997955,0.6901419583488914,1,0.8546707630157471,"[397.80908203125, 478.79736328125, 426.47021484375, 545.70361328125]",0.0001807482737415378,0.000377655029296875,MC
A1606b0e6_0_(50),155,Equipo 2,18,player,27.134017944335938,46.972190856933594,0.2559813013616598,0.6907675126019646,1,0.8596588969230652,"[400.1699523925781, 479.8836364746094, 428.2371826171875, 546.9864501953125]",0.0006777025618643351,0.0006255542530732017,MC
A1606b0e6_0_(50),156,Equipo 2,18,player,27.22430419921875,47.14781188964844,0.25683305848319576,0.6933501748477712,1,0.8542587161064148,"[401.6820373535156, 481.9635314941406, 427.8542175292969, 550.01123046875]",0.0008517571215359565,0.0025826622458066106,MC
A1606b0e6_0_(50),157,Equipo 2,18,player,27.279239654541016,47.199100494384766,0.25735131749567,0.69410441903507,1,0.855035662651062,"[402.91278076171875, 483.3644714355469, 428.02496337890625, 551.302978515625]",0.0005182590124742092,0.0007542441872988581,MC
A1606b0e6_0_(50),158,Equipo 2,18,player,27.36867904663086,47.397705078125,0.25819508534557417,0.6970250746783089,1,0.8659713268280029,"[403.3457336425781, 483.2933349609375, 429.1048278808594, 553.0513916015625]",0.0008437678499041978,0.0029206556432388453,MC
A1606b0e6_0_(50),159,Equipo 2,18,player,27.365772247314453,47.36407470703125,0.2581676627105137,0.6965305103975183,1,0.8670253157615662,"[404.00079345703125, 484.5094299316406, 428.958984375, 552.5223388671875]",-2.7422635060447842e-05,-0.0004945642807905326,MC
A1606b0e6_0_(50),160,Equipo 2,18,player,27.412918090820312,47.393062591552734,0.25861243481905954,0.6969568028169519,1,0.8625470399856567,"[406.05853271484375, 485.6454162597656, 429.9254150390625, 553.396484375]",0.00044477210854582117,0.00042629241943359375,MC
A1606b0e6_0_(50),161,Equipo 2,18,player,27.417802810668945,47.35845184326172,0.2586585170817825,0.696447821224437,1,0.8675600290298462,"[405.89703369140625, 485.630859375, 430.193115234375, 553.9105224609375]",4.6082262722957346e-05,-0.00050898159251489,MC
A1606b0e6_0_(50),162,Equipo 2,18,player,27.430864334106445,47.370880126953125,0.2587817390010042,0.6966305901022518,1,0.8652233481407166,"[406.6444091796875, 485.4648742675781, 431.16510009765625, 554.3238525390625]",0.00012322191922170544,0.00018276887781476514,MC
A1606b0e6_0_(50),163,Equipo 2,18,player,27.541297912597656,47.49156951904297,0.25982356521318545,0.698405434103573,1,0.8603577613830566,"[407.5628356933594, 485.56951904296875, 432.6675109863281, 555.704833984375]",0.0010418262121812405,0.0017748440013212186,MC
A1606b0e6_0_(50),164,Equipo 2,18,player,27.564090728759766,47.554073333740234,0.2600385917807525,0.6993246078491211,1,0.8540093302726746,"[408.53759765625, 485.6282958984375, 432.5760498046875, 557.215576171875]",0.00021502656756705596,0.0009191737455480631,MC
A1606b0e6_0_(50),165,Equipo 2,18,player,27.54273796081543,47.576416015625,0.25983715057373047,0.6996531767003676,1,0.8487700819969177,"[407.5372009277344, 487.2265319824219, 433.17462158203125, 558.9691772460938]",-0.00020144120702203505,0.0003285688512465468,MC
A1606b0e6_0_(50),166,Equipo 2,18,player,27.583742141723633,47.70459747314453,0.2602239824690909,0.7015381981344784,1,0.8450689315795898,"[407.95684814453125, 488.2217102050781, 434.10687255859375, 561.4971923828125]",0.00038683189536042883,0.001885021434110734,MC
A1606b0e6_0_(50),167,Equipo 2,18,player,27.59467887878418,47.65430450439453,0.260327159233813,0.7007985956528607,1,0.847573459148407,"[407.9506530761719, 490.6396179199219, 434.8129577636719, 561.001708984375]",0.00010317676472210158,-0.0007396024816176405,MC
A1606b0e6_0_(50),168,Equipo 2,18,player,27.639415740966797,47.70521926879883,0.26074920510346034,0.701547342188218,1,0.8380040526390076,"[408.3966979980469, 491.7386169433594, 435.7407531738281, 561.7652587890625]",0.00042204586964733615,0.0007487465353572809,MC
A1606b0e6_0_(50),169,Equipo 2,18,player,27.71604347229004,47.839935302734375,0.2614721082291513,0.703528460334329,1,0.8399133086204529,"[409.09625244140625, 493.19146728515625, 438.09466552734375, 564.7802124023438]",0.0007229031256909546,0.001981118146111016,MC
A1606b0e6_0_(50),170,Equipo 2,18,player,27.765989303588867,47.79011154174805,0.2619432953168761,0.7027957579668831,1,0.836208701133728,"[410.6868896484375, 495.8447265625, 439.355712890625, 566.3607177734375]",0.00047118708772481144,-0.0007327023674459365,MC
A1606b0e6_0_(50),171,Equipo 2,18,player,27.858997344970703,47.97507858276367,0.26282072966953496,0.7055158615112305,1,0.8410559296607971,"[411.1165466308594, 496.27313232421875, 439.0975341796875, 568.09130859375]",0.0008774343526588568,0.0027201035443473742,MC
A1606b0e6_0_(50),172,Equipo 2,18,player,27.869312286376953,47.97621536254883,0.26291804043751843,0.7055325788610122,1,0.8466501235961914,"[410.55706787109375, 497.7589416503906, 440.85626220703125, 568.58984375]",9.731076798347171e-05,1.6717349781703028e-05,MC
A1606b0e6_0_(50),173,Equipo 2,18,player,27.894271850585938,47.998985290527344,0.26315350802439563,0.7058674307430491,1,0.8108866810798645,"[414.2082824707031, 498.3747253417969, 440.5024108886719, 569.5072021484375]",0.0002354675868772027,0.00033485188203696836,MC
A1606b0e6_0_(50),174,Equipo 2,18,player,28.017261505126953,48.104881286621094,0.26431378778421655,0.7074247248032514,1,0.7624803781509399,"[418.24786376953125, 499.2653503417969, 441.57586669921875, 571.9676513671875]",0.0011602797598209147,0.001557294060202219,MC
A1606b0e6_0_(50),175,Equipo 2,18,player,27.914060592651367,47.8533821105957,0.2633401942702959,0.7037262075087604,1,0.7509176731109619,"[417.98944091796875, 501.0509948730469, 443.22186279296875, 569.43701171875]",-0.0009735935139206231,-0.0036985172944909994,MC
A1606b0e6_0_(50),176,Equipo 2,18,player,28.08714485168457,47.99916458129883,0.2649730646385337,0.7058700673720416,1,0.7141395807266235,"[421.0946044921875, 502.44927978515625, 445.31707763671875, 573.06005859375]",0.001632870368237782,0.00214385986328125,MC
A1606b0e6_0_(50),177,Equipo 2,18,player,28.01224708557129,47.84283447265625,0.26426648193935176,0.7035710951861214,1,0.7967777848243713,"[421.798583984375, 503.96063232421875, 445.85894775390625, 572.9862670898438]",-0.0007065826991819457,-0.002298972185920234,MC
A1606b0e6_0_(50),178,Equipo 2,18,player,28.09046745300293,48.02869415283203,0.2650044099339899,0.7063043257769417,1,0.847882866859436,"[421.7467346191406, 506.381103515625, 448.5077819824219, 577.0662231445312]",0.0007379279946381212,0.0027332305908203125,MC
A1606b0e6_0_(50),179,Equipo 2,18,player,28.20639991760254,48.08833312988281,0.26609811243021264,0.7071813695571002,1,0.8437336087226868,"[424.5548400878906, 508.0393981933594, 451.3036193847656, 579.9486083984375]",0.0010937024962227593,0.0008770437801585151,MC
A1606b0e6_0_(50),180,Equipo 2,18,player,28.314857482910156,48.262672424316406,0.2671212970085864,0.7097451827105354,1,0.8494446873664856,"[424.84637451171875, 509.5079345703125, 453.0184326171875, 582.9957885742188]",0.001023184578373748,0.002563813153435235,MC
A1606b0e6_0_(50),181,Equipo 2,18,player,28.355854034423828,48.30836868286133,0.2675080569285267,0.7104171865126666,1,0.8281410336494446,"[426.96136474609375, 513.1361083984375, 453.14984130859375, 584.05126953125]",0.0003867599199403049,0.0006720038021311714,MC
A1606b0e6_0_(50),182,Equipo 2,18,player,28.38399314880371,48.33992004394531,0.2677735202717331,0.7108811771168428,1,0.849963903427124,"[428.34393310546875, 515.065185546875, 454.6329345703125, 585.7923583984375]",0.00026546334320642906,0.0004639906041762343,MC
A1606b0e6_0_(50),183,Equipo 2,18,player,28.500308990478516,48.48162841796875,0.2688708395328162,0.7129651237936581,1,0.8634694814682007,"[429.35888671875, 516.61181640625, 456.1336669921875, 588.704833984375]",0.001097319261083085,0.002083946676815218,MC
A1606b0e6_0_(50),184,Equipo 2,18,player,28.512527465820312,48.50865173339844,0.26898610816811613,0.7133625254911535,1,0.8536439538002014,"[431.3420104980469, 518.7383422851562, 456.0227966308594, 589.7360229492188]",0.00011526863529992548,0.0003974016974954697,MC
A1606b0e6_0_(50),185,Equipo 2,18,player,28.546756744384766,48.49021530151367,0.2693090258904223,0.7130914014928481,1,0.8464850187301636,"[432.5594787597656, 519.2880859375, 457.7516784667969, 590.6544189453125]",0.000322917722306193,-0.00027112399830542255,MC
A1606b0e6_0_(50),186,Equipo 2,18,player,28.642892837524414,48.60660934448242,0.27021597016532467,0.7148030785953298,1,0.8432075381278992,"[434.0422668457031, 520.603515625, 458.3383483886719, 591.8504638671875]",0.0009069442749023438,0.0017116771024816568,MC
A1606b0e6_0_(50),187,Equipo 2,18,player,28.609760284423828,48.519256591796875,0.26990339890965875,0.7135184792911305,1,0.8292633891105652,"[435.21453857421875, 520.8519287109375, 458.333984375, 592.0167846679688]",-0.0003125712556659166,-0.0012845993041992188,MC
A1606b0e6_0_(50),188,Equipo 2,18,player,28.63913917541504,48.594947814941406,0.27018055825863246,0.7146315855138442,1,0.8143824338912964,"[436.9833068847656, 521.3318481445312, 458.74566650390625, 593.708251953125]",0.0002771593489737101,0.0011131062227136557,MC
A1606b0e6_0_(50),189,Equipo 2,18,player,28.67738914489746,48.633670806884766,0.27054140702733454,0.7152010412777171,1,0.8190862536430359,"[437.19500732421875, 521.6351928710938, 459.9007568359375, 594.693115234375]",0.00036084876870207117,0.0005694557638729059,MC
A1606b0e6_0_(50),190,Equipo 2,18,player,28.68286895751953,48.61248779296875,0.27059310337282577,0.7148895263671875,1,0.817607581615448,"[437.2979736328125, 524.6107177734375, 460.07794189453125, 595.656005859375]",5.1696345491236695e-05,-0.0003115149105296089,MC
A1606b0e6_0_(50),191,Equipo 2,18,player,28.754955291748047,48.81607437133789,0.27127316312969857,0.717883446637322,1,0.8357698917388916,"[435.96044921875, 525.7947998046875, 459.96307373046875, 600.0228271484375]",0.0006800597568727973,0.0029939202701344536,MC
A1606b0e6_0_(50),192,Equipo 2,18,player,28.850948333740234,48.99518966674805,0.2721787578654739,0.720517495099236,1,0.8375147581100464,"[434.50628662109375, 527.664306640625, 461.285400390625, 603.341064453125]",0.0009055947357753391,0.0026340484619140625,MC
A1606b0e6_0_(50),193,Equipo 2,18,player,28.8870849609375,49.014339447021484,0.2725196694428066,0.7207991095150218,1,0.8525935411453247,"[434.25, 529.7675170898438, 464.8867492675781, 604.140380859375]",0.00034091157733268096,0.0002816144157857803,MC
A1606b0e6_0_(50),194,Equipo 2,18,player,28.92820167541504,48.99273681640625,0.2729075629756136,0.7204814237706801,1,0.8538462519645691,"[434.3543701171875, 531.6658325195312, 467.1829833984375, 603.7716674804688]",0.00038789353280699324,-0.00031768574434165586,MC
A1606b0e6_0_(50),195,Equipo 2,18,player,28.969741821289062,49.188819885253906,0.2732994511442364,0.7233649983125574,1,0.8564366102218628,"[434.1799621582031, 533.1527099609375, 466.7784118652344, 605.929931640625]",0.0003918881686228448,0.002883574541877265,MC
A1606b0e6_0_(50),196,Equipo 2,18,player,29.135313034057617,49.4013671875,0.2748614437175247,0.7264906939338235,1,0.819512665271759,"[435.605712890625, 532.1661987304688, 467.375244140625, 610.2244262695312]",0.0015619925732882622,0.003125695621266078,MC
A1606b0e6_0_(50),197,Equipo 2,18,player,29.171401977539062,49.44157791137695,0.2752019054484817,0.7270820281084847,1,0.7919744849205017,"[440.37579345703125, 535.0848388671875, 469.63165283203125, 611.0726318359375]",0.00034046173095703125,0.0005913341746611733,MC
A1606b0e6_0_(50),198,Equipo 2,18,player,29.206836700439453,49.531185150146484,0.27553619528716466,0.7283997816198012,1,0.8470991849899292,"[443.439697265625, 535.8486328125, 468.62274169921875, 612.5169067382812]",0.00033428983868294404,0.0013177535113165773,MC
A1606b0e6_0_(50),199,Equipo 2,18,player,29.272201538085938,49.564674377441406,0.2761528446989239,0.7288922702564913,1,0.8681092262268066,"[444.8286437988281, 535.9824829101562, 468.8086853027344, 613.133544921875]",0.0006166494117592625,0.0004924886366900472,MC
A1606b0e6_0_(50),200,Equipo 2,18,player,29.321516036987305,49.5721321105957,0.27661807582063497,0.729001942802878,1,0.8741959929466248,"[445.5819396972656, 536.31884765625, 469.532958984375, 613.29052734375]",0.00046523112171104053,0.00010967254638671875,MC
A1606b0e6_0_(50),201,Equipo 2,18,player,29.30449104309082,49.466651916503906,0.2764574626706681,0.7274507634779986,1,0.8688206672668457,"[446.34100341796875, 535.5441284179688, 470.13427734375, 612.1030883789062]",-0.0001606131499668484,-0.0015511793248793593,MC
A1606b0e6_0_(50),202,Equipo 2,18,player,29.31960105895996,49.435997009277344,0.2766000099901883,0.7269999560187844,1,0.8491654992103577,"[446.473388671875, 535.6229248046875, 471.44622802734375, 611.5732421875]",0.00014254731952018096,-0.0004508074592142197,MC
A1606b0e6_0_(50),203,Equipo 2,18,player,29.314607620239258,49.342220306396484,0.27655290207772887,0.7256208868587718,1,0.8345786333084106,"[448.34100341796875, 537.4476318359375, 472.175048828125, 611.527099609375]",-4.710791245943202e-05,-0.0013790691600126248,MC
A1606b0e6_0_(50),204,Equipo 2,18,player,29.427852630615234,49.52812957763672,0.2776212512322192,0.7283548467299518,1,0.8443796038627625,"[450.2937927246094, 538.874267578125, 474.9480285644531, 613.501708984375]",0.0010683491544903334,0.0027339598711799695,MC
A1606b0e6_0_(50),205,Equipo 2,18,player,29.513904571533203,49.59458923339844,0.27843306199559625,0.7293321946088005,1,0.840528666973114,"[451.6537170410156, 540.0173950195312, 476.9938659667969, 613.8900146484375]",0.0008118107633770522,0.0009773478788487333,MC
A1606b0e6_0_(50),206,Equipo 2,18,player,29.596694946289062,49.66397476196289,0.27921410326687796,0.730352570028866,1,0.8377224802970886,"[452.4458312988281, 542.150634765625, 479.0472106933594, 615.243408203125]",0.0007810412712817016,0.0010203754200655002,MC
A1606b0e6_0_(50),207,Equipo 2,18,player,29.594894409179688,49.71102523803711,0.2791971170677329,0.7310444887946633,1,0.8398937582969666,"[454.45953369140625, 542.8983154296875, 481.02337646484375, 615.600830078125]",-1.6986199145030412e-05,0.000691918765797328,MC
