match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(61),400,Equipo 2,7,player,55.415733337402344,17.301443099975586,0.5227899371453051,0.25443298676434684,1,0.8413518071174622,"[1629.11572265625, 345.42950439453125, 1650.289306640625, 399.365234375]",0.0008987570708651749,3.652011646942954e-05,LD
B1606b0e6_1_(61),401,Equipo 2,7,player,55.427764892578125,17.35283851623535,0.5229034423828125,0.2551888017093434,1,0.8490530252456665,"[1629.51171875, 345.70294189453125, 1651.081298828125, 398.6725158691406]",0.00011350523750741637,0.0007558149449965468,LD
B1606b0e6_1_(61),402,Equipo 2,7,player,55.43210220336914,17.34880828857422,0.5229443604091428,0.2551295336555032,1,0.8422275185585022,"[1630.760498046875, 345.39935302734375, 1651.186767578125, 398.9863586425781]",4.0918026330327706e-05,-5.9268053840155765e-05,LD
B1606b0e6_1_(61),403,Equipo 2,7,player,55.47483825683594,17.44441032409668,0.5233475307248673,0.25653544594259825,1,0.8435543179512024,"[1632.2962646484375, 344.8760986328125, 1653.356689453125, 398.66815185546875]",0.00040317031572445483,0.0014059122870950236,LD
B1606b0e6_1_(61),404,Equipo 2,7,player,55.525936126708984,17.410131454467773,0.5238295861010281,0.2560313449186437,1,0.8480772972106934,"[1634.2723388671875, 344.19647216796875, 1654.0037841796875, 398.69671630859375]",0.00048205537616086147,-0.0005041010239545396,LD
B1606b0e6_1_(61),405,Equipo 2,7,player,55.601112365722656,17.398700714111328,0.524538795903044,0.2558632457957548,1,0.8469557762145996,"[1636.663330078125, 342.9288330078125, 1657.512451171875, 398.1949768066406]",0.0007092098020158311,-0.0001680991228888984,LD
B1606b0e6_1_(61),406,Equipo 2,7,player,55.64070129394531,17.370290756225586,0.5249122763579747,0.2554454522974351,1,0.8399159908294678,"[1638.1614990234375, 344.2478332519531, 1658.7718505859375, 397.84075927734375]",0.0003734804549306858,-0.00041779349831971846,LD
B1606b0e6_1_(61),407,Equipo 2,7,player,55.65571212768555,17.559879302978516,0.5250538879970335,0.25823351916144877,1,0.8228724002838135,"[1639.1641845703125, 344.05523681640625, 1660.4637451171875, 398.2315673828125]",0.00014161163905879182,0.002788066864013672,LD
B1606b0e6_1_(61),408,Equipo 2,7,player,55.680660247802734,17.615779876708984,0.5252892476207806,0.25905558642219095,1,0.7982540726661682,"[1640.5074462890625, 343.9736022949219, 1661.663818359375, 398.5059814453125]",0.00023535962374710007,0.0008220672607421875,LD
B1606b0e6_1_(61),409,Equipo 2,7,player,55.77645492553711,17.61479949951172,0.5261929709956331,0.25904116911046643,1,0.8064983487129211,"[1642.58203125, 343.39337158203125, 1663.8662109375, 398.9850769042969]",0.0009037233748525608,-1.4417311724523874e-05,LD
B1606b0e6_1_(61),410,Equipo 2,7,player,55.74269104003906,18.01116180419922,0.5258744437739534,0.26487002653234143,1,0.8005886673927307,"[1642.215087890625, 344.26934814453125, 1665.996826171875, 399.464111328125]",-0.0003185272216796875,0.005828857421875,LD
B1606b0e6_1_(61),411,Equipo 2,7,player,55.7430305480957,18.240100860595703,0.5258776466801481,0.26823677736170154,1,0.7862557172775269,"[1642.7589111328125, 345.17022705078125, 1667.1492919921875, 400.7294921875]",3.202906194710309e-06,0.00336675082936011,LD
B1606b0e6_1_(61),412,Equipo 2,7,player,55.78778076171875,18.140735626220703,0.5262998185067806,0.26677552391501036,1,0.805675208568573,"[1643.92138671875, 345.7809753417969, 1669.543701171875, 399.55645751953125]",0.0004221718266325114,-0.0014612534466911797,LD
B1606b0e6_1_(61),413,Equipo 2,7,player,55.83784103393555,18.1649169921875,0.5267720852258071,0.26713113223805146,1,0.8487305045127869,"[1645.327880859375, 346.46051025390625, 1672.029052734375, 399.8033447265625]",0.00047226671902644846,0.0003556083230411011,LD
B1606b0e6_1_(61),414,Equipo 2,7,player,55.91149139404297,18.118732452392578,0.5274668999438016,0.2664519478293026,1,0.8507480621337891,"[1645.6029052734375, 346.7255554199219, 1674.5240478515625, 398.78778076171875]",0.0006948147179944852,-0.0006791844087488674,LD
B1606b0e6_1_(61),415,Equipo 2,7,player,55.946266174316406,18.029294967651367,0.5277949639086453,0.2651366907007554,1,0.8539572358131409,"[1646.3302001953125, 345.85858154296875, 1676.2525634765625, 398.250732421875]",0.00032806396484375,-0.001315257128547187,LD
B1606b0e6_1_(61),416,Equipo 2,7,player,56.02005386352539,18.00294303894043,0.5284910741842018,0.26474916233735923,1,0.8480573892593384,"[1648.4512939453125, 345.1028747558594, 1677.8309326171875, 397.84259033203125]",0.0006961102755564941,-0.00038752836339617236,LD
B1606b0e6_1_(61),417,Equipo 2,7,player,56.0744743347168,18.008893966674805,0.5290044748558188,0.26483667598051186,1,0.8596493601799011,"[1650.5343017578125, 345.0067138671875, 1679.9622802734375, 397.1390380859375]",0.0005134006716169814,8.751364315262578e-05,LD
B1606b0e6_1_(61),418,Equipo 2,7,player,56.15007781982422,17.93480682373047,0.5297177152813606,0.2637471591725069,1,0.8578277826309204,"[1653.764404296875, 344.6031494140625, 1680.989990234375, 396.089599609375]",0.0007132404255417724,-0.0010895168080049533,LD
B1606b0e6_1_(61),419,Equipo 2,7,player,56.2640380859375,18.233854293823242,0.5307928121314859,0.2681449160856359,1,0.8514131903648376,"[1658.54296875, 343.92291259765625, 1683.2373046875, 396.8695068359375]",0.001075096850125301,0.004397756913128992,LD
B1606b0e6_1_(61),420,Equipo 2,7,player,56.34539031982422,18.232057571411133,0.5315602860360775,0.2681184936972225,1,0.8268817067146301,"[1660.542236328125, 344.27777099609375, 1684.64599609375, 395.8585510253906]",0.0007674739045916423,-2.6422388413382958e-05,LD
B1606b0e6_1_(61),421,Equipo 2,7,player,56.3858528137207,18.261775970458984,0.5319420076766104,0.26855552897733803,1,0.8355543613433838,"[1660.95849609375, 343.4418640136719, 1687.529296875, 393.6865539550781]",0.0003817216405328505,0.0004370352801155164,LD
B1606b0e6_1_(61),422,Equipo 2,7,player,56.388309478759766,18.43614959716797,0.5319651837618846,0.271119847017176,1,0.84513258934021,"[1659.882568359375, 342.9864501953125, 1689.207275390625, 394.1292724609375]",2.317608527424575e-05,0.002564318039837976,LD
B1606b0e6_1_(61),423,Equipo 2,7,player,56.43722152709961,18.673303604125977,0.532426618180185,0.27460740594302907,1,0.8443603515625,"[1659.40966796875, 343.41180419921875, 1690.254150390625, 395.6573486328125]",0.0004614344183003771,0.0034875589258530626,LD
B1606b0e6_1_(61),424,Equipo 2,7,player,56.4407844543457,18.729249954223633,0.5324602307013746,0.27543014638564167,1,0.845341682434082,"[1659.5855712890625, 343.3092346191406, 1690.8402099609375, 395.37835693359375]",3.361252118960767e-05,0.0008227404426126017,LD
B1606b0e6_1_(61),425,Equipo 2,7,player,56.53652572631836,18.70989418029785,0.5333634502482865,0.275145502651439,1,0.836958646774292,"[1659.213134765625, 342.34375, 1690.857421875, 394.5508117675781]",0.0009032195469118598,-0.00028464373420267197,LD
B1606b0e6_1_(61),426,Equipo 2,7,player,56.584388732910156,18.693857192993164,0.5338149880463222,0.27490966460284066,1,0.8178485631942749,"[1659.94189453125, 342.3610534667969, 1691.2239990234375, 393.52203369140625]",0.00045153779803575045,-0.0002358380485983358,LD
B1606b0e6_1_(61),427,Equipo 2,7,player,56.64091491699219,18.9095458984375,0.5343482539338885,0.27808155732996326,1,0.7805414795875549,"[1662.106201171875, 342.6231689453125, 1692.352294921875, 392.35626220703125]",0.0005332658875663032,0.003171892727122594,LD
B1606b0e6_1_(61),428,Equipo 2,7,player,56.82021713256836,18.769123077392578,0.5360397842695128,0.2760165158440085,1,0.7249400615692139,"[1666.11474609375, 341.5026550292969, 1693.9061279296875, 389.6513671875]",0.0016915303356243028,-0.002065041485954766,LD
B1606b0e6_1_(61),429,Equipo 2,7,player,56.87116622924805,18.862194061279297,0.5365204361249816,0.2773852067835191,1,0.7983397245407104,"[1666.7384033203125, 341.2527160644531, 1694.278564453125, 390.66156005859375]",0.00048065185546875,0.0013686909395105862,LD
B1606b0e6_1_(61),430,Equipo 2,7,player,56.96403121948242,18.745975494384766,0.5373965209385134,0.27567611021154065,1,0.7922679781913757,"[1665.9166259765625, 339.89251708984375, 1694.5799560546875, 389.0063781738281]",0.0008760848135318522,-0.0017090965719784301,LD
B1606b0e6_1_(61),431,Equipo 2,7,player,56.96983337402344,18.695817947387695,0.5374512582455041,0.27493849922628966,1,0.7916492223739624,"[1663.760009765625, 339.55767822265625, 1694.977294921875, 387.2141418457031]",5.473730699068202e-05,-0.0007376109852509916,LD
B1606b0e6_1_(61),432,Equipo 2,7,player,57.011165618896484,18.808067321777344,0.5378411850839291,0.27658922532025504,1,0.8407353758811951,"[1661.803955078125, 337.1044921875, 1696.608642578125, 388.07867431640625]",0.000389926838424981,0.0016507260939653823,LD
B1606b0e6_1_(61),433,Equipo 2,7,player,57.17521286010742,18.954708099365234,0.5393888005670512,0.2787457073436064,1,0.8361560702323914,"[1660.950927734375, 336.68359375, 1696.49755859375, 388.4662170410156]",0.0015476154831221,0.002156482023351336,LD
B1606b0e6_1_(61),434,Equipo 2,7,player,57.26849365234375,19.202741622924805,0.5402688080409788,0.2823932591606589,1,0.8365048766136169,"[1659.68310546875, 336.02215576171875, 1696.726806640625, 389.5326232910156]",0.0008800074739275798,0.003647551817052508,LD
B1606b0e6_1_(61),435,Equipo 2,7,player,57.36089324951172,19.44329833984375,0.5411405023538841,0.2859308579388787,1,0.8046354055404663,"[1660.3414306640625, 334.93603515625, 1696.2139892578125, 389.7214050292969]",0.0008716943129053467,0.003537598778219797,LD
B1606b0e6_1_(61),436,Equipo 2,7,player,57.44709777832031,19.659076690673828,0.5419537526256634,0.28910406898049745,1,0.8269611597061157,"[1658.8831787109375, 334.9999694824219, 1694.4268798828125, 389.9687805175781]",0.0008132502717792534,0.003173211041618773,LD
B1606b0e6_1_(61),437,Equipo 2,7,player,57.54399490356445,19.480987548828125,0.5428678764487213,0.28648511101217833,1,0.8411306738853455,"[1657.5347900390625, 334.425537109375, 1693.2322998046875, 388.7575378417969]",0.0009141238230578885,-0.0026189579683191244,LD
B1606b0e6_1_(61),438,Equipo 2,7,player,57.68739700317383,19.109806060791016,0.5442207264450362,0.28102655971751495,1,0.8220999240875244,"[1658.7403564453125, 333.699951171875, 1689.8873291015625, 385.61871337890625]",0.0013528499963149088,-0.005458551294663383,LD
B1606b0e6_1_(61),439,Equipo 2,7,player,57.818939208984375,19.48666763305664,0.545461690650796,0.28656864166259766,1,0.8409724831581116,"[1657.47705078125, 330.82373046875, 1687.906005859375, 385.86572265625]",0.0012409642057598091,0.005542081945082711,LD
B1606b0e6_1_(61),440,Equipo 2,7,player,57.874568939208984,19.361129760742188,0.5459864994264999,0.2847224964815028,1,0.8572588562965393,"[1652.3668212890625, 328.7657775878906, 1684.978271484375, 380.5777587890625]",0.0005248087757039333,-0.0018461451810948826,LD
B1606b0e6_1_(61),441,Equipo 2,7,player,57.87803268432617,19.429643630981445,0.5460191762672281,0.285730053396786,1,0.8515968322753906,"[1646.2642822265625, 326.4157409667969, 1680.1025390625, 380.1910400390625]",3.2676840728163015e-05,0.0010075569152832031,LD
B1606b0e6_1_(61),442,Equipo 2,7,player,57.99030303955078,19.54097557067871,0.5470783305617998,0.2873672878040987,1,0.8536325693130493,"[1641.6221923828125, 322.3266906738281, 1677.2552490234375, 380.2160339355469]",0.001059154294571707,0.0016372344073127265,LD
B1606b0e6_1_(61),443,Equipo 2,7,player,58.1038932800293,19.644363403320312,0.54814993660405,0.28888769710765166,1,0.8399991393089294,"[1635.7335205078125, 321.0173034667969, 1672.3472900390625, 378.1463928222656]",0.001071606042250206,0.0015204093035529609,LD
B1606b0e6_1_(61),444,Equipo 2,7,player,58.164039611816406,19.89503288269043,0.5487173548284566,0.2925740129807416,1,0.8394201993942261,"[1628.737548828125, 318.90411376953125, 1665.44873046875, 377.7089538574219]",0.0005674182244066461,0.0036863158730899293,LD
B1606b0e6_1_(61),445,Equipo 2,7,player,58.39421081542969,20.056289672851562,0.5508887812776385,0.29494543636546416,1,0.8404630422592163,"[1625.45947265625, 318.30645751953125, 1658.953857421875, 374.53863525390625]",0.00217142644918189,0.0023714233847225707,LD
B1606b0e6_1_(61),446,Equipo 2,7,player,58.54835891723633,19.900903701782227,0.5523430086531729,0.29266034855562095,1,0.8605951070785522,"[1623.802734375, 318.80584716796875, 1651.3970947265625, 372.37078857421875]",0.001454227375534356,-0.0022850878098432115,LD
B1606b0e6_1_(61),447,Equipo 2,7,player,58.662353515625,19.963714599609375,0.5534184293926887,0.29358403822954965,1,0.6616487503051758,"[1619.1669921875, 316.676513671875, 1645.62255859375, 370.5526428222656]",0.001075420739515831,0.0009236896739286959,LD
B1606b0e6_1_(61),448,Equipo 2,7,player,58.764488220214844,19.7493896484375,0.5543819643416494,0.2904322007123162,1,0.8595340847969055,"[1612.8717041015625, 314.83795166015625, 1637.5989990234375, 367.1453857421875]",0.0009635349489607314,-0.003151837517233469,LD
B1606b0e6_1_(61),449,Equipo 2,7,player,58.91354751586914,19.86309242248535,0.5557881841119731,0.2921043003306669,1,0.8558410406112671,"[1602.55810546875, 310.73583984375, 1630.1048583984375, 362.89910888671875]",0.0014062197703236246,0.001672099618350742,LD
B1606b0e6_1_(61),450,Equipo 2,7,player,58.91203308105469,19.7905216217041,0.5557738969910819,0.29103708267211914,1,0.8114546537399292,"[1593.680908203125, 306.6400451660156, 1623.080810546875, 359.351806640625]",-1.4287120891132155e-05,-0.001067217658547781,LD
B1606b0e6_1_(61),451,Equipo 2,7,player,58.975120544433594,19.952404022216797,0.5563690617399396,0.29341770620907054,1,0.8281036615371704,"[1586.47314453125, 301.99493408203125, 1616.51611328125, 358.2305603027344]",0.0005951647488576794,0.0023806235369513984,LD
B1606b0e6_1_(61),452,Equipo 2,7,player,59.134193420410156,20.279773712158203,0.5578697492491524,0.2982319663552677,1,0.8593415021896362,"[1574.8623046875, 299.884765625, 1608.919921875, 357.447265625]",0.0015006875092128391,0.00481426014619718,LD
B1606b0e6_1_(61),453,Equipo 2,7,player,59.1885871887207,20.234149932861328,0.5583828980067991,0.2975610284244313,1,0.8456996083259583,"[1564.53369140625, 296.9601745605469, 1600.957763671875, 354.61578369140625]",0.0005131487576466309,-0.000670937930836446,LD
B1606b0e6_1_(61),454,Equipo 2,7,player,59.317604064941406,20.604434967041016,0.5596000383485038,0.3030063965741326,1,0.8563041687011719,"[1558.116943359375, 295.8267517089844, 1592.8505859375, 355.0251159667969]",0.0012171403417047255,0.005445368149701313,LD
B1606b0e6_1_(61),455,Equipo 2,7,player,59.50030517578125,20.383655548095703,0.5613236337337854,0.2997596404131721,1,0.8472266793251038,"[1553.9476318359375, 295.402099609375, 1583.8773193359375, 350.98529052734375]",0.001723595385281551,-0.0032467561609604845,LD
B1606b0e6_1_(61),456,Equipo 2,7,player,59.652767181396484,20.44078254699707,0.5627619545414763,0.3005997433381922,1,0.840306282043457,"[1547.40185546875, 294.72216796875, 1575.99853515625, 349.7720031738281]",0.001438320807690907,0.0008401029250201253,LD
B1606b0e6_1_(61),457,Equipo 2,7,player,59.78890609741211,20.2961368560791,0.5640462839378501,0.2984726008246927,1,0.8473347425460815,"[1541.1478271484375, 293.1915283203125, 1568.7615966796875, 347.7105712890625]",0.0012843293963737956,-0.002127142513499547,LD
B1606b0e6_1_(61),458,Equipo 2,7,player,59.92301940917969,20.109619140625,0.5653115038601857,0.2957296932444853,1,0.8661105632781982,"[1531.2069091796875, 292.11474609375, 1561.916015625, 345.71795654296875]",0.0012652199223356364,-0.0027429075802073988,LD
B1606b0e6_1_(61),459,Equipo 2,7,player,60.02877426147461,20.27843475341797,0.5663091911459869,0.29821227578555837,1,0.867651641368866,"[1522.73828125, 289.421630859375, 1553.494140625, 343.9229736328125]",0.0009976872858011854,0.002482582541073086,LD
B1606b0e6_1_(61),460,Equipo 2,7,player,60.182918548583984,20.430654525756836,0.5677633825338112,0.30045080184936523,1,0.8693448901176453,"[1514.1181640625, 288.6072692871094, 1549.480224609375, 344.623779296875]",0.0014541913878243218,0.002238526063806867,LD
B1606b0e6_1_(61),461,Equipo 2,7,player,60.22991180419922,20.62436294555664,0.5682067151339549,0.3032994550817153,1,0.870434045791626,"[1506.5313720703125, 285.89447021484375, 1542.1884765625, 344.58380126953125]",0.000443332600143731,0.0028486532323500624,LD
B1606b0e6_1_(61),462,Equipo 2,7,player,60.36063766479492,20.586238861083984,0.5694399779697634,0.30273880678064685,1,0.8786762356758118,"[1499.779296875, 285.9048156738281, 1534.770751953125, 342.2503967285156]",0.0012332628358084907,-0.0005606483010684449,LD
B1606b0e6_1_(61),463,Equipo 2,7,player,60.45480728149414,20.618545532226562,0.5703283705801334,0.3032139048856847,1,0.8599832653999329,"[1495.9031982421875, 285.93310546875, 1528.8651123046875, 342.7464294433594]",0.0008883926103699924,0.0004750981050378744,LD
B1606b0e6_1_(61),464,Equipo 2,7,player,60.73257827758789,21.034931182861328,0.5729488516753575,0.30933722327737245,1,0.8045802116394043,"[1495.978271484375, 287.0517883300781, 1522.8292236328125, 342.2472839355469]",0.0026204810952240587,0.0061233183916877265,LD
B1606b0e6_1_(61),465,Equipo 2,7,player,60.940406799316406,21.06568717956543,0.5749094981067585,0.3097895173465504,1,0.8287420868873596,"[1494.39892578125, 285.922119140625, 1517.50439453125, 342.8451232910156]",0.0019606464314010363,0.0004522940691779609,LD
B1606b0e6_1_(61),466,Equipo 2,7,player,61.09914016723633,20.766271591186523,0.5764069827097766,0.30538634692921357,1,0.8443409204483032,"[1490.5279541015625, 284.98431396484375, 1514.637451171875, 339.9200439453125]",0.0014974846030181288,-0.0044031704173368436,LD
B1606b0e6_1_(61),467,Equipo 2,7,player,61.06269454956055,20.63108253479004,0.5760631561279297,0.3033982725704418,1,0.8506661057472229,"[1482.714111328125, 284.2882080078125, 1511.1514892578125, 338.8860168457031]",-0.00034382658184695103,-0.0019880743587717964,LD
B1606b0e6_1_(61),468,Equipo 2,7,player,61.192840576171875,20.64931297302246,0.5772909488318101,0.3036663672503303,1,0.8601810932159424,"[1477.75634765625, 282.8415832519531, 1509.97998046875, 337.2471618652344]",0.0012277927038804037,0.00026809467988853086,LD
B1606b0e6_1_(61),469,Equipo 2,7,player,61.25227737426758,21.073020935058594,0.5778516733421469,0.30989736669203816,1,0.8676425814628601,"[1474.5718994140625, 282.0758056640625, 1508.6453857421875, 339.47991943359375]",0.0005607245103368408,0.006230999441707852,LD
B1606b0e6_1_(61),470,Equipo 2,7,player,61.3830451965332,21.226158142089844,0.579085332042766,0.3121493844424977,1,0.8570509552955627,"[1472.11865234375, 281.71051025390625, 1508.3343505859375, 339.925048828125]",0.0012336587006190891,0.002252017750459523,LD
B1606b0e6_1_(61),471,Equipo 2,7,player,61.56302261352539,21.38202667236328,0.5807832322030697,0.31444156871122475,1,0.8579362630844116,"[1471.8758544921875, 282.6959228515625, 1507.8524169921875, 340.92254638671875]",0.0016979001603036892,0.002292184268727071,LD
B1606b0e6_1_(61),472,Equipo 2,7,player,61.76482391357422,21.361387252807617,0.5826870180525869,0.3141380478354061,1,0.8528320789337158,"[1473.403076171875, 285.29742431640625, 1507.17236328125, 341.557373046875]",0.0019037858495172255,-0.0003035208758186414,LD
B1606b0e6_1_(61),473,Equipo 2,7,player,61.997528076171875,21.339527130126953,0.5848823403412441,0.3138165754430434,1,0.8490402102470398,"[1475.096923828125, 285.7564697265625, 1505.12841796875, 342.83355712890625]",0.0021953222886571533,-0.0003214723923626872,LD
B1606b0e6_1_(61),474,Equipo 2,7,player,62.222721099853516,21.324800491333008,0.5870068028288068,0.3136000072254854,1,0.8469619154930115,"[1475.256103515625, 286.7342834472656, 1505.111572265625, 343.51116943359375]",0.002124462487562706,-0.0002165682175579997,LD
B1606b0e6_1_(61),475,Equipo 2,7,player,62.41071319580078,21.316810607910156,0.5887803131679319,0.31348250893985524,1,0.8457478284835815,"[1476.761962890625, 286.92449951171875, 1504.5078125, 344.07122802734375]",0.001773510339125095,-0.00011749828563017983,LD
B1606b0e6_1_(61),476,Equipo 2,7,player,62.470359802246094,21.049266815185547,0.5893430170023216,0.3095480413997875,1,0.8379111289978027,"[1471.22412109375, 286.634521484375, 1504.123046875, 342.66357421875]",0.0005627038343897217,-0.003934467540067765,LD
B1606b0e6_1_(61),477,Equipo 2,7,player,62.635704040527344,21.4415340423584,0.5909028683068618,0.31531667709350586,1,0.8531891703605652,"[1467.1834716796875, 286.28900146484375, 1502.08154296875, 343.62152099609375]",0.0015598513045401718,0.0057686356937183825,LD
B1606b0e6_1_(61),478,Equipo 2,7,player,62.59183883666992,21.783479690551758,0.5904890456289615,0.32034528956693764,1,0.87893146276474,"[1462.360107421875, 286.24139404296875, 1499.5374755859375, 345.25042724609375]",-0.0004138226779002441,0.005028612473431782,LD
B1606b0e6_1_(61),479,Equipo 2,7,player,62.7287483215332,21.743026733398438,0.591780644542766,0.3197503931382123,1,0.878964900970459,"[1459.955078125, 286.30877685546875, 1498.43359375, 345.1251220703125]",0.0012915989138044814,-0.0005948964287253444,LD
B1606b0e6_1_(61),480,Equipo 2,7,player,62.848201751708984,21.815265655517578,0.5929075636953678,0.32081273022819967,1,0.8350288271903992,"[1457.5595703125, 286.3001403808594, 1496.19384765625, 346.0733642578125]",0.0011269191526017686,0.0010623370899873752,LD
B1606b0e6_1_(61),481,Equipo 2,7,player,62.923866271972656,21.953229904174805,0.5936213799242703,0.3228416162378648,1,0.851446270942688,"[1458.724853515625, 288.72003173828125, 1492.316650390625, 345.6668701171875]",0.0007138162289025418,0.0020288860096651096,LD
B1606b0e6_1_(61),482,Equipo 2,7,player,63.21884536743164,21.699323654174805,0.5964042015795438,0.3191077007966883,1,0.8555512428283691,"[1460.18115234375, 289.17584228515625, 1490.2503662109375, 345.30877685546875]",0.0027828216552734375,-0.003733915441176461,LD
B1606b0e6_1_(61),483,Equipo 2,7,player,63.51551818847656,21.738733291625977,0.5992030017780807,0.31968725428861733,1,0.8628793954849243,"[1462.5538330078125, 289.840576171875, 1486.0162353515625, 345.336669921875]",0.002798800198536955,0.000579553491929008,LD
B1606b0e6_1_(61),484,Equipo 2,7,player,63.65447235107422,21.42711639404297,0.6005138901044738,0.3151046528535731,1,0.8250855803489685,"[1456.9229736328125, 289.05975341796875, 1484.317138671875, 342.22332763671875]",0.0013108883263930338,-0.004582601435044242,LD
B1606b0e6_1_(61),485,Equipo 2,7,player,63.67291259765625,21.492277145385742,0.6006878546948703,0.31606289919684916,1,0.858836829662323,"[1451.5064697265625, 288.64923095703125, 1482.27880859375, 343.2598876953125]",0.0001739645903965359,0.0009582463432760702,LD
B1606b0e6_1_(61),486,Equipo 2,7,player,63.73336410522461,21.997589111328125,0.6012581519360812,0.32349395751953125,1,0.8502098917961121,"[1446.218505859375, 287.59039306640625, 1480.174560546875, 346.3281555175781]",0.0005702972412109375,0.007431058322682094,LD
B1606b0e6_1_(61),487,Equipo 2,7,player,63.888572692871094,22.111305236816406,0.6027223838950103,0.3251662534825942,1,0.8140710592269897,"[1442.9664306640625, 288.356201171875, 1479.3154296875, 346.791748046875]",0.0014642319589290853,0.001672295963062953,LD
B1606b0e6_1_(61),488,Equipo 2,7,player,63.88031005859375,22.158586502075195,0.6026444345150354,0.32586156620698814,1,0.8536245822906494,"[1439.749267578125, 289.29656982421875, 1475.7939453125, 348.9328308105469]",-7.794937997496199e-05,0.0006953127243939372,LD
B1606b0e6_1_(61),489,Equipo 2,7,player,64.14484405517578,22.067869186401367,0.6051400382563753,0.3245274880353142,1,0.8544031381607056,"[1438.2947998046875, 289.8049621582031, 1473.9639892578125, 349.1851501464844]",0.0024956037413399468,-0.0013340781716739136,LD
B1606b0e6_1_(61),490,Equipo 2,7,player,64.34088134765625,22.447376251220703,0.6069894466760024,0.3301084742826574,1,0.8511340618133545,"[1439.876708984375, 290.12774658203125, 1473.011474609375, 349.2337646484375]",0.0018494084196271077,0.005580986247343156,LD
B1606b0e6_1_(61),491,Equipo 2,7,player,64.69839477539062,22.223669052124023,0.6103622148621757,0.32681866253123565,1,0.8348153829574585,"[1445.25390625, 290.03521728515625, 1472.70703125, 348.180908203125]",0.0033727681861732695,-0.003289811751421734,LD
B1606b0e6_1_(61),492,Equipo 2,7,player,64.87952423095703,22.305795669555664,0.6120709833109154,0.3280264069052303,1,0.8757954835891724,"[1443.3958740234375, 289.8511047363281, 1473.3365478515625, 349.4808654785156]",0.0017087684487396837,0.0012077443739946792,LD
B1606b0e6_1_(61),493,Equipo 2,7,player,65.11717224121094,22.009225845336914,0.6143129456718013,0.323665085960837,1,0.8677821755409241,"[1437.485107421875, 288.5012512207031, 1470.392333984375, 346.2037353515625]",0.0022419623608859185,-0.004361320944393343,LD
B1606b0e6_1_(61),494,Equipo 2,7,player,65.08747100830078,22.229534149169922,0.6140327453613281,0.3269049139583812,1,0.8676040172576904,"[1434.17236328125, 289.0580139160156, 1469.45458984375, 347.5409240722656]",-0.0002802003104731554,0.0032398279975442423,LD
B1606b0e6_1_(61),495,Equipo 2,7,player,65.20162200927734,22.487361907958984,0.615109641596956,0.33069649864645567,1,0.8568362593650818,"[1431.09326171875, 288.52874755859375, 1469.927978515625, 348.6522216796875]",0.0010768962356279,0.0037915846880744453,LD
B1606b0e6_1_(61),496,Equipo 2,7,player,65.30436706542969,22.3812198638916,0.6160789345795253,0.32913558623370004,1,0.8319392204284668,"[1427.667236328125, 289.1818542480469, 1467.293212890625, 348.4635314941406]",0.0009692929825693142,-0.0015609124127556329,LD
B1606b0e6_1_(61),497,Equipo 2,7,player,65.53901672363281,22.453960418701172,0.6182926106003096,0.3302053002750172,1,0.813406229019165,"[1427.578125, 290.78533935546875, 1465.3780517578125, 348.2692565917969]",0.002213676020784261,0.0010697140413171713,LD
B1606b0e6_1_(61),498,Equipo 2,7,player,65.87298583984375,22.378183364868164,0.6214432626400354,0.3290909318362965,1,0.8428995609283447,"[1431.4560546875, 291.0948486328125, 1462.553955078125, 348.8416442871094]",0.0031506520397257542,-0.0011143684387207031,LD
B1606b0e6_1_(61),499,Equipo 2,7,player,65.90825653076172,22.38498878479004,0.621776005007186,0.32919101154103,1,0.8551821112632751,"[1433.58056640625, 292.4480895996094, 1461.2401123046875, 348.90313720703125]",0.0003327423671506402,0.00010007970473346894,LD
B1606b0e6_1_(61),500,Equipo 2,7,player,66.2247085571289,22.445859909057617,0.6247614014823482,0.33008617513320027,1,0.869120717048645,"[1434.677490234375, 293.040771484375, 1460.30029296875, 349.6925354003906]",0.002985396475162161,0.0008951635921702894,LD
B1606b0e6_1_(61),501,Equipo 2,7,player,66.4565200805664,22.46406364440918,0.6269483026468529,0.33035387712366443,1,0.8619305491447449,"[1431.37548828125, 292.06634521484375, 1459.5960693359375, 349.10858154296875]",0.0021869011645047065,0.0002677019904641642,LD
B1606b0e6_1_(61),502,Equipo 2,7,player,66.58792114257812,22.32546615600586,0.6281879353073409,0.32831567876479206,1,0.8705980777740479,"[1427.59228515625, 292.28240966796875, 1459.437255859375, 347.3001708984375]",0.0012396326604879881,-0.0020381983588723673,LD
B1606b0e6_1_(61),503,Equipo 2,7,player,66.81137084960938,22.54117202758789,0.6302959514114091,0.33148782393511605,1,0.8682523369789124,"[1424.17626953125, 291.8564758300781, 1458.521728515625, 348.2405090332031]",0.0021080161040683,0.0031721451703239922,LD
B1606b0e6_1_(61),504,Equipo 2,7,player,66.80120849609375,22.445064544677734,0.6302000801518278,0.330074478598202,1,0.8555349111557007,"[1420.632568359375, 291.9901123046875, 1460.0050048828125, 348.14013671875]",-9.587125958132603e-05,-0.0014133453369140625,LD
