match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(30),511,Equipo 1,8,player,27.352920532226562,48.17696762084961,0.25804642011534495,0.7084848179536707,1,0.4710766077041626,"[659.1449584960938, 516.48876953125, 680.9705810546875, 575.7819213867188]",0.0016767933683575764,0.0001391803517061252,MD
A1606b0e6_0_(30),512,Equipo 1,8,player,27.28971290588379,48.88227844238281,0.25745012175362064,0.7188570359173942,1,0.7966402769088745,"[658.2495727539062, 515.8829956054688, 682.8512573242188, 576.1055908203125]",-0.0005962983617243123,0.010372217963723562,MD
A1606b0e6_0_(30),513,Equipo 1,8,player,27.4443359375,48.295257568359375,0.2589088295990566,0.7102243760052849,1,0.8544673323631287,"[655.823486328125, 516.1190185546875, 682.7684326171875, 576.1422119140625]",0.001458707845435947,-0.008632659912109375,MD
A1606b0e6_0_(30),514,Equipo 1,8,player,27.50822639465332,48.08234405517578,0.25951156976088036,0.7070932949290556,1,0.8611503839492798,"[655.6921997070312, 516.880126953125, 683.1865844726562, 577.468505859375]",0.0006027401618237671,-0.0031310810762292807,MD
A1606b0e6_0_(30),515,Equipo 1,8,player,27.627946853637695,48.14762878417969,0.2606410080531858,0.7080533644732308,1,0.8742110133171082,"[653.0986328125, 517.4328002929688, 683.6541748046875, 578.0985717773438]",0.0011294382923054402,0.0009600695441751572,MD
A1606b0e6_0_(30),516,Equipo 1,8,player,27.617111206054688,48.16749572753906,0.26053878496278005,0.7083455254049862,1,0.8695908188819885,"[651.9652099609375, 517.83251953125, 681.9091796875, 578.630126953125]",-0.00010222309040575084,0.00029216093175543634,MD
A1606b0e6_0_(30),517,Equipo 1,8,player,27.760944366455078,48.23639678955078,0.26189570157033093,0.7093587763169232,1,0.8695063591003418,"[651.97998046875, 517.6201171875, 681.7562255859375, 579.7532958984375]",0.0013569166075508843,0.001013250911937047,MD
A1606b0e6_0_(30),518,Equipo 1,8,player,27.754255294799805,48.22513198852539,0.26183259712075285,0.7091931174783146,1,0.8656553626060486,"[652.3093872070312, 517.0682373046875, 680.1370239257812, 580.461181640625]",-6.310444957807748e-05,-0.00016565883860863995,MD
A1606b0e6_0_(30),519,Equipo 1,8,player,27.757200241088867,48.196022033691406,0.26186037963291386,0.7087650299072266,1,0.8634476661682129,"[653.48779296875, 517.5555419921875, 679.89501953125, 580.243408203125]",2.778251216101202e-05,-0.00042808757108803164,MD
A1606b0e6_0_(30),520,Equipo 1,8,player,27.83260154724121,48.19010543823242,0.26257171270982277,0.7086780211504768,1,0.8578913807868958,"[654.8700561523438, 516.9589233398438, 679.3653564453125, 580.0665283203125]",0.0007113330769089043,-8.700875674971797e-05,MD
A1606b0e6_0_(30),521,Equipo 1,8,player,27.882816314697266,48.137508392333984,0.26304543693110627,0.7079045351813821,1,0.7979763746261597,"[657.5668334960938, 516.2493896484375, 679.7049560546875, 579.8006591796875]",0.0004737242212835002,-0.0007734859690947671,MD
A1606b0e6_0_(30),524,Equipo 1,8,player,28.1234073638916,48.30057907104492,0.2653151638102981,0.7103026333977195,1,0.5950178503990173,"[664.259765625, 516.4754638671875, 685.2529296875, 580.917236328125]",0.0007565756263972859,0.0007993660721124692,MD
A1606b0e6_0_(30),525,Equipo 1,8,player,28.250896453857422,48.50376510620117,0.2665178910741266,0.7132906633264878,1,0.8316475749015808,"[665.618896484375, 516.6890258789062, 688.921875, 583.8953247070312]",0.0012027272638284736,0.002988029928768343,MD
A1606b0e6_0_(30),526,Equipo 1,8,player,28.270828247070312,48.41460418701172,0.2667059268591539,0.7119794733384076,1,0.8520153164863586,"[665.260986328125, 518.010986328125, 694.3016967773438, 583.3277587890625]",0.00018803578502729623,-0.0013111899880802191,MD
A1606b0e6_0_(30),527,Equipo 1,8,player,28.337135314941406,48.50336837768555,0.2673314652352963,0.713284829083611,1,0.8556556105613708,"[666.146240234375, 518.4320068359375, 696.4591064453125, 583.5948486328125]",0.0006255383761423761,0.001305355745203407,MD
A1606b0e6_0_(30),528,Equipo 1,8,player,28.33439064025879,48.468788146972656,0.2673055720779131,0.7127762962790096,1,0.8697824478149414,"[666.7939453125, 518.9193115234375, 697.1077880859375, 583.0382080078125]",-2.5893157383161114e-05,-0.0005085328046013915,MD
A1606b0e6_0_(30),529,Equipo 1,8,player,28.38022804260254,48.48408126831055,0.26773800040191076,0.7130011951222139,1,0.8614677786827087,"[666.292724609375, 519.41552734375, 699.2349853515625, 582.3250732421875]",0.00043242832399764675,0.00022489884320431308,MD
A1606b0e6_0_(30),530,Equipo 1,8,player,28.440690994262695,48.59761428833008,0.26830840560625185,0.7146707983577952,1,0.8652303218841553,"[667.6024169921875, 519.0982055664062, 699.626708984375, 583.0690307617188]",0.0005704052043410957,0.0016696032355812962,MD
A1606b0e6_0_(30),531,Equipo 1,8,player,28.43575668334961,48.577945709228516,0.2682618555032982,0.7143815545474782,1,0.8452670574188232,"[668.9658203125, 519.9154052734375, 698.7939453125, 583.1717529296875]",-4.655010295367967e-05,-0.0002892438103170303,MD
A1606b0e6_0_(30),532,Equipo 1,8,player,28.61486053466797,48.65229797363281,0.2699515144779997,0.7154749702004826,1,0.8468906879425049,"[674.7965087890625, 520.2185668945312, 698.8763427734375, 582.7628173828125]",0.0016896589747015245,0.0010934156530043593,MD
A1606b0e6_0_(30),533,Equipo 1,8,player,28.601757049560547,48.63799285888672,0.26982789669396745,0.7152646008659812,1,0.8387810587882996,"[677.232177734375, 519.028076171875, 698.38134765625, 582.310791015625]",-0.00012361778403224832,-0.00021036933450135908,MD
A1606b0e6_0_(30),534,Equipo 1,8,player,28.6313419342041,48.68210983276367,0.27010699937928395,0.7159133798935834,1,0.8192976117134094,"[678.1312255859375, 518.7320556640625, 699.2315673828125, 582.8532104492188]",0.0002791026853165013,0.0006487790276021865,MD
A1606b0e6_0_(30),535,Equipo 1,8,player,28.714061737060547,48.722007751464844,0.2708873748779297,0.7165001139921301,1,0.8250941038131714,"[679.0369262695312, 519.1712646484375, 700.44580078125, 583.47412109375]",0.0007803754986457356,0.000586734098546704,MD
A1606b0e6_0_(30),536,Equipo 1,8,player,28.727718353271484,48.66828155517578,0.2710162108799197,0.7157100228702321,1,0.8264130353927612,"[682.7320556640625, 519.154296875, 702.1561279296875, 583.647705078125]",0.0001288360019899848,-0.0007900911218979845,MD
A1606b0e6_0_(30),537,Equipo 1,8,player,28.73393440246582,48.61357116699219,0.2710748528534511,0.7149054583381204,1,0.838930606842041,"[682.91552734375, 519.4853515625, 704.3674926757812, 582.5035400390625]",5.8641973531448066e-05,-0.0008045645321117512,MD
A1606b0e6_0_(30),538,Equipo 1,8,player,28.8184814453125,48.667232513427734,0.27187246646521224,0.7156945957857019,1,0.858350932598114,"[684.8389892578125, 519.41162109375, 707.2760009765625, 583.3844604492188]",0.0007976136117611166,0.0007891374475815782,MD
A1606b0e6_0_(30),539,Equipo 1,8,player,28.951194763183594,48.75955581665039,0.27312447889795843,0.7170522914213293,1,0.8548556566238403,"[685.6632080078125, 520.3797607421875, 712.4566650390625, 584.1737060546875]",0.0012520124327461968,0.0013576956356273762,MD
A1606b0e6_0_(30),540,Equipo 1,8,player,29.012409210205078,48.78786087036133,0.27370197368118,0.717468542211196,1,0.8645767569541931,"[685.8009033203125, 520.5291748046875, 716.05322265625, 584.4921875]",0.0005774947832215549,0.00041625078986673447,MD
A1606b0e6_0_(30),541,Equipo 1,8,player,29.070201873779297,48.749366760253906,0.2742471874884839,0.716902452356675,1,0.8690486550331116,"[688.7481689453125, 521.5170288085938, 718.5069580078125, 584.3008422851562]",0.0005452138073039348,-0.0005660898545210014,MD
A1606b0e6_0_(30),542,Equipo 1,8,player,29.090770721435547,48.780601501464844,0.27444123322109004,0.7173617867862477,1,0.8733370304107666,"[689.6876220703125, 521.7186889648438, 720.0987548828125, 584.5091552734375]",0.00019404573260611846,0.00045933442957268866,MD
A1606b0e6_0_(30),543,Equipo 1,8,player,29.1179256439209,48.824684143066406,0.2746974117351028,0.7180100609274471,1,0.8745798468589783,"[691.0313720703125, 521.5014038085938, 719.1669311523438, 585.071044921875]",0.0002561785140127726,0.0006482741411993898,MD
A1606b0e6_0_(30),544,Equipo 1,8,player,29.147151947021484,48.84292221069336,0.2749731315756744,0.7182782678043141,1,0.8800259232521057,"[690.859619140625, 522.0675659179688, 720.6480102539062, 585.987060546875]",0.0002757198405715644,0.0002682068768670165,MD
A1606b0e6_0_(30),545,Equipo 1,8,player,29.156984329223633,48.84210968017578,0.27506588989833614,0.7182663188261145,1,0.8821109533309937,"[691.6204833984375, 522.4330444335938, 720.7855224609375, 585.8867797851562]",9.275832266175676e-05,-1.1948978199671778e-05,MD
A1606b0e6_0_(30),546,Equipo 1,8,player,29.190752029418945,48.88014602661133,0.2753844531077259,0.7188256768619313,1,0.8822425007820129,"[692.8548583984375, 521.9089965820312, 721.025634765625, 586.28857421875]",0.0003185632093897772,0.0005593580358168593,MD
A1606b0e6_0_(30),547,Equipo 1,8,player,29.208715438842773,48.840675354003906,0.2755539192343658,0.718245225794175,1,0.8808391094207764,"[695.0985107421875, 522.0736694335938, 721.1263427734375, 586.922119140625]",0.00016946612663987226,-0.0005804510677562824,MD
A1606b0e6_0_(30),548,Equipo 1,8,player,29.282699584960938,48.85016632080078,0.27625188287699,0.7183847988353056,1,0.8686907887458801,"[698.8267822265625, 521.9019775390625, 721.4212646484375, 586.9525146484375]",0.0006979636426241997,0.00013957304113054736,MD
A1606b0e6_0_(30),549,Equipo 1,8,player,29.31389045715332,48.82273483276367,0.2765461363882389,0.7179813945994657,1,0.8476598262786865,"[701.4805297851562, 521.6470947265625, 722.0950927734375, 587.06591796875]",0.00029425351124889865,-0.00040340423583984375,MD
A1606b0e6_0_(30),550,Equipo 1,8,player,29.4418888092041,48.83545684814453,0.2777536680113594,0.7181684830609489,1,0.819368302822113,"[705.23193359375, 521.8410034179688, 723.536376953125, 587.0816040039062]",0.001207531623120539,0.00018708846148318692,MD
A1606b0e6_0_(30),551,Equipo 1,8,player,29.423574447631836,48.79995346069336,0.2775808910153947,0.7176463744219612,1,0.8155835270881653,"[705.1681518554688, 521.9915771484375, 725.0082397460938, 586.9967651367188]",-0.00017277699596474072,-0.0005221086389877172,MD
A1606b0e6_0_(30),552,Equipo 1,8,player,29.482824325561523,48.87660598754883,0.2781398521279389,0.7187736174639534,1,0.8100296854972839,"[705.4462280273438, 522.4737548828125, 727.1092529296875, 588.2613525390625]",0.0005589611125442207,0.0011272430419921875,MD
A1606b0e6_0_(30),553,Equipo 1,8,player,29.556821823120117,49.05658721923828,0.2788379417275483,0.7214204002829159,1,0.7696322202682495,"[706.1358642578125, 523.8721923828125, 727.7479248046875, 589.7422485351562]",0.000698089599609375,0.0026467828189624676,MD
A1606b0e6_0_(30),554,Equipo 1,8,player,29.6189022064209,49.161109924316406,0.2794236057209519,0.722957498887006,1,0.7189585566520691,"[706.254150390625, 524.9415283203125, 729.900390625, 591.441162109375]",0.0005856639934035957,0.0015370986040901258,MD
A1606b0e6_0_(30),555,Equipo 1,8,player,29.753002166748047,49.24189376831055,0.28068869968630233,0.7241454965928021,1,0.7173323035240173,"[710.5999755859375, 523.7286987304688, 731.3106689453125, 593.1267700195312]",0.0012650939653504611,0.00118799770579614,MD
A1606b0e6_0_(30),556,Equipo 1,8,player,29.788015365600586,49.1127815246582,0.2810190128830244,0.7222467871273265,1,0.7915666103363037,"[711.7164306640625, 526.097900390625, 734.64453125, 591.5244140625]",0.00033031319672205406,-0.0018987094654756564,MD
A1606b0e6_0_(30),557,Equipo 1,8,player,29.85681915283203,49.2248420715332,0.28166810521539654,0.7238947363460765,1,0.8425700664520264,"[712.0078125, 526.8621826171875, 736.3156127929688, 593.2255859375]",0.0006490923323721476,0.00164794921875,MD
A1606b0e6_0_(30),558,Equipo 1,8,player,29.851755142211914,49.280052185058594,0.2816203315303011,0.7247066497802734,1,0.8539786338806152,"[712.8411254882812, 527.8865356445312, 736.1480712890625, 593.3308715820312]",-4.7773685095453544e-05,0.0008119134341969536,MD
A1606b0e6_0_(30),559,Equipo 1,8,player,29.899669647216797,49.2935791015625,0.2820723551624226,0.7249055750229779,1,0.8577903509140015,"[713.4845581054688, 527.957763671875, 735.9486694335938, 593.4315795898438]",0.0004520236321215454,0.00019892524270448408,MD
A1606b0e6_0_(30),560,Equipo 1,8,player,29.915754318237305,49.277076721191406,0.2822240973418614,0.7246628929586971,1,0.8581184148788452,"[714.4376220703125, 527.5863647460938, 736.4100952148438, 593.3065795898438]",0.0001517421794387519,-0.00024268206428079697,MD
A1606b0e6_0_(30),561,Equipo 1,8,player,29.95567512512207,49.28392791748047,0.2826007087275667,0.7247636458453011,1,0.858968198299408,"[716.6889038085938, 527.9496459960938, 737.7401733398438, 593.5270385742188]",0.0003766113857053277,0.00010075288660393866,MD
A1606b0e6_0_(30),562,Equipo 1,8,player,29.978803634643555,49.297489166259766,0.28281890221361844,0.7249630759744083,1,0.8534324169158936,"[718.17724609375, 528.0341796875, 738.9150390625, 593.810546875]",0.00021819348605173206,0.00019943012910728086,MD
A1606b0e6_0_(30),563,Equipo 1,8,player,30.049720764160156,49.30736541748047,0.28348793173736,0.725108314962948,1,0.8639988303184509,"[720.2403564453125, 527.3340454101562, 740.6700439453125, 594.0771484375]",0.0006690295237415378,0.00014523898853968653,MD
A1606b0e6_0_(30),564,Equipo 1,8,player,30.079082489013672,49.26790237426758,0.2837649291416384,0.7245279760921702,1,0.8685823082923889,"[721.1497192382812, 527.26708984375, 741.7377319335938, 594.3192138671875]",0.0002769974042784451,-0.0005803388707777968,MD
A1606b0e6_0_(30),565,Equipo 1,8,player,30.089548110961914,49.17875671386719,0.283863661424169,0.7232170104980469,1,0.8702659010887146,"[721.5068359375, 528.2503051757812, 743.85986328125, 593.524658203125]",9.873228253060029e-05,-0.0013109655941233589,MD
A1606b0e6_0_(30),566,Equipo 1,8,player,30.156356811523438,49.23991775512695,0.2844939321841834,0.7241164375753963,1,0.8735339641571045,"[722.2098388671875, 528.7109375, 747.96044921875, 593.7393798828125]",0.0006302707600143731,0.0008994270773494684,MD
A1606b0e6_0_(30),567,Equipo 1,8,player,30.24569320678711,49.289459228515625,0.2853367283659161,0.7248449886546415,1,0.8776788711547852,"[723.6402587890625, 527.7725219726562, 752.3447875976562, 594.2960205078125]",0.000842796181732719,0.0007285510792451877,MD
A1606b0e6_0_(30),568,Equipo 1,8,player,30.343036651611328,49.33635330200195,0.2862550627510503,0.7255346073823816,1,0.8822163343429565,"[725.8339233398438, 528.8193359375, 755.7064819335938, 595.18994140625]",0.0009183343851341674,0.0006896187277400934,MD
A1606b0e6_0_(30),569,Equipo 1,8,player,30.3726806640625,49.35637664794922,0.28653472324587265,0.7258290683521944,1,0.8759189248085022,"[727.112060546875, 529.7740478515625, 756.48388671875, 595.5244140625]",0.00027966049482236466,0.000294460969812782,MD
A1606b0e6_0_(30),570,Equipo 1,8,player,30.445907592773438,49.385108947753906,0.2872255433280513,0.7262516021728516,1,0.8729425072669983,"[727.2289428710938, 528.900146484375, 759.3934326171875, 596.4810791015625]",0.0006908200821786337,0.00042253382065715606,MD
A1606b0e6_0_(30),571,Equipo 1,8,player,30.50943374633789,49.459903717041016,0.287824846663565,0.7273515252506032,1,0.868250846862793,"[728.3211669921875, 530.0079345703125, 760.2589111328125, 597.4520874023438]",0.0005993033355137234,0.0010999230777516411,MD
A1606b0e6_0_(30),572,Equipo 1,8,player,30.48253631591797,49.39810562133789,0.2875710973199808,0.7264427297255572,1,0.8702129125595093,"[728.215087890625, 529.7191162109375, 760.5504150390625, 596.8834838867188]",-0.00025374934358418644,-0.0009087955250459689,MD
A1606b0e6_0_(30),573,Equipo 1,8,player,30.51837158203125,49.4013786315918,0.28790916586821935,0.7264908622292912,1,0.8667611479759216,"[729.5889892578125, 529.8089599609375, 761.19287109375, 596.755126953125]",0.00033806854823853483,4.813250373392197e-05,MD
A1606b0e6_0_(30),574,Equipo 1,8,player,30.52300262451172,49.39276123046875,0.28795285494822376,0.7263641357421875,1,0.8675164580345154,"[730.40380859375, 530.8606567382812, 761.283935546875, 596.5675048828125]",4.368908000440541e-05,-0.00012672648710365664,MD
A1606b0e6_0_(30),575,Equipo 1,8,player,30.534053802490234,49.38601303100586,0.2880571113442475,0.7262648975147921,1,0.8693435788154602,"[730.7734375, 530.611083984375, 761.5125732421875, 596.224609375]",0.0001042563960237386,-9.92382273954373e-05,MD
A1606b0e6_0_(30),576,Equipo 1,8,player,30.556108474731445,49.38331604003906,0.28826517428991927,0.7262252358829274,1,0.8802664279937744,"[731.3311157226562, 530.932861328125, 761.8265991210938, 596.3729248046875]",0.00020806294567177197,-3.9661631864640334e-05,MD
A1606b0e6_0_(30),577,Equipo 1,8,player,30.59015655517578,49.341339111328125,0.28858638259599795,0.7256079281077665,1,0.876293420791626,"[732.7259521484375, 530.550537109375, 762.3143310546875, 595.786376953125]",0.00032120830607867967,-0.0006173077751608913,MD
A1606b0e6_0_(30),578,Equipo 1,8,player,30.629274368286133,49.30067825317383,0.2889554185687371,0.7250099743113798,1,0.8736568689346313,"[735.66064453125, 530.471435546875, 763.1114501953125, 595.642333984375]",0.000369035972739129,-0.0005979537963867188,MD
A1606b0e6_0_(30),579,Equipo 1,8,player,30.66555404663086,49.2822380065918,0.28929767968519676,0.7247387942145852,1,0.8776567578315735,"[738.6180419921875, 530.1326904296875, 763.3237915039062, 595.6336059570312]",0.0003422611164596856,-0.00027118009679460986,MD
A1606b0e6_0_(30),580,Equipo 1,8,player,30.68915557861328,49.23160934448242,0.2895203356472951,0.723994255065918,1,0.8747288584709167,"[740.6575927734375, 530.1082763671875, 763.8458251953125, 594.97802734375]",0.00022265596209836147,-0.0007445391486672337,MD
