match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(81),110,Equipo 1,3,player,52.54767990112305,48.08439636230469,0.4957328292558778,0.7071234759162454,1,0.8630885481834412,"[241.39178466796875, 813.6637573242188, 272.4194641113281, 933.355224609375]",-0.0001763397792600152,-6.978652056532919e-05,LD
B1606b0e6_1_(81),111,Equipo 1,3,player,52.499210357666016,48.05840301513672,0.49527556941194356,0.7067412208108341,1,0.8575060963630676,"[239.06790161132812, 811.5120849609375, 271.0525817871094, 930.83642578125]",-0.00045725984393424346,-0.0003822551054112333,LD
B1606b0e6_1_(81),112,Equipo 1,3,player,52.513954162597656,48.08787536621094,0.4954146619112986,0.7071746377383962,1,0.8612396717071533,"[234.92930603027344, 808.538818359375, 277.09527587890625, 927.0999755859375]",0.00013909249935506462,0.00043341692756204697,LD
B1606b0e6_1_(81),113,Equipo 1,3,player,52.485740661621094,47.97096252441406,0.49514849680774614,0.7054553312413833,1,0.8683205842971802,"[232.3787841796875, 805.9857788085938, 277.1048583984375, 922.2255249023438]",-0.0002661651035524848,-0.0017193064970129068,LD
B1606b0e6_1_(81),114,Equipo 1,3,player,52.45691680908203,47.98675537109375,0.4948765736705852,0.7056875789866728,1,0.8789583444595337,"[228.80520629882812, 804.5980224609375, 276.59820556640625, 921.078369140625]",-0.0002719231371609565,0.00023224774528951553,LD
B1606b0e6_1_(81),115,Equipo 1,3,player,52.42510223388672,48.03771209716797,0.49457643616874264,0.7064369426054113,1,0.8676334619522095,"[227.62991333007812, 802.4818725585938, 273.8087158203125, 918.5996704101562]",-0.0003001375018425456,0.0007493636187385633,LD
B1606b0e6_1_(81),116,Equipo 1,3,player,52.43839645385742,48.012760162353516,0.49470185333827754,0.7060700023875517,1,0.8758280873298645,"[225.96771240234375, 798.976318359375, 271.6268005371094, 917.4283447265625]",0.00012541716953490267,-0.000366940217859657,LD
B1606b0e6_1_(81),117,Equipo 1,3,player,52.39330291748047,47.88394546508789,0.4942764426177403,0.7041756686042336,1,0.8804434537887573,"[225.81976318359375, 796.5631713867188, 271.5697021484375, 914.1403198242188]",-0.0004254107205372559,-0.0018943337833180474,LD
B1606b0e6_1_(81),118,Equipo 1,3,player,52.351219177246094,47.76011276245117,0.49387942620043485,0.7023545994478113,1,0.867100179195404,"[223.1444549560547, 794.8597412109375, 268.37042236328125, 910.177734375]",-0.00039701641730544024,-0.001821069156422328,LD
B1606b0e6_1_(81),119,Equipo 1,3,player,52.299171447753906,47.69212341308594,0.4933884098844708,0.7013547560747933,1,0.8742146492004395,"[220.5593719482422, 793.51025390625, 264.3497314453125, 907.3108520507812]",-0.0004910163159640435,-0.0009998433730180611,LD
B1606b0e6_1_(81),120,Equipo 1,3,player,52.223388671875,47.6274528503418,0.4926734780365566,0.7004037183873794,1,0.8758648633956909,"[220.70114135742188, 791.7376098632812, 260.50592041015625, 905.2714233398438]",-0.000714931847914213,-0.0009510376874138915,LD
B1606b0e6_1_(81),121,Equipo 1,3,player,52.131004333496094,47.74412155151367,0.49180192767449143,0.7021194345810834,1,0.8663185834884644,"[220.00460815429688, 790.1156616210938, 252.57962036132812, 904.5602416992188]",-0.0008715503620651543,0.001715716193704031,LD
B1606b0e6_1_(81),122,Equipo 1,3,player,52.05427551269531,47.67293930053711,0.4910780708744841,0.7010726367726046,1,0.8566944599151611,"[220.82203674316406, 785.7681884765625, 254.38128662109375, 900.6749267578125]",-0.0007238568000073609,-0.0010467978084788276,LD
B1606b0e6_1_(81),123,Equipo 1,3,player,52.04780197143555,47.64876174926758,0.49101699973052404,0.7007170845480526,1,0.8732609748840332,"[220.29478454589844, 783.7025756835938, 256.15972900390625, 900.1836547851562]",-6.107114396003421e-05,-0.00035555222455196933,LD
B1606b0e6_1_(81),124,Equipo 1,3,player,52.00271987915039,47.635711669921875,0.4905916969731169,0.7005251716164982,1,0.873684823513031,"[220.97836303710938, 783.5568237304688, 259.5187683105469, 897.9109497070312]",-0.0004253027574071533,-0.00019191293155440547,LD
B1606b0e6_1_(81),125,Equipo 1,3,player,51.997474670410156,47.72603225708008,0.4905422138717939,0.7018534155452952,1,0.8656613230705261,"[220.73922729492188, 782.6561279296875, 262.7828063964844, 896.5711669921875]",-4.948310132296685e-05,0.001328243928797046,LD
B1606b0e6_1_(81),126,Equipo 1,3,player,51.96416473388672,47.608306884765625,0.4902279691876106,0.7001221600700828,1,0.8726595044136047,"[223.46136474609375, 781.81103515625, 267.4016418457031, 894.011474609375]",-0.00031424468418334017,-0.0017312554752124676,LD
B1606b0e6_1_(81),127,Equipo 1,3,player,51.919918060302734,47.68798065185547,0.489810547738705,0.7012938331155216,1,0.8816568851470947,"[224.7612762451172, 780.1256103515625, 271.5132751464844, 892.481689453125]",-0.00041742144890555277,0.001171673045438859,LD
B1606b0e6_1_(81),128,Equipo 1,3,player,51.87809753417969,47.71051025390625,0.4894160144733933,0.701625150792739,1,0.8872575163841248,"[224.68161010742188, 779.4979248046875, 273.5187683105469, 891.5538940429688]",-0.00039453326531174726,0.0003313176772173909,LD
B1606b0e6_1_(81),129,Equipo 1,3,player,51.860050201416016,47.63936996459961,0.4892457566171322,0.7005789700676414,1,0.8835476636886597,"[225.24810791015625, 777.57421875, 276.51708984375, 889.546142578125]",-0.00017025785626106904,-0.0010461807250976562,LD
B1606b0e6_1_(81),130,Equipo 1,3,player,51.811302185058594,47.608116149902344,0.4887858696703641,0.7001193551456227,1,0.8869451880455017,"[226.49368286132812, 774.8706665039062, 278.8122253417969, 887.9608154296875]",-0.0004598869467681288,-0.0004596149220186252,LD
B1606b0e6_1_(81),131,Equipo 1,3,player,51.79345703125,47.47869110107422,0.4886175191627358,0.6982160456040326,1,0.8879092335700989,"[228.6229705810547, 773.164794921875, 279.66387939453125, 885.5133056640625]",-0.00016835050762825654,-0.0019033095415901258,LD
B1606b0e6_1_(81),132,Equipo 1,3,player,51.82924270629883,47.48527145385742,0.48895511987074364,0.6983128154979032,1,0.8812410831451416,"[233.15318298339844, 772.938720703125, 280.51251220703125, 883.8046875]",0.0003376007080078125,9.676989387064072e-05,LD
B1606b0e6_1_(81),133,Equipo 1,3,player,51.785003662109375,47.538387298583984,0.48853777039725826,0.6990939308615292,1,0.8798542022705078,"[234.9572296142578, 771.9573974609375, 279.9259033203125, 882.7344970703125]",-0.0004173494734853733,0.0007811153636259061,LD
B1606b0e6_1_(81),134,Equipo 1,3,player,51.746337890625,47.65803909301758,0.48817299896816035,0.7008535160737879,1,0.8712838888168335,"[239.20401000976562, 770.4098510742188, 278.57220458984375, 881.5603637695312]",-0.00036477142909790983,0.0017595852122587186,LD
B1606b0e6_1_(81),135,Equipo 1,3,player,51.6412467956543,47.718929290771484,0.48718157354390845,0.7017489601584042,1,0.8746553659439087,"[241.21426391601562, 768.54638671875, 277.58697509765625, 880.2586669921875]",-0.0009914254242519016,0.0008954440846162814,LD
B1606b0e6_1_(81),136,Equipo 1,3,player,51.63261032104492,47.55696105957031,0.4871000973683483,0.6993670744054458,1,0.8729656338691711,"[245.11766052246094, 767.0418090820312, 278.5325927734375, 878.5442504882812]",-8.147617556014675e-05,-0.0023818857529583903,LD
B1606b0e6_1_(81),137,Equipo 1,3,player,51.65127182006836,47.44004440307617,0.48727614924592794,0.6976477118099437,1,0.8871006965637207,"[249.2274169921875, 765.897216796875, 289.9503479003906, 875.7002563476562]",0.00017605187757963048,-0.0017193625955020941,LD
B1606b0e6_1_(81),138,Equipo 1,3,player,51.59868240356445,47.6411018371582,0.48678002267513637,0.7006044387817383,1,0.9008710980415344,"[251.60968017578125, 764.5354614257812, 293.4456787109375, 875.1315307617188]",-0.0004961265707915663,0.00295672697179461,LD
B1606b0e6_1_(81),139,Equipo 1,3,player,51.61100387573242,47.561378479003906,0.4868962629786078,0.6994320364559398,1,0.8772571086883545,"[256.40185546875, 764.040283203125, 298.90924072265625, 872.1484375]",0.00011624030347140435,-0.0011724023257985161,LD
B1606b0e6_1_(81),140,Equipo 1,3,player,51.63475036621094,47.37983703613281,0.4871202864736881,0.6967623093548942,1,0.8781576752662659,"[258.49700927734375, 761.8919677734375, 301.50701904296875, 870.1505126953125]",0.0002240234950803277,-0.002669727101045516,LD
B1606b0e6_1_(81),141,Equipo 1,3,player,51.645999908447266,47.34699249267578,0.48722641423063456,0.6962793013628792,1,0.8750672936439514,"[259.43603515625, 761.6251831054688, 304.5460205078125, 869.9566040039062]",0.00010612775694646137,-0.00048300799201506095,LD
B1606b0e6_1_(81),142,Equipo 1,3,player,51.60163879394531,47.36825942993164,0.4868079131504275,0.6965920504401711,1,0.8781059980392456,"[260.910888671875, 760.94091796875, 305.9310302734375, 868.8861694335938]",-0.00041850108020707877,0.00031274907729195167,LD
B1606b0e6_1_(81),143,Equipo 1,3,player,51.6063117980957,47.330299377441406,0.4868519980952425,0.6960338143741384,1,0.8824360370635986,"[262.38201904296875, 761.1604614257812, 306.76763916015625, 868.5133666992188]",4.40849448150038e-05,-0.0005582360660327801,LD
B1606b0e6_1_(81),144,Equipo 1,3,player,51.571067810058594,47.3294563293457,0.4865195076420622,0.6960214166080251,1,0.8882220387458801,"[265.2710266113281, 759.6663208007812, 308.0303649902344, 868.5049438476562]",-0.0003324904531802897,-1.239776611328125e-05,LD
B1606b0e6_1_(81),145,Equipo 1,3,player,51.519081115722656,47.230316162109375,0.48602906712945904,0.6945634729721967,1,0.8910978436470032,"[265.50201416015625, 758.5717163085938, 307.45001220703125, 866.4050903320312]",-0.000490440512603163,-0.001457943635828407,LD
B1606b0e6_1_(81),146,Equipo 1,3,player,51.495967864990234,47.19752502441406,0.4858110175942475,0.6940812503590303,1,0.8831878900527954,"[266.20269775390625, 758.4142456054688, 306.291259765625, 865.4880981445312]",-0.0002180495352115397,-0.00048222261316632764,LD
B1606b0e6_1_(81),147,Equipo 1,3,player,51.396671295166016,47.024478912353516,0.4848742575015662,0.691536454593434,1,0.8820066452026367,"[265.3083801269531, 756.7667236328125, 303.4955749511719, 862.5902099609375]",-0.000936760092681288,-0.002544795765596297,LD
B1606b0e6_1_(81),148,Equipo 1,3,player,51.31894302368164,47.09463882446289,0.4841409719215249,0.6925682180068072,1,0.8712669610977173,"[265.4046630859375, 755.8013305664062, 300.159423828125, 862.9434814453125]",-0.0007332855800413207,0.0010317634133731879,LD
B1606b0e6_1_(81),149,Equipo 1,3,player,51.23659896850586,47.12635040283203,0.4833641412123194,0.6930345647475299,1,0.8529883623123169,"[264.91644287109375, 755.115966796875, 294.0002746582031, 862.461181640625]",-0.0007768307092054783,0.00046634674072265625,LD
B1606b0e6_1_(81),150,Equipo 1,3,player,51.230979919433594,47.088531494140625,0.48331113131541126,0.6924784043255974,1,0.8492171168327332,"[263.73223876953125, 754.656494140625, 293.755859375, 861.29931640625]",-5.300989690815161e-05,-0.0005561604219325167,LD
B1606b0e6_1_(81),151,Equipo 1,3,player,51.24381637573242,46.977752685546875,0.48343222995973983,0.6908493041992188,1,0.8515985608100891,"[263.15081787109375, 753.5180053710938, 295.197265625, 859.7839965820312]",0.00012109864432857664,-0.0016291001263786242,LD
B1606b0e6_1_(81),152,Equipo 1,3,player,51.1519660949707,47.02330780029297,0.4825657178770821,0.6915192323572495,1,0.8600946664810181,"[261.5334777832031, 752.9173583984375, 295.9095153808594, 861.0357666015625]",-0.0008665120826577555,0.000669928158030797,LD
B1606b0e6_1_(81),153,Equipo 1,3,player,51.12572479248047,47.000545501708984,0.48231815841962705,0.691184492672191,1,0.8617671728134155,"[258.67303466796875, 752.9522094726562, 296.746826171875, 860.8643188476562]",-0.0002475594574550266,-0.00033473968505859375,LD
B1606b0e6_1_(81),154,Equipo 1,3,player,51.10355758666992,46.98912811279297,0.4821090338365087,0.6910165898940143,1,0.8572450876235962,"[257.5756530761719, 752.9338989257812, 296.9938659667969, 859.8085327148438]",-0.00020912458311833637,-0.0001679027781766873,LD
B1606b0e6_1_(81),155,Equipo 1,3,player,51.09357452392578,46.94418716430664,0.48201485399929983,0.6903556935927447,1,0.8762966990470886,"[256.85894775390625, 752.4688720703125, 296.8658447265625, 859.441650390625]",-9.417983720888534e-05,-0.0006608963012695312,LD
B1606b0e6_1_(81),156,Equipo 1,3,player,51.07205581665039,46.976661682128906,0.4818118473268905,0.6908332600313074,1,0.8665764927864075,"[257.6617431640625, 752.1646728515625, 296.5050048828125, 859.5098876953125]",-0.000203006672409356,0.000477566438562671,LD
B1606b0e6_1_(81),157,Equipo 1,3,player,51.05710220336914,46.895668029785156,0.4816707755034825,0.6896421769086052,1,0.8734376430511475,"[256.29669189453125, 749.8943481445312, 296.48809814453125, 857.8181762695312]",-0.00014107182340800106,-0.001191083122702219,LD
B1606b0e6_1_(81),158,Equipo 1,3,player,51.07538604736328,46.846778869628906,0.48184326459776683,0.6889232186710134,1,0.8744482398033142,"[256.20672607421875, 749.2987060546875, 296.3335876464844, 857.2239990234375]",0.000172489094284356,-0.0007189582375918269,LD
B1606b0e6_1_(81),159,Equipo 1,3,player,51.001380920410156,46.75498962402344,0.48114510302273733,0.6875733768238741,1,0.8682553172111511,"[255.4701690673828, 747.922607421875, 296.218994140625, 855.4681396484375]",-0.0006981615750294989,-0.001349841847139266,LD
B1606b0e6_1_(81),160,Equipo 1,3,player,50.95256423950195,46.598419189453125,0.48068456829718825,0.6852708704331342,1,0.8436269760131836,"[256.7480163574219, 747.99755859375, 293.66546630859375, 852.3096313476562]",-0.0004605347255490777,-0.0023025063907399224,LD
B1606b0e6_1_(81),161,Equipo 1,3,player,50.90446853637695,46.48588562011719,0.4802308352488392,0.6836159650017234,1,0.8611964583396912,"[255.82786560058594, 746.5094604492188, 290.14276123046875, 850.0903930664062]",-0.0004537330483490587,-0.0016549054314107803,LD
B1606b0e6_1_(81),162,Equipo 1,3,player,50.843360900878906,46.45355224609375,0.4796543481214991,0.683140474207261,1,0.8390392065048218,"[253.6621856689453, 745.59326171875, 285.98968505859375, 849.4224853515625]",-0.0005764871273400973,-0.0004754907944624076,LD
B1606b0e6_1_(81),163,Equipo 1,3,player,50.80367660522461,46.39989471435547,0.47927996797381706,0.6823513928581687,1,0.8377512097358704,"[252.44979858398438, 745.058349609375, 282.3164978027344, 849.68994140625]",-0.00037438014768204075,-0.0007890813490922799,LD
B1606b0e6_1_(81),164,Equipo 1,3,player,50.74635314941406,46.373374938964844,0.47873918065484966,0.6819613961612477,1,0.8428587317466736,"[250.4827423095703, 744.3226318359375, 280.303466796875, 849.843017578125]",-0.0005407873189673951,-0.00038999669692096894,LD
B1606b0e6_1_(81),165,Equipo 1,3,player,50.760868072509766,46.31787872314453,0.47887611389160156,0.6811452753403607,1,0.8485862612724304,"[248.45468139648438, 744.0743408203125, 283.0063781738281, 849.2208251953125]",0.0001369332367519016,-0.0008161208208870008,LD
B1606b0e6_1_(81),166,Equipo 1,3,player,50.785037994384766,46.35493469238281,0.4791041320224978,0.6816902160644531,1,0.8689169883728027,"[248.68263244628906, 743.7060546875, 285.12054443359375, 849.8480224609375]",0.0002280181308962348,0.0005449407240923909,LD
B1606b0e6_1_(81),167,Equipo 1,3,player,50.77838897705078,46.37334060668945,0.4790414054438753,0.6819608912748449,1,0.8766188025474548,"[248.2141571044922, 743.5940551757812, 287.6922607421875, 850.1361694335938]",-6.27265786224962e-05,0.0002706752103918131,LD
B1606b0e6_1_(81),168,Equipo 1,3,player,50.80645751953125,46.34548568725586,0.47930620301444576,0.6815512601067039,1,0.8785479664802551,"[247.8915252685547, 742.9920654296875, 288.41485595703125, 850.4866943359375]",0.00026479757057046305,-0.00040963116814107803,LD
B1606b0e6_1_(81),169,Equipo 1,3,player,50.75731658935547,46.34143829345703,0.47884260933354217,0.6814917396096623,1,0.8798159956932068,"[248.0086669921875, 742.6431884765625, 288.53594970703125, 850.3897705078125]",-0.00046359368090359565,-5.9520497041609666e-05,LD
B1606b0e6_1_(81),170,Equipo 1,3,player,50.74397659301758,46.33666229248047,0.4787167603114866,0.6814215043011833,1,0.8824220299720764,"[247.922607421875, 741.320068359375, 288.52789306640625, 850.67431640625]",-0.0001258490220555908,-7.023530847893866e-05,LD
B1606b0e6_1_(81),171,Equipo 1,3,player,50.73313903808594,46.32896423339844,0.4786145192272258,0.681308297549977,1,0.8833609819412231,"[248.1196746826172, 740.1776733398438, 289.0772705078125, 850.9096069335938]",-0.00010224108426076794,-0.0001132067512062962,LD
B1606b0e6_1_(81),172,Equipo 1,3,player,50.72112274169922,46.297447204589844,0.47850115794055864,0.6808448118322036,1,0.883885383605957,"[247.84410095214844, 739.030517578125, 288.44195556640625, 850.3802490234375]",-0.00011336128666716849,-0.0004634857177734375,LD
B1606b0e6_1_(81),173,Equipo 1,3,player,50.67030715942383,46.06320571899414,0.47802176565494175,0.677400084102855,1,0.8831881284713745,"[246.35452270507812, 736.32763671875, 284.4964904785156, 846.23974609375]",-0.0004793922856168864,-0.0034447277293485623,LD
B1606b0e6_1_(81),174,Equipo 1,3,player,50.6055793762207,45.88678741455078,0.47741112619076137,0.6748056972728056,1,0.8639625310897827,"[246.70504760742188, 735.8675537109375, 277.44342041015625, 842.9036865234375]",-0.0006106394641803847,-0.002594386830049422,LD
B1606b0e6_1_(81),175,Equipo 1,3,player,50.59369659423828,45.736061096191406,0.47729902447394607,0.6725891337675207,1,0.8642247319221497,"[245.6660614013672, 734.6244506835938, 277.48345947265625, 839.8240356445312]",-0.0001121017168153049,-0.0022165635052848742,LD
B1606b0e6_1_(81),176,Equipo 1,3,player,50.597869873046875,45.47773361206055,0.4773383950287441,0.668790200177361,1,0.8611035943031311,"[247.11346435546875, 733.8935546875, 275.82147216796875, 836.868408203125]",3.937055479802387e-05,-0.0037989335901597032,LD
B1606b0e6_1_(81),177,Equipo 1,3,player,50.573429107666016,45.48677062988281,0.4771078217704341,0.6689230974982766,1,0.8617386817932129,"[247.39654541015625, 733.3427734375, 274.89971923828125, 837.6922607421875]",-0.0002305732583099962,0.0001328973209155926,LD
