match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(55),378,Equipo 2,6,player,54.49066925048828,43.20943832397461,0.5140629174574366,0.6354329165290383,1,0.8344204425811768,"[582.5037841796875, 496.5237121582031, 601.1959228515625, 554.59033203125]",0.0015938237028301216,-0.0010476392858168593,MI
A1606b0e6_0_(55),379,Equipo 2,6,player,54.632083892822266,43.23320770263672,0.5153970178568138,0.6357824662152458,1,0.8552269339561462,"[577.0999145507812, 497.7768859863281, 600.985595703125, 555.271484375]",0.0013341003993772027,0.0003495496862074843,MI
A1606b0e6_0_(55),380,Equipo 2,6,player,54.67410659790039,43.100059509277344,0.5157934584707584,0.6338244045481962,1,0.8763726353645325,"[571.7623291015625, 498.0293884277344, 600.3712768554688, 554.4954833984375]",0.00039644061394461527,-0.001958061667049593,MI
A1606b0e6_0_(55),381,Equipo 2,6,player,54.841163635253906,43.10551834106445,0.5173694682571123,0.6339046814862419,1,0.8728865385055542,"[569.563720703125, 498.2057189941406, 602.0091552734375, 554.084228515625]",0.0015760097863538602,8.027693804568692e-05,MI
A1606b0e6_0_(55),382,Equipo 2,6,player,54.97734832763672,43.18207931518555,0.5186542295060068,0.6350305781644934,1,0.8460575342178345,"[566.2105712890625, 498.68115234375, 605.1964111328125, 555.79248046875]",0.0012847612488945392,0.00112589667825147,MI
A1606b0e6_0_(55),383,Equipo 2,6,player,55.086891174316406,43.331443786621094,0.5196876525878906,0.6372271145091337,1,0.8411294221878052,"[566.49267578125, 500.6159362792969, 601.8853759765625, 557.2952880859375]",0.0010334230818838108,0.002196536344640343,MI
A1606b0e6_0_(55),384,Equipo 2,6,player,55.205257415771484,43.49069595336914,0.5208043152431272,0.6395690581377815,1,0.8339886665344238,"[570.8953857421875, 501.7072448730469, 599.2362670898438, 558.972412109375]",0.0011166626552365777,0.0023419436286478135,MI
A1606b0e6_0_(55),385,Equipo 2,6,player,55.40550231933594,43.55299758911133,0.5226934181069428,0.6404852586634019,1,0.8129588961601257,"[574.1475830078125, 503.9930419921875, 595.7628173828125, 559.2947998046875]",0.001889102863815606,0.0009162005256203587,MI
A1606b0e6_0_(55),386,Equipo 2,6,player,55.53731155395508,43.79215621948242,0.5239369014524063,0.6440022973453298,1,0.8344632387161255,"[577.1326904296875, 504.656982421875, 594.522216796875, 561.3758544921875]",0.0012434833454635363,0.0035170386819278754,MI
A1606b0e6_0_(55),387,Equipo 2,6,player,55.70716857910156,43.89591598510742,0.5255393262179393,0.6455281762515798,1,0.8438844680786133,"[577.9364624023438, 504.32598876953125, 595.5084838867188, 561.5525512695312]",0.0016024247655329615,0.00152587890625,MI
A1606b0e6_0_(55),388,Equipo 2,6,player,55.76948928833008,43.86614227294922,0.5261272574370762,0.6450903275433708,1,0.8582068681716919,"[575.8536376953125, 504.7330627441406, 596.5648193359375, 562.19189453125]",0.0005879312191369168,-0.0004378487082089544,MI
A1606b0e6_0_(55),389,Equipo 2,6,player,56.02540588378906,43.93836212158203,0.5285415649414062,0.6461523841409123,1,0.8815754055976868,"[574.0972900390625, 505.8355712890625, 601.8699951171875, 563.0142822265625]",0.0024143075043300266,0.0010620565975414387,MI
A1606b0e6_0_(55),390,Equipo 2,6,player,56.21664810180664,44.029502868652344,0.5303457368094966,0.6474926892448875,1,0.8708070516586304,"[574.0548095703125, 506.9501953125, 607.12158203125, 562.458251953125]",0.001804171868090343,0.0013403051039752034,MI
A1606b0e6_0_(55),391,Equipo 2,6,player,56.30781173706055,43.96065902709961,0.5312057711043447,0.6464802798102883,1,0.8539911508560181,"[573.6942138671875, 508.019287109375, 606.8922119140625, 562.489501953125]",0.0008600342948481554,-0.0010124094345991264,MI
A1606b0e6_0_(55),392,Equipo 2,6,player,56.530662536621094,44.25703048706055,0.5333081371379349,0.6508386836332434,1,0.8332234025001526,"[582.2586669921875, 508.95611572265625, 605.5523071289062, 565.7693481445312]",0.002102366033590153,0.004358403822955048,MI
A1606b0e6_0_(55),393,Equipo 2,6,player,56.67150115966797,44.35761260986328,0.534636803393094,0.6523178324979895,1,0.8111579418182373,"[585.272216796875, 510.5208435058594, 603.132080078125, 566.6593017578125]",0.00132866625515915,0.0014791488647460938,MI
A1606b0e6_0_(55),394,Equipo 2,6,player,56.790008544921875,44.32477569580078,0.5357547975936026,0.6518349367029527,1,0.7833758592605591,"[588.9472045898438, 511.48004150390625, 602.3038330078125, 566.5902099609375]",0.0011179942005085097,-0.00048289579503679736,MI
A1606b0e6_0_(55),395,Equipo 2,6,player,56.93556213378906,44.508750915527344,0.5371279446583874,0.654540454640108,1,0.7909396886825562,"[588.8599243164062, 512.6468505859375, 603.6541137695312, 566.4354248046875]",0.0013731470647848631,0.002705517937155344,MI
A1606b0e6_0_(55),396,Equipo 2,6,player,57.04127883911133,44.43330764770508,0.538125272067088,0.6534309948191923,1,0.7816463708877563,"[585.5977783203125, 512.21142578125, 606.4541015625, 565.3321533203125]",0.0009973274087006212,-0.0011094598209157036,MI
A1606b0e6_0_(55),397,Equipo 2,6,player,57.16347885131836,44.32744216918945,0.5392781023709279,0.6518741495469037,1,0.8497298359870911,"[584.623291015625, 511.38677978515625, 610.3958740234375, 564.8350219726562]",0.0011528303038398358,-0.0015568452722886095,MI
A1606b0e6_0_(55),398,Equipo 2,6,player,57.31639862060547,44.32978057861328,0.5407207417038252,0.6519085379207835,1,0.8344596028327942,"[586.0316162109375, 512.933837890625, 614.3099365234375, 564.335693359375]",0.0014426393328973441,3.4388373879812306e-05,MI
A1606b0e6_0_(55),399,Equipo 2,6,player,57.46178436279297,44.43600082397461,0.5420923053093676,0.6534706003525678,1,0.8381080031394958,"[587.732421875, 513.78369140625, 618.9171142578125, 564.2286987304688]",0.0013715636055423586,0.0015620624317842502,MI
A1606b0e6_0_(55),400,Equipo 2,6,player,57.559539794921875,44.61128234863281,0.5430145263671875,0.6560482698328355,1,0.8200950622558594,"[593.626953125, 513.501953125, 619.70556640625, 565.4876708984375]",0.0009222210578199164,0.002577669480267719,MI
A1606b0e6_0_(55),401,Equipo 2,6,player,57.77357864379883,44.82291793823242,0.545033760790555,0.6591605579151827,1,0.8299960494041443,"[596.18115234375, 514.5360107421875, 619.367431640625, 568.432373046875]",0.0020192344233674886,0.0031122880823472032,MI
A1606b0e6_0_(55),402,Equipo 2,6,player,57.93756103515625,44.71100616455078,0.5465807644826062,0.6575147965375114,1,0.829463005065918,"[599.4156494140625, 516.9036254882812, 619.6676025390625, 567.627685546875]",0.0015470036920511854,-0.001645761377671251,MI
A1606b0e6_0_(55),403,Equipo 2,6,player,58.122886657714844,44.81892776489258,0.5483291194124041,0.6591018788954791,1,0.8295208811759949,"[604.14794921875, 517.0193481445312, 619.8447265625, 568.2929077148438]",0.0017483549297979684,0.001587082357967673,MI
A1606b0e6_0_(55),404,Equipo 2,6,player,58.228939056396484,44.94495391845703,0.5493296137395894,0.6609552046831917,1,0.8332811594009399,"[604.9691162109375, 517.581298828125, 621.1219482421875, 567.6998291015625]",0.0010004943271852973,0.0018533257877125786,MI
A1606b0e6_0_(55),405,Equipo 2,6,player,58.271766662597656,45.0105094909668,0.5497336477603553,0.6619192572200999,1,0.8646404147148132,"[601.9111328125, 517.9832153320312, 623.365478515625, 567.9620361328125]",0.00040403402076583106,0.0009640525369082331,MI
A1606b0e6_0_(55),406,Equipo 2,6,player,58.538429260253906,45.36155319213867,0.5522493326439047,0.6670816645902746,1,0.8811428546905518,"[602.1547241210938, 516.8321533203125, 631.7305908203125, 571.9583740234375]",0.002515684883549474,0.005162407370174704,MI
A1606b0e6_0_(55),407,Equipo 2,6,player,58.684444427490234,45.20328903198242,0.553626834221606,0.6647542504703298,1,0.8765193223953247,"[604.4630126953125, 515.73681640625, 635.2518310546875, 570.4718017578125]",0.0013775015777012234,-0.0023274141199448595,MI
A1606b0e6_0_(55),408,Equipo 2,6,player,58.847015380859375,45.28193664550781,0.5551605224609375,0.6659108330221737,1,0.8184089064598083,"[606.4248046875, 518.522216796875, 638.1249389648438, 571.4554443359375]",0.001533688239331532,0.001156582551843921,MI
A1606b0e6_0_(55),409,Equipo 2,6,player,59.01810073852539,45.32398223876953,0.5567745352691075,0.6665291505701402,1,0.8292971849441528,"[611.7750244140625, 517.9781494140625, 639.865234375, 571.673095703125]",0.0016140128081699734,0.0006183175479664849,MI
A1606b0e6_0_(55),410,Equipo 2,6,player,59.16706466674805,45.44526290893555,0.5581798553466797,0.6683126898372874,1,0.8288825750350952,"[614.6068115234375, 518.8497924804688, 639.4788818359375, 572.639892578125]",0.0014053200775722141,0.0017835392671472494,MI
A1606b0e6_0_(55),411,Equipo 2,6,player,59.229881286621094,45.27553176879883,0.5587724649681235,0.6658166436588063,1,0.7739319205284119,"[619.1565551757812, 521.6185302734375, 637.4329223632812, 571.6090087890625]",0.000592609621443807,-0.0024960461784810928,MI
A1606b0e6_0_(55),412,Equipo 2,6,player,59.37656021118164,45.38967514038086,0.560156228407374,0.6674952226526597,1,0.807919979095459,"[624.1866455078125, 522.2968139648438, 638.837890625, 572.745849609375]",0.0013837634392505072,0.0016785789938533746,MI
A1606b0e6_0_(55),413,Equipo 2,6,player,59.56439971923828,45.39167022705078,0.561928299238097,0.6675245621625114,1,0.8330011367797852,"[625.9583129882812, 520.6181030273438, 643.5234375, 572.0218505859375]",0.0017720708307229494,2.9339509851733503e-05,MI
A1606b0e6_0_(55),414,Equipo 2,6,player,59.68583679199219,45.298919677734375,0.5630739319999263,0.6661605834960938,1,0.8480812311172485,"[623.8829345703125, 520.8935546875, 646.3298950195312, 570.4273071289062]",0.0011456327618293294,-0.0013639786664176867,MI
A1606b0e6_0_(55),415,Equipo 2,6,player,59.82243347167969,45.24274826049805,0.5643625799215065,0.6653345332426184,1,0.8688221573829651,"[624.4432983398438, 519.1152954101562, 649.12353515625, 570.4926147460938]",0.0012886479215802327,-0.0008260502534753744,MI
A1606b0e6_0_(55),416,Equipo 2,6,player,60.0159912109375,45.41767501831055,0.5661885963295991,0.6679069855633903,1,0.8715882301330566,"[625.5088500976562, 519.443603515625, 655.7286376953125, 571.04345703125]",0.0018260164080925456,0.0025724523207719674,MI
A1606b0e6_0_(55),417,Equipo 2,6,player,60.11376953125,45.5419921875,0.5671110333136793,0.6697351792279411,1,0.8650446534156799,"[626.416748046875, 519.8748779296875, 658.4888916015625, 571.283447265625]",0.0009224369840802327,0.0018281936645507812,MI
A1606b0e6_0_(55),418,Equipo 2,6,player,60.246952056884766,45.90140151977539,0.5683674722347619,0.6750206105849322,1,0.8382993936538696,"[627.9853515625, 520.6836547851562, 659.1622314453125, 574.3562622070312]",0.0012564389210826254,0.0052854313569911104,MI
A1606b0e6_0_(55),419,Equipo 2,6,player,60.305599212646484,45.915103912353516,0.5689207472891178,0.6752221163581399,1,0.8342451453208923,"[633.379638671875, 521.654541015625, 657.5845947265625, 574.685546875]",0.0005532750543558729,0.00020150577320765528,MI
A1606b0e6_0_(55),420,Equipo 2,6,player,60.48043441772461,45.80811309814453,0.5705701360162699,0.6736487220315373,1,0.847626268863678,"[637.5916748046875, 523.439453125, 658.260986328125, 573.7578735351562]",0.0016493887271521457,-0.0015733943266026396,MI
A1606b0e6_0_(55),421,Equipo 2,6,player,60.580875396728516,46.002166748046875,0.5715176924219671,0.6765024521771599,1,0.8243455290794373,"[642.569580078125, 524.76904296875, 658.6661376953125, 574.9049072265625]",0.0009475564056972141,0.002853730145622624,MI
A1606b0e6_0_(55),422,Equipo 2,6,player,60.677101135253906,45.96696853637695,0.5724254824080557,0.6759848314173081,1,0.7830426096916199,"[644.3784790039062, 523.9800415039062, 661.2697143554688, 573.9806518554688]",0.0009077899860885363,-0.0005176207598517335,MI
A1606b0e6_0_(55),423,Equipo 2,6,player,60.86499786376953,45.91618347167969,0.5741980930544296,0.6752379922305837,1,0.8549752235412598,"[643.8037719726562, 523.74951171875, 663.9999389648438, 574.0584716796875]",0.0017726106463739066,-0.0007468391867244684,MI
A1606b0e6_0_(55),424,Equipo 2,6,player,60.952606201171875,46.09732437133789,0.5750245868035082,0.6779018289902631,1,0.8684957027435303,"[644.0657958984375, 523.1672973632812, 668.7130737304688, 575.9595336914062]",0.0008264937490786162,0.0026638367596794055,MI
A1606b0e6_0_(55),425,Equipo 2,6,player,61.25836181640625,46.19486999511719,0.5779090737396816,0.6793363234576058,1,0.8745630979537964,"[647.20166015625, 522.6669921875, 677.4622192382812, 575.51416015625]",0.0028844869361733805,0.001434494467342673,MI
A1606b0e6_0_(55),426,Equipo 2,6,player,61.342098236083984,46.2502326965332,0.5786990399630565,0.6801504808313706,1,0.8629820346832275,"[648.1197509765625, 524.6314697265625, 681.0100708007812, 575.12060546875]",0.000789966223374905,0.00081415737376489,MI
A1606b0e6_0_(55),427,Equipo 2,6,player,61.47980499267578,46.251773834228516,0.5799981603082621,0.6801731446210075,1,0.8436204791069031,"[651.894775390625, 524.61181640625, 683.8870239257812, 576.0487060546875]",0.0012991203452056288,2.2663789636889753e-05,MI
A1606b0e6_0_(55),428,Equipo 2,6,player,61.4266242980957,46.650150299072266,0.5794964556424123,0.6860316220451804,1,0.7698585987091064,"[657.5276489257812, 525.4118041992188, 680.9081420898438, 577.9132690429688]",-0.000501704665849867,0.005858477424172892,MI
A1606b0e6_0_(55),431,Equipo 2,6,player,61.99770736694336,46.52832794189453,0.5848840317636166,0.6842401167925667,1,0.8232107162475586,"[670.2469482421875, 527.348876953125, 687.0992431640625, 578.6819458007812]",0.0017958587070681098,-0.0005971684175379114,MI
A1606b0e6_0_(55),432,Equipo 2,6,player,62.16154098510742,46.515254974365234,0.5864296319349757,0.6840478672700769,1,0.8446035981178284,"[671.2999267578125, 526.7793579101562, 691.65478515625, 577.8697509765625]",0.001545600171359074,-0.00019224952248975136,MI
A1606b0e6_0_(55),433,Equipo 2,6,player,62.2030143737793,46.560359954833984,0.5868208903186726,0.6847111758063821,1,0.8699145913124084,"[671.1904296875, 526.4014892578125, 694.23486328125, 577.5847778320312]",0.000391258383696913,0.0006633085363051405,MI
A1606b0e6_0_(55),434,Equipo 2,6,player,62.34244918823242,46.70460891723633,0.5881363130965322,0.6868324840770048,1,0.8662233948707581,"[673.8272094726562, 526.2481689453125, 701.0059204101562, 578.23486328125]",0.001315422777859676,0.002121308270622735,MI
A1606b0e6_0_(55),435,Equipo 2,6,player,62.438316345214844,46.61891174316406,0.5890407202378759,0.6855722315171185,1,0.8735129833221436,"[676.89697265625, 526.3825073242188, 704.7392578125, 577.3670043945312]",0.000904407141343655,-0.0012602525598862657,MI
A1606b0e6_0_(55),436,Equipo 2,6,player,62.49336624145508,46.793853759765625,0.5895600588816516,0.6881449082318474,1,0.843565046787262,"[678.460693359375, 528.2701416015625, 708.3797607421875, 578.9581909179688]",0.0005193386437757352,0.0025726767147288276,MI
A1606b0e6_0_(55),437,Equipo 2,6,player,62.6185188293457,46.96718978881836,0.5907407436730727,0.6906939674826229,1,0.8108565807342529,"[683.1019287109375, 528.9854736328125, 711.613525390625, 580.2916259765625]",0.0011806847914210827,0.0025490592507755316,MI
A1606b0e6_0_(55),438,Equipo 2,6,player,62.68758773803711,47.01496505737305,0.5913923371512935,0.6913965449613684,1,0.7929484248161316,"[687.5352783203125, 531.0927124023438, 711.7957763671875, 580.2196044921875]",0.0006515934782207466,0.0007025774787454697,MI
A1606b0e6_0_(55),439,Equipo 2,6,player,62.803016662597656,47.07594299316406,0.5924812892697892,0.6922932793112362,1,0.8159278631210327,"[692.5105590820312, 531.7764892578125, 712.6497802734375, 580.760986328125]",0.0010889521184956896,0.0008967343498678115,MI
A1606b0e6_0_(55),440,Equipo 2,6,player,62.961246490478516,47.099205017089844,0.5939740234950803,0.6926353678983801,1,0.8251596093177795,"[698.6526489257812, 531.812744140625, 714.9453735351562, 580.114501953125]",0.0014927342252911702,0.0003420885871439072,MI
A1606b0e6_0_(55),441,Equipo 2,6,player,63.008731842041016,47.277320861816406,0.5944219985098209,0.6952547185561236,1,0.8458560109138489,"[701.1552734375, 530.5684814453125, 717.7066650390625, 582.1793212890625]",0.000447975014740587,0.0026193506577435466,MI
A1606b0e6_0_(55),442,Equipo 2,6,player,63.17161178588867,47.4288330078125,0.5959586017536667,0.6974828383501839,1,0.8493986129760742,"[703.858154296875, 528.6997680664062, 724.6234130859375, 583.2439575195312]",0.0015366032438457466,0.002228119794060235,MI
A1606b0e6_0_(55),443,Equipo 2,6,player,63.32822036743164,47.41718292236328,0.5974360412021853,0.6973115135641659,1,0.8360946774482727,"[705.6297607421875, 529.3848266601562, 729.2657470703125, 582.443115234375]",0.001477439448518636,-0.00017132478601800116,MI
A1606b0e6_0_(55),444,Equipo 2,6,player,63.46339416503906,47.640281677246094,0.5987112657079157,0.7005923776065602,1,0.8182677030563354,"[708.3115234375, 530.439453125, 736.7544555664062, 584.4219970703125]",0.0012752245057303657,0.0032808640423943602,MI
A1606b0e6_0_(55),445,Equipo 2,6,player,63.5900993347168,47.79423904418945,0.5999065974973282,0.7028564565321979,1,0.8309265971183777,"[710.7518920898438, 531.1840209960938, 741.3473510742188, 585.9368896484375]",0.001195331789412557,0.002264078925637625,MI
A1606b0e6_0_(55),446,Equipo 2,6,player,63.63352966308594,47.863319396972656,0.6003163175762825,0.7038723440731273,1,0.8547590374946594,"[716.485595703125, 531.8538208007812, 742.0552978515625, 585.5989379882812]",0.00040972007895423435,0.0010158875409294055,MI
A1606b0e6_0_(55),447,Equipo 2,6,player,63.72152328491211,47.967899322509766,0.6011464460840765,0.7054102841545554,1,0.8551556468009949,"[719.9130249023438, 533.546630859375, 742.5210571289062, 586.4974365234375]",0.0008301285077940701,0.0015379400814281574,MI
A1606b0e6_0_(55),448,Equipo 2,6,player,63.83649826049805,47.99219512939453,0.6022311156650759,0.7057675754322725,1,0.8583546280860901,"[725.24267578125, 534.439453125, 743.1223754882812, 586.945556640625]",0.0010846695809993978,0.0003572912777171089,MI
A1606b0e6_0_(55),449,Equipo 2,6,player,63.885589599609375,48.05631637573242,0.6026942415057488,0.7067105349372415,1,0.8278124928474426,"[728.2724609375, 534.7491455078125, 745.1580810546875, 587.2221069335938]",0.0004631258406728733,0.000942959504968921,MI
A1606b0e6_0_(55),450,Equipo 2,6,player,64.00103759765625,48.14813995361328,0.6037833735627948,0.7080608816707835,1,0.8490038514137268,"[732.459228515625, 533.93603515625, 749.6510009765625, 587.7086181640625]",0.0010891320570459717,0.0013503467335420627,MI
A1606b0e6_0_(55),451,Equipo 2,6,player,64.09874725341797,48.0893440246582,0.604705162768094,0.7071962356567383,1,0.8738174438476562,"[734.0322265625, 533.6026000976562, 751.9901123046875, 586.972900390625]",0.0009217892052992838,-0.0008646460140452339,MI
A1606b0e6_0_(55),452,Equipo 2,6,player,64.18724822998047,48.154109954833984,0.6055400776413252,0.7081486758063821,1,0.8542389869689941,"[736.4299926757812, 533.6116943359375, 756.4381103515625, 587.5127563476562]",0.000834914873231174,0.0009524401496437962,MI
A1606b0e6_0_(55),453,Equipo 2,6,player,64.28592681884766,48.013187408447266,0.6064710077249779,0.7060762854183421,1,0.8458407521247864,"[737.081298828125, 534.114990234375, 760.863525390625, 585.56396484375]",0.0009309300836526369,-0.0020723903880399686,MI
A1606b0e6_0_(55),454,Equipo 2,6,player,64.35310363769531,48.12160110473633,0.6071047512990124,0.7076706044814166,1,0.857387900352478,"[738.9765625, 534.9715576171875, 764.0589599609375, 586.698974609375]",0.000633743574034562,0.0015943190630745008,MI
A1606b0e6_0_(55),455,Equipo 2,6,player,64.46282958984375,48.250221252441406,0.6081399017909788,0.7095620772417854,1,0.8632878065109253,"[741.01708984375, 536.3687133789062, 767.3101806640625, 587.7340698242188]",0.0010351504919663412,0.0018914727603688286,MI
A1606b0e6_0_(55),456,Equipo 2,6,player,64.4532241821289,48.57270812988281,0.6080492847370651,0.714304531321806,1,0.8740791082382202,"[743.4967041015625, 537.1427001953125, 768.3179931640625, 590.0833129882812]",-9.061705391366637e-05,0.004742454080020608,MI
A1606b0e6_0_(55),457,Equipo 2,6,player,64.57260131835938,48.621463775634766,0.6091754841354659,0.715021526112276,1,0.8736048340797424,"[746.6998901367188, 537.3369140625, 769.08349609375, 590.423583984375]",0.0011261993984007512,0.0007169947904699381,MI
A1606b0e6_0_(55),458,Equipo 2,6,player,64.5921859741211,48.738887786865234,0.6093602450388782,0.7167483498068417,1,0.8464005589485168,"[752.6063232421875, 538.5726928710938, 769.7884521484375, 590.16650390625]",0.00018476090341235096,0.0017268236945656712,MI
A1606b0e6_0_(55),459,Equipo 2,6,player,64.67835998535156,48.713077545166016,0.610173207408977,0.716368787428912,1,0.6169198155403137,"[754.91064453125, 538.7070922851562, 771.562744140625, 590.508544921875]",0.0008129623700987576,-0.0003795623779296875,MI
A1606b0e6_0_(55),462,Equipo 2,6,player,64.88880157470703,49.134300231933594,0.6121585054217644,0.7225632387049058,1,0.7918597459793091,"[762.9142456054688, 539.729248046875, 781.52783203125, 593.3937377929688]",0.0006617660042624873,0.0020648170919979427,MI
A1606b0e6_0_(55),463,Equipo 2,6,player,64.93160247802734,49.37841796875,0.6125622875285599,0.7261532054227942,1,0.8533251881599426,"[764.9598999023438, 540.3837890625, 786.7935791015625, 596.27783203125]",0.00040378210679548054,0.00358996671788836,MI
A1606b0e6_0_(55),464,Equipo 2,6,player,64.93549346923828,49.360103607177734,0.612598994992814,0.7258838765761432,1,0.8509953022003174,"[765.22607421875, 541.1156616210938, 786.6488037109375, 596.4446411132812]",3.6707464254104316e-05,-0.00026932884665098467,MI
A1606b0e6_0_(55),465,Equipo 2,6,player,64.96615600585938,49.403656005859375,0.6128882642062206,0.7265243530273438,1,0.8433509469032288,"[768.7296752929688, 542.2783203125, 786.8644409179688, 596.1300048828125]",0.0002892692134065511,0.0006404764512005778,MI
A1606b0e6_0_(55),466,Equipo 2,6,player,65.05157470703125,49.521697998046875,0.6136941010097288,0.7282602646771599,1,0.839108407497406,"[769.9502563476562, 543.0824584960938, 787.1260986328125, 596.2841796875]",0.0008058368035082086,0.0017359116498161242,MI
A1606b0e6_0_(55),467,Equipo 2,6,player,65.14134216308594,49.56975173950195,0.6145409638026975,0.7289669373456169,1,0.828531801700592,"[773.1646728515625, 543.3423461914062, 788.1895751953125, 596.1012573242188]",0.00084686279296875,0.0007066726684570312,MI
A1606b0e6_0_(55),468,Equipo 2,6,player,65.17637634277344,49.53318405151367,0.6148714749318249,0.7284291772281423,1,0.835587739944458,"[774.6007690429688, 543.279052734375, 790.0138549804688, 596.2939453125]",0.00033051112912740876,-0.0005377601174746394,MI
A1606b0e6_0_(55),469,Equipo 2,6,player,65.3309097290039,49.633888244628906,0.6163293370660746,0.7299101212445427,1,0.8387541174888611,"[776.129150390625, 542.7713012695312, 795.7532958984375, 596.5135498046875]",0.001457862134249699,0.0014809440164004206,MI
A1606b0e6_0_(55),470,Equipo 2,6,player,65.42921447753906,49.67146301269531,0.6172567403541421,0.7304626913631663,1,0.8323442339897156,"[776.8978271484375, 542.5076904296875, 799.1114501953125, 596.714599609375]",0.0009274032880675076,0.0005525701186236409,MI
A1606b0e6_0_(55),471,Equipo 2,6,player,65.37445831298828,49.65597152709961,0.6167401727640404,0.7302348753985237,1,0.8269452452659607,"[777.3651123046875, 543.0883178710938, 799.3919677734375, 597.1368408203125]",-0.0005165675901017686,-0.00022781596464260812,MI
A1606b0e6_0_(55),472,Equipo 2,6,player,65.38800811767578,49.8568229675293,0.6168680011101488,0.7331885730519014,1,0.8462146520614624,"[778.5360717773438, 542.658203125, 802.0819702148438, 599.447021484375]",0.0001278283461084717,0.002953697653377718,MI
A1606b0e6_0_(55),473,Equipo 2,6,player,65.44278717041016,49.90982437133789,0.6173847846265109,0.7339680054608513,1,0.8552382588386536,"[779.525390625, 544.0049438476562, 802.0836181640625, 599.49560546875]",0.0005167835163620849,0.0007794324089498428,MI
A1606b0e6_0_(55),474,Equipo 2,6,player,65.51103973388672,49.80033493041992,0.6180286767347803,0.7323578666238224,1,0.8718438744544983,"[781.9112548828125, 543.5256958007812, 801.7379150390625, 599.2640991210938]",0.0006438921082694282,-0.0016101388370288738,MI
A1606b0e6_0_(55),475,Equipo 2,6,player,65.55270385742188,49.73026657104492,0.61842173450398,0.73132744957419,1,0.8716145157814026,"[782.0845947265625, 543.336669921875, 801.9989013671875, 599.4383544921875]",0.0003930577691996229,-0.0010304170496323595,MI
A1606b0e6_0_(55),476,Equipo 2,6,player,65.58869171142578,49.8804931640625,0.6187612425606206,0.7335366641773897,1,0.8700093030929565,"[785.96337890625, 542.8201904296875, 802.8616333007812, 599.8258666992188]",0.000339508056640625,0.0022092146031996718,MI
A1606b0e6_0_(55),477,Equipo 2,6,player,65.65496063232422,49.83716583251953,0.6193864210596625,0.732899497537052,1,0.8359120488166809,"[787.9931030273438, 542.6395263671875, 803.9869995117188, 599.6723022460938]",0.0006251784990418674,-0.0006371666403377496,MI
A1606b0e6_0_(55),478,Equipo 2,6,player,65.67964935302734,49.84053421020508,0.6196193335191259,0.7329490325030159,1,0.7825058698654175,"[789.07177734375, 543.6429443359375, 805.307373046875, 600.6314697265625]",0.0002329124594634413,4.9534965963937694e-05,MI
A1606b0e6_0_(55),479,Equipo 2,6,player,65.76025390625,49.98624038696289,0.6203797538325472,0.7350917703965131,1,0.8177089691162109,"[791.134521484375, 544.01416015625, 807.6063232421875, 601.1888427734375]",0.0007604203134212728,0.002142737893497171,MI
A1606b0e6_0_(55),480,Equipo 2,6,player,65.82341766357422,50.098445892333984,0.6209756383356059,0.7367418513578528,1,0.8293377757072449,"[792.3301391601562, 545.4783935546875, 811.8286743164062, 601.8416748046875]",0.0005958845030586968,0.0016500809613396727,MI
A1606b0e6_0_(55),481,Equipo 2,6,player,65.86298370361328,50.05149459838867,0.6213489028642762,0.7360513911527746,1,0.8564450144767761,"[792.64013671875, 545.689208984375, 815.3177490234375, 601.9381713867188]",0.0003732645286703695,-0.000690460205078125,MI
A1606b0e6_0_(55),482,Equipo 2,6,player,65.87400817871094,50.2571907043457,0.6214529073463296,0.7390763338874368,1,0.853054404258728,"[791.853271484375, 546.4439697265625, 818.93603515625, 603.556396484375]",0.00010400448205338808,0.0030249427346621394,MI
A1606b0e6_0_(55),483,Equipo 2,6,player,65.87712860107422,50.199005126953125,0.621482345293153,0.7382206636316636,1,0.8554144501686096,"[792.8651733398438, 546.6636962890625, 819.4191284179688, 603.4304809570312]",2.9437946823418493e-05,-0.0008556702557731555,MI
A1606b0e6_0_(55),484,Equipo 2,6,player,65.88665771484375,50.10273742675781,0.6215722425928656,0.7368049621582031,1,0.8615797758102417,"[793.6429443359375, 547.5223999023438, 819.367431640625, 603.4636840820312]",8.989729971253801e-05,-0.0014157014734604845,MI
A1606b0e6_0_(55),485,Equipo 2,6,player,65.93148040771484,50.12735366821289,0.6219950981859891,0.7371669657090131,1,0.85139399766922,"[796.6085815429688, 548.5860595703125, 819.9926147460938, 603.6279296875]",0.0004228555931234945,0.00036200355080995283,MI
A1606b0e6_0_(55),486,Equipo 2,6,player,65.97356414794922,50.16391372680664,0.6223921146032945,0.7377046136295095,1,0.8505823612213135,"[797.9534912109375, 548.42578125, 819.9525146484375, 603.8001708984375]",0.00039701641730538473,0.0005376479204963758,MI
A1606b0e6_0_(55),487,Equipo 2,6,player,66.04534149169922,50.16389846801758,0.623069259355653,0.7377043892355526,1,0.8361989259719849,"[800.16357421875, 548.594482421875, 820.033447265625, 603.6356201171875]",0.0006771447523585827,-2.243939568602471e-07,MI
A1606b0e6_0_(55),488,Equipo 2,6,player,66.03763580322266,50.46333312988281,0.6229965641813459,0.7421078401453355,1,0.779534637928009,"[804.4865112304688, 542.6142578125, 820.2484130859375, 607.3201904296875]",-7.26951743071913e-05,0.004403450909782891,MI
