match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
B1606b0e6_1_(51),393,Equipo 2,8,player,68.24787902832031,48.97869110107422,0.6438479153615124,0.7202748691334444,1,0.7810409665107727,"[1137.1336669921875, 548.5677490234375, 1160.4488525390625, 608.22412109375]",-0.0024142715166199924,0.003306949839872453,MD
B1606b0e6_1_(51),394,Equipo 2,8,player,68.11184692382812,49.058250427246094,0.64256459362102,0.7214448592242073,1,0.8468576073646545,"[1142.4453125, 544.8470458984375, 1170.099853515625, 607.5072021484375]",-0.0012833217404923936,0.0011699900907629068,MD
B1606b0e6_1_(51),395,Equipo 2,8,player,68.08695983886719,48.99539566040039,0.6423298098006338,0.7205205244176528,1,0.8743247985839844,"[1144.418701171875, 544.2134399414062, 1179.0758056640625, 608.6331787109375]",-0.0002347838203862196,-0.0009243348065545165,MD
B1606b0e6_1_(51),396,Equipo 2,8,player,67.95857238769531,49.13148498535156,0.6411186074310878,0.7225218380198759,1,0.8734757900238037,"[1148.1317138671875, 542.6033935546875, 1187.356201171875, 608.5750122070312]",-0.0012112023695459717,0.0020013136022231093,MD
B1606b0e6_1_(51),397,Equipo 2,8,player,67.89510345458984,49.11275863647461,0.640519843911225,0.7222464505363914,1,0.892606794834137,"[1154.161865234375, 543.3869018554688, 1195.98583984375, 609.9241333007812]",-0.0005987635198628771,-0.000275387483484546,MD
B1606b0e6_1_(51),398,Equipo 2,8,player,67.73458862304688,49.3071174621582,0.639005553047612,0.7251046685611501,1,0.8257006406784058,"[1161.364501953125, 542.118896484375, 1201.51708984375, 610.5397338867188]",-0.0015142908636129881,0.0028582180247587186,MD
B1606b0e6_1_(51),399,Equipo 2,8,player,67.63072967529297,49.356048583984375,0.6380257516537072,0.7258242438821232,1,0.8129065036773682,"[1168.9573974609375, 541.6844482421875, 1205.17822265625, 610.0989379882812]",-0.0009798013939047445,0.0007195753209731093,MD
B1606b0e6_1_(51),400,Equipo 2,8,player,67.52223205566406,49.266292572021484,0.6370021892043779,0.7245043025297278,1,0.8433408141136169,"[1172.077880859375, 542.3326416015625, 1206.8184814453125, 609.3042602539062]",-0.0010235624493293294,-0.0013199413523954373,MD
B1606b0e6_1_(51),401,Equipo 2,8,player,67.4106216430664,49.203155517578125,0.6359492607836453,0.7235758164349724,1,0.8476977944374084,"[1176.203857421875, 542.696533203125, 1207.044921875, 607.64453125]",-0.0010529284207325684,-0.0009284860947553764,MD
B1606b0e6_1_(51),402,Equipo 2,8,player,67.25520324707031,49.22338104248047,0.6344830495006634,0.7238732506247127,1,0.8655498623847961,"[1178.9892578125, 541.70361328125, 1211.09130859375, 606.2371826171875]",-0.0014662112829819662,0.0002974341897403754,MD
B1606b0e6_1_(51),403,Equipo 2,8,player,67.15005493164062,49.23014450073242,0.6334910842607606,0.723972713246065,1,0.8004148602485657,"[1185.3226318359375, 541.1130981445312, 1214.967041015625, 606.4879760742188]",-0.0009919652399027479,9.946262135229755e-05,MD
B1606b0e6_1_(51),404,Equipo 2,8,player,67.02288818359375,49.58652114868164,0.6322913979584316,0.7292135463041418,1,0.8479065895080566,"[1191.3067626953125, 539.43115234375, 1220.7548828125, 610.0421142578125]",-0.0011996863023290283,0.005240833058076766,MD
B1606b0e6_1_(51),405,Equipo 2,8,player,66.8985366821289,49.655982971191406,0.6311182705861218,0.7302350436939913,1,0.8777223229408264,"[1193.9842529296875, 539.1422119140625, 1225.0638427734375, 611.317626953125]",-0.0011731273723097901,0.0010214973898494684,MD
B1606b0e6_1_(51),406,Equipo 2,8,player,66.71531677246094,49.72023391723633,0.629389780872273,0.731179910547593,1,0.8710548281669617,"[1196.8974609375, 539.54638671875, 1229.1273193359375, 612.623046875]",-0.0017284897138487576,0.0009448668536017335,MD
B1606b0e6_1_(51),407,Equipo 2,8,player,66.49552154541016,49.83307647705078,0.6273162409944354,0.7328393599566292,1,0.8680187463760376,"[1199.2750244140625, 538.3914794921875, 1230.3798828125, 613.6101684570312]",-0.002073539877837649,0.0016594494090361733,MD
B1606b0e6_1_(51),408,Equipo 2,8,player,66.40867614746094,50.029579162597656,0.6264969447873673,0.7357291053323185,1,0.853803277015686,"[1204.6788330078125, 539.09130859375, 1231.278564453125, 613.98828125]",-0.0008192962070681098,0.002889745375689312,MD
B1606b0e6_1_(51),409,Equipo 2,8,player,66.3193588256836,50.09418869018555,0.6256543285441849,0.7366792454439051,1,0.8415451049804688,"[1208.55615234375, 541.0269165039062, 1232.5513916015625, 613.0056762695312]",-0.0008426162431823814,0.0009501401115865615,MD
B1606b0e6_1_(51),410,Equipo 2,8,player,66.21501922607422,50.0509147644043,0.6246699926988134,0.7360428641824162,1,0.8666331768035889,"[1211.1015625, 541.74951171875, 1233.33056640625, 611.0572509765625]",-0.0009843358453714979,-0.0006363812614889053,MD
B1606b0e6_1_(51),411,Equipo 2,8,player,66.19734191894531,49.90397644042969,0.6245032256504275,0.7338820064769072,1,0.8791938424110413,"[1211.411376953125, 540.0928344726562, 1234.779296875, 610.5098876953125]",-0.0001667670483859185,-0.0021608577055090006,MD
B1606b0e6_1_(51),412,Equipo 2,8,player,66.12510681152344,49.891212463378906,0.6238217623728626,0.7336943009320427,1,0.8414379358291626,"[1210.487548828125, 539.290771484375, 1238.6004638671875, 610.2005615234375]",-0.0006814632775649088,-0.00018770554486446933,MD
B1606b0e6_1_(51),413,Equipo 2,8,player,65.91698455810547,50.03065872192383,0.6218583448877875,0.7357449812047622,1,0.8676358461380005,"[1208.726318359375, 538.94580078125, 1241.941650390625, 610.673828125]",-0.001963417485075114,0.002050680272719485,MD
B1606b0e6_1_(51),414,Equipo 2,8,player,65.84312438964844,50.10092544555664,0.62116155084574,0.7367783153758329,1,0.8909685611724854,"[1206.4794921875, 538.2579956054688, 1244.60205078125, 612.0848999023438]",-0.0006967940420474772,0.0010333341710707655,MD
B1606b0e6_1_(51),415,Equipo 2,8,player,65.7098388671875,50.178955078125,0.6199041402564859,0.7379258099724265,1,0.8817316293716431,"[1204.6798095703125, 538.042724609375, 1244.8077392578125, 613.1180419921875]",-0.0012574105892541043,0.001147494596593579,MD
B1606b0e6_1_(51),416,Equipo 2,8,player,65.62684631347656,50.34437942504883,0.6191211916365713,0.7403585209566004,1,0.8577786087989807,"[1204.68994140625, 538.7682495117188, 1243.4439697265625, 613.6118774414062]",-0.0007829486199145697,0.002432710984173858,MD
B1606b0e6_1_(51),417,Equipo 2,8,player,65.36212158203125,50.29863357543945,0.6166237885097288,0.7396857878741097,1,0.8483819961547852,"[1203.0906982421875, 541.7635498046875, 1234.1072998046875, 611.7320556640625]",-0.0024974031268425456,-0.0006727330824907174,MD
B1606b0e6_1_(51),418,Equipo 2,8,player,65.29487609863281,50.36122131347656,0.6159893971569134,0.7406061957864201,1,0.8534539937973022,"[1200.565673828125, 542.453125, 1231.372802734375, 611.1458740234375]",-0.0006343913528153999,0.0009204079123104059,MD
B1606b0e6_1_(51),419,Equipo 2,8,player,65.10539245605469,50.3381462097168,0.6142018156231575,0.740266856025247,1,0.8611875176429749,"[1196.71533203125, 541.6903076171875, 1225.8734130859375, 610.117431640625]",-0.0017875815337559109,-0.0003393397611730631,MD
B1606b0e6_1_(51),420,Equipo 2,8,player,65.02931213378906,50.39890670776367,0.6134840767338591,0.7411603927612305,1,0.8616721630096436,"[1194.52490234375, 541.9796142578125, 1225.9459228515625, 609.7464599609375]",-0.0007177388892983805,0.0008935367359834689,MD
B1606b0e6_1_(51),421,Equipo 2,8,player,64.90585327148438,50.584354400634766,0.6123193704857016,0.7438875647152171,1,0.8723095059394836,"[1193.8148193359375, 540.2620849609375, 1224.9293212890625, 611.529296875]",-0.0011647062481574544,0.00272717195398664,MD
B1606b0e6_1_(51),422,Equipo 2,8,player,64.77847290039062,50.69590759277344,0.6111176688716097,0.7455280528349035,1,0.8721049427986145,"[1189.541015625, 539.052490234375, 1220.9033203125, 612.8779296875]",-0.0012017016140919434,0.001640488119686423,MD
B1606b0e6_1_(51),423,Equipo 2,8,player,64.55821228027344,50.9832763671875,0.6090397384931456,0.7497540642233456,1,0.860382080078125,"[1184.30517578125, 539.1910400390625, 1217.2294921875, 615.1988525390625]",-0.0020779303784640435,0.00422601138844203,MD
B1606b0e6_1_(51),424,Equipo 2,8,player,64.49088287353516,50.921142578125,0.608404555410709,0.74884033203125,1,0.8729081749916077,"[1181.0458984375, 540.5820922851562, 1214.25830078125, 616.060546875]",-0.0006351830824365967,-0.0009137321920955621,MD
B1606b0e6_1_(51),425,Equipo 2,8,player,64.3321304321289,51.00891876220703,0.6069068908691406,0.7501311582677505,1,0.8612295985221863,"[1179.904296875, 542.27099609375, 1209.85205078125, 616.38232421875]",-0.0014976645415684109,0.001290826236500453,MD
B1606b0e6_1_(51),426,Equipo 2,8,player,64.25358581542969,51.06978988647461,0.606165903919148,0.7510263218599207,1,0.8506155610084534,"[1181.718017578125, 544.3804931640625, 1207.1611328125, 615.840087890625]",-0.0007409869499925836,0.0008951635921702339,MD
B1606b0e6_1_(51),427,Equipo 2,8,player,64.15411376953125,51.13298416137695,0.6052274883918043,0.751955649432014,1,0.8429850339889526,"[1180.988037109375, 544.3092041015625, 1203.485107421875, 616.9154052734375]",-0.00093841552734375,0.000929327572093297,MD
B1606b0e6_1_(51),428,Equipo 2,8,player,64.05652618408203,51.03654098510742,0.6043068507932267,0.7505373674280503,1,0.8427053093910217,"[1177.632080078125, 546.3964233398438, 1200.154296875, 615.671630859375]",-0.0009206375985776338,-0.0014182820039636557,MD
B1606b0e6_1_(51),429,Equipo 2,8,player,63.97090530395508,50.962337493896484,0.6034991066410856,0.7494461396161247,1,0.8557683825492859,"[1172.7972412109375, 546.2656860351562, 1198.8765869140625, 613.9508056640625]",-0.0008077441521410211,-0.0010912278119256102,MD
B1606b0e6_1_(51),430,Equipo 2,8,player,63.85117721557617,51.273502349853516,0.6023695963733601,0.7540220933801988,1,0.8544889092445374,"[1168.662353515625, 546.8243408203125, 1198.668701171875, 618.5833740234375]",-0.0011295102677255642,0.004575953764074048,MD
B1606b0e6_1_(51),431,Equipo 2,8,player,63.64512634277344,51.48382568359375,0.6004257202148438,0.757115083582261,1,0.883772611618042,"[1163.891845703125, 546.5930786132812, 1199.31494140625, 621.615966796875]",-0.0019438761585163222,0.003092990202062218,MD
B1606b0e6_1_(51),432,Equipo 2,8,player,63.56822967529297,51.4687385559082,0.599700279955594,0.7568932140574736,1,0.8710641264915466,"[1161.7403564453125, 547.9652709960938, 1198.85693359375, 622.3932495117188]",-0.0007254402592496989,-0.0002218695247874214,MD
B1606b0e6_1_(51),433,Equipo 2,8,player,63.39095687866211,51.80611038208008,0.598027895081718,0.7618545644423541,1,0.842720627784729,"[1160.34423828125, 548.7596435546875, 1197.953857421875, 626.2007446289062]",-0.0016723848738759983,0.004961350384880547,MD
B1606b0e6_1_(51),434,Equipo 2,8,player,63.31036376953125,51.785743713378906,0.5972675827314269,0.7615550546085134,1,0.8178523778915405,"[1163.37646484375, 551.5693969726562, 1194.493896484375, 627.0601196289062]",-0.0007603123502911702,-0.0002995098338407498,MD
B1606b0e6_1_(51),435,Equipo 2,8,player,63.2442512512207,51.83229064941406,0.5966438797284972,0.7622395683737362,1,0.8067513704299927,"[1161.972900390625, 553.549560546875, 1189.9217529296875, 627.8923950195312]",-0.0006237030029296875,0.0006845137652228273,MD
B1606b0e6_1_(51),436,Equipo 2,8,player,63.12360382080078,51.84423065185547,0.5955056964226488,0.7624151566449333,1,0.8352916836738586,"[1160.9459228515625, 554.9251708984375, 1187.91259765625, 627.497802734375]",-0.0011381833058483615,0.0001755882711971246,MD
B1606b0e6_1_(51),437,Equipo 2,8,player,62.99048614501953,51.97245788574219,0.5942498692926371,0.7643008512609145,1,0.8480205535888672,"[1157.4034423828125, 556.3295288085938, 1187.042236328125, 627.7586669921875]",-0.0012558271300117108,0.0018856946159812038,MD
B1606b0e6_1_(51),438,Equipo 2,8,player,62.83111572265625,52.29225540161133,0.5927463747420401,0.769003755906049,1,0.8514350652694702,"[1157.2393798828125, 556.4573974609375, 1186.272216796875, 632.5895385742188]",-0.001503494550597062,0.004702904645134454,MD
B1606b0e6_1_(51),439,Equipo 2,8,player,62.7735710144043,52.53253173828125,0.5922035001358896,0.7725372314453125,1,0.8710480332374573,"[1156.5421142578125, 557.2847900390625, 1185.5322265625, 636.976318359375]",-0.0005428746061504341,0.003533475539263531,MD
B1606b0e6_1_(51),440,Equipo 2,8,player,62.56787109375,52.447975158691406,0.5902629348466981,0.7712937523336971,1,0.8748793005943298,"[1155.95849609375, 559.3173828125, 1185.490478515625, 639.9032592773438]",-0.0019405652891915093,-0.0012434791116153754,MD
B1606b0e6_1_(51),441,Equipo 2,8,player,62.51805877685547,52.59950637817383,0.5897930073288252,0.7735221526202034,1,0.8642266392707825,"[1155.932373046875, 561.7354736328125, 1183.324462890625, 643.404541015625]",-0.00046992751787289233,0.0022284002865062824,MD
B1606b0e6_1_(51),442,Equipo 2,8,player,62.37263107299805,52.87592315673828,0.5884210478584722,0.7775871052461512,1,0.8531008362770081,"[1156.1722412109375, 566.48193359375, 1182.1131591796875, 646.78564453125]",-0.001371959470353068,0.004064952625947749,MD
B1606b0e6_1_(51),443,Equipo 2,8,player,62.26730728149414,52.972110748291016,0.587427427183907,0.7790016286513385,1,0.8513848185539246,"[1154.5499267578125, 568.5364379882812, 1180.1689453125, 647.7409057617188]",-0.0009936206745652099,0.001414523405187329,MD
B1606b0e6_1_(51),444,Equipo 2,8,player,62.14435577392578,53.04268264770508,0.5862675073011866,0.7800394507015452,1,0.8444350957870483,"[1154.008544921875, 570.39990234375, 1179.8406982421875, 650.1080932617188]",-0.0011599198827203505,0.0010378220502067492,MD
B1606b0e6_1_(51),445,Equipo 2,8,player,62.03548049926758,52.79011535644531,0.5852403820685621,0.7763252258300781,1,0.843252956867218,"[1154.435546875, 572.2757568359375, 1180.549560546875, 650.267822265625]",-0.0010271252326244928,-0.003714224871467109,MD
B1606b0e6_1_(51),446,Equipo 2,8,player,61.99436950683594,52.883949279785156,0.5848525425173202,0.7777051364674288,1,0.8556491732597351,"[1153.8349609375, 574.208251953125, 1184.77978515625, 651.008544921875]",-0.0003878395512418864,0.0013799106373506564,MD
B1606b0e6_1_(51),447,Equipo 2,8,player,61.82825469970703,53.18197250366211,0.5832854216953494,0.7820878309362075,1,0.8756669163703918,"[1153.433837890625, 574.8721923828125, 1187.005126953125, 655.99609375]",-0.0015671208219708577,0.004382694468778703,MD
B1606b0e6_1_(51),448,Equipo 2,8,player,61.771976470947266,53.32427215576172,0.5827544950089365,0.7841804728788488,1,0.887347400188446,"[1151.735107421875, 577.0269775390625, 1191.666259765625, 660.9908447265625]",-0.0005309266864128581,0.00209264194264136,MD
B1606b0e6_1_(51),449,Equipo 2,8,player,61.63746643066406,53.63651657104492,0.5814855323647553,0.7887723025153665,1,0.8752335906028748,"[1154.0958251953125, 580.3643798828125, 1193.564208984375, 665.9925537109375]",-0.001268962644181193,0.004591829636517608,MD
B1606b0e6_1_(51),450,Equipo 2,8,player,61.575008392333984,53.78643035888672,0.5808963055880565,0.7909769170424518,1,0.8687413930892944,"[1156.1033935546875, 584.460205078125, 1192.5252685546875, 670.481689453125]",-0.0005892267766988146,0.0022046145270853135,MD
B1606b0e6_1_(51),451,Equipo 2,8,player,61.55125427246094,53.83636474609375,0.580672210117556,0.7917112462660846,1,0.8677821755409241,"[1156.716552734375, 589.1588134765625, 1191.2919921875, 673.6141357421875]",-0.00022409547050050715,0.0007343292236328125,MD
B1606b0e6_1_(51),452,Equipo 2,8,player,61.40849685668945,53.82407760620117,0.5793254420442401,0.7915305530323702,1,0.8626348376274109,"[1155.90771484375, 593.4296875, 1186.6593017578125, 675.90869140625]",-0.001346768073315907,-0.00018069323371439072,MD
B1606b0e6_1_(51),453,Equipo 2,8,player,61.123619079589844,53.96599197387695,0.5766379158451872,0.7936175290276023,1,0.8501655459403992,"[1153.87451171875, 596.6636962890625, 1182.011962890625, 680.88330078125]",-0.002687526199052881,0.00208697599523211,MD
B1606b0e6_1_(51),454,Equipo 2,8,player,60.95992660522461,54.05908203125,0.5750936472191001,0.7949865004595589,1,0.8615433573722839,"[1153.03466796875, 599.6549072265625, 1183.357666015625, 683.623291015625]",-0.0015442686260871419,0.0013689714319565782,MD
B1606b0e6_1_(51),455,Equipo 2,8,player,60.80586242675781,54.170677185058594,0.5736402115731869,0.7966276056626264,1,0.876865565776825,"[1150.6007080078125, 601.1124267578125, 1183.516845703125, 686.39697265625]",-0.0014534356459131592,0.0016411052030674833,MD
B1606b0e6_1_(51),456,Equipo 2,8,player,60.69975662231445,54.22333908081055,0.5726392134180609,0.7974020453060374,1,0.8832220435142517,"[1146.4476318359375, 604.7074584960938, 1183.376708984375, 688.6961059570312]",-0.0010009981551259983,0.0007744396434110623,MD
B1606b0e6_1_(51),457,Equipo 2,8,player,60.539520263671875,54.32666015625,0.5711275496572819,0.7989214728860294,1,0.876937985420227,"[1142.080810546875, 609.708251953125, 1179.292236328125, 692.2564086914062]",-0.0015116637607790473,0.0015194275799920165,MD
B1606b0e6_1_(51),458,Equipo 2,8,player,60.3769645690918,54.423274993896484,0.5695940053687906,0.8003422793220071,1,0.8701655268669128,"[1141.5511474609375, 614.4301147460938, 1178.806396484375, 696.383544921875]",-0.0015335442884912842,0.0014208064359776396,MD
B1606b0e6_1_(51),459,Equipo 2,8,player,60.31439208984375,54.30552673339844,0.5690036989607901,0.7986106872558594,1,0.8630391955375671,"[1143.8543701171875, 617.4047241210938, 1174.0712890625, 697.6356811523438]",-0.0005903064080005072,-0.0017315920661477024,MD
B1606b0e6_1_(51),460,Equipo 2,8,player,60.235836029052734,54.37546920776367,0.5682626040476673,0.7996392530553481,1,0.8556858897209167,"[1145.3514404296875, 621.13525390625, 1173.6690673828125, 698.336669921875]",-0.0007410949131227973,0.0010285657994887343,MD
B1606b0e6_1_(51),461,Equipo 2,8,player,60.00732421875,54.44287109375,0.5661068322523585,0.8006304572610294,1,0.8458694815635681,"[1137.8492431640625, 624.9636840820312, 1172.447998046875, 699.8104248046875]",-0.002155771795308792,0.0009912042056813286,MD
B1606b0e6_1_(51),462,Equipo 2,8,player,59.835426330566406,54.67277908325195,0.5644851540619472,0.8040114571066463,1,0.8669581413269043,"[1129.921142578125, 627.9916381835938, 1171.576904296875, 704.8822021484375]",-0.0016216781904112576,0.0033809998456169055,MD
B1606b0e6_1_(51),463,Equipo 2,8,player,59.71796417236328,54.559207916259766,0.5633770204939932,0.8023412928861731,1,0.8610810041427612,"[1125.3765869140625, 630.1158447265625, 1169.9522705078125, 708.0078125]",-0.0011081335679540283,-0.0016701642204732803,MD
B1606b0e6_1_(51),464,Equipo 2,8,player,59.70920181274414,54.52706527709961,0.5632943567240013,0.8018686070161707,1,0.8634899258613586,"[1129.800537109375, 632.8128662109375, 1169.73974609375, 710.5394897460938]",-8.26637699918864e-05,-0.00047268587000237616,MD
B1606b0e6_1_(51),465,Equipo 2,8,player,59.61418151855469,54.80685806274414,0.5623979388542895,0.8059832068050609,1,0.8538445830345154,"[1132.844970703125, 636.646484375, 1168.232177734375, 715.695068359375]",-0.0008964178697118408,0.004114599788890172,MD
B1606b0e6_1_(51),466,Equipo 2,8,player,59.517860412597656,55.10905075073242,0.5614892491754496,0.8104272169225356,1,0.8621096611022949,"[1134.697021484375, 639.7926635742188, 1168.022216796875, 721.9061279296875]",-0.0009086896788398358,0.00444401011747475,MD
B1606b0e6_1_(51),467,Equipo 2,8,player,59.521175384521484,55.30791473388672,0.5615205224954857,0.81335168726304,1,0.8472118377685547,"[1135.906005859375, 643.2286987304688, 1168.18359375, 726.7486572265625]",3.1273320036051544e-05,0.0029244703405043593,MD
B1606b0e6_1_(51),468,Equipo 2,8,player,59.36021041870117,55.61506271362305,0.5600019850820865,0.817868569317986,1,0.8712524771690369,"[1134.8931884765625, 647.5087890625, 1167.812744140625, 730.8839111328125]",-0.0015185374133991347,0.0045168820549460476,MD
B1606b0e6_1_(51),469,Equipo 2,8,player,59.239192962646484,55.639442443847656,0.5588603109683631,0.8182270947624656,1,0.882064938545227,"[1132.31787109375, 650.4259033203125, 1166.919921875, 732.0206909179688]",-0.0011416741137234565,0.0003585254444795627,MD
B1606b0e6_1_(51),470,Equipo 2,8,player,59.23577880859375,55.5760498046875,0.5588281019678656,0.8172948500689339,1,0.8782141804695129,"[1129.945068359375, 652.99609375, 1170.09423828125, 731.9599609375]",-3.22090004974962e-05,-0.000932244693531703,MD
B1606b0e6_1_(51),471,Equipo 2,8,player,59.14812088012695,55.820674896240234,0.5580011403785562,0.8208922778858858,1,0.8867959976196289,"[1123.169921875, 655.2916259765625, 1172.91748046875, 733.1636962890625]",-0.000826961589309394,0.003597427816951937,MD
B1606b0e6_1_(51),472,Equipo 2,8,player,59.065330505371094,55.75777053833008,0.5572200991072744,0.8199672137989718,1,0.8743943572044373,"[1117.5743408203125, 656.05859375, 1173.9736328125, 733.4880981445312]",-0.0007810412712817572,-0.0009250640869140625,MD
B1606b0e6_1_(51),473,Equipo 2,8,player,58.96544647216797,55.59940719604492,0.556277796907245,0.8176383411183077,1,0.8821911215782166,"[1116.403564453125, 655.5148315429688, 1174.6885986328125, 734.3994140625]",-0.0009423022000294434,-0.0023288726806640625,MD
B1606b0e6_1_(51),474,Equipo 2,8,player,58.9420166015625,55.72616195678711,0.5560567603920991,0.8195023817174575,1,0.8809300661087036,"[1117.5360107421875, 653.9990844726562, 1174.364990234375, 735.7518310546875]",-0.0002210365151459337,0.0018640405991497966,MD
B1606b0e6_1_(51),475,Equipo 2,8,player,58.923152923583984,55.73046875,0.5558788011658866,0.8195657169117647,1,0.8728664517402649,"[1118.2716064453125, 653.572021484375, 1171.1524658203125, 735.9967041015625]",-0.00017795922621244298,6.333519430723467e-05,MD
B1606b0e6_1_(51),476,Equipo 2,8,player,58.84821319580078,55.82036209106445,0.5551718226018941,0.8208876778097713,1,0.8774380683898926,"[1118.430419921875, 652.5076904296875, 1164.25244140625, 736.8162231445312]",-0.0007069785639924886,0.0013219608980066244,MD
B1606b0e6_1_(51),477,Equipo 2,8,player,58.5574836730957,55.70342254638672,0.5524290912556198,0.8191679786233341,1,0.8468266725540161,"[1101.0521240234375, 654.7424926757812, 1153.1014404296875, 737.167236328125]",-0.002742731346274341,-0.001719699186437218,MD
B1606b0e6_1_(51),478,Equipo 2,8,player,58.39403533935547,55.59471893310547,0.5508871258429762,0.8175693960750804,1,0.851008951663971,"[1090.8250732421875, 655.0094604492188, 1141.10791015625, 735.80126953125]",-0.00154196541264362,-0.0015985825482537352,MD
B1606b0e6_1_(51),479,Equipo 2,8,player,58.23627471923828,55.664085388183594,0.5493988181060215,0.8185894910027,1,0.8709487318992615,"[1084.597900390625, 654.3261108398438, 1132.514892578125, 737.55224609375]",-0.0014883077369546305,0.0010200949276195637,MD
B1606b0e6_1_(51),480,Equipo 2,8,player,58.1129264831543,55.612327575683594,0.5482351555014556,0.8178283467012293,1,0.852889358997345,"[1073.187744140625, 653.052490234375, 1131.40771484375, 737.468505859375]",-0.001163662604565907,-0.0007611443014706731,MD
B1606b0e6_1_(51),481,Equipo 2,8,player,58.078094482421875,55.57496643066406,0.547906551720961,0.8172789180980009,1,0.8635644316673279,"[1074.044189453125, 651.8187255859375, 1129.572265625, 736.779541015625]",-0.00032860378049459626,-0.0005494286032283746,MD
B1606b0e6_1_(51),482,Equipo 2,8,player,58.00543212890625,55.42947769165039,0.5472210578198703,0.8151393778183881,1,0.8796554207801819,"[1069.2021484375, 650.9884643554688, 1126.24853515625, 735.189697265625]",-0.000685493901090739,-0.0021395402796128282,MD
B1606b0e6_1_(51),483,Equipo 2,8,player,57.94538497924805,55.36616516113281,0.546654575275925,0.8142083111931296,1,0.8642317056655884,"[1067.1295166015625, 650.40673828125, 1122.27978515625, 733.549072265625]",-0.0005664825439453125,-0.0009310666252584365,MD
B1606b0e6_1_(51),484,Equipo 2,8,player,57.849369049072266,54.968929290771484,0.5457487646138893,0.8083666072172278,1,0.8325755000114441,"[1068.2080078125, 647.981689453125, 1112.0511474609375, 728.4911499023438]",-0.0009058106620356554,-0.005841703975901891,MD
B1606b0e6_1_(51),485,Equipo 2,8,player,57.720130920410156,55.107017517089844,0.5445295369850015,0.8103973164277918,1,0.812228798866272,"[1067.6334228515625, 648.3636474609375, 1101.717529296875, 729.2939453125]",-0.00121922762888782,0.00203070921056403,MD
B1606b0e6_1_(51),486,Equipo 2,8,player,57.476417541503906,55.12458801269531,0.5422303541651312,0.8106557060690487,1,0.8399773836135864,"[1058.9033203125, 647.468505859375, 1089.853271484375, 729.9617919921875]",-0.0022991828198702935,0.00025838964125690644,MD
B1606b0e6_1_(51),487,Equipo 2,8,player,57.372379302978516,55.0471076965332,0.541248861348854,0.8095162896549001,1,0.8484807014465332,"[1051.808837890625, 647.6317138671875, 1087.53466796875, 730.927490234375]",-0.0009814928162772407,-0.0011394164141486085,MD
B1606b0e6_1_(51),488,Equipo 2,8,player,57.296112060546875,54.9213981628418,0.540529359061763,0.8076676200417912,1,0.8597621917724609,"[1044.3468017578125, 645.44580078125, 1086.0736083984375, 730.5936279296875]",-0.0007195022870909451,-0.001848669613108922,MD
B1606b0e6_1_(51),489,Equipo 2,8,player,57.086612701416016,54.70907211303711,0.5385529500133587,0.8045451781328987,1,0.8518779873847961,"[1032.457275390625, 643.37158203125, 1083.086181640625, 725.989990234375]",-0.0019764090484043484,-0.003122441908892437,MD
B1606b0e6_1_(51),490,Equipo 2,8,player,56.94853591918945,54.621341705322266,0.5372503388602778,0.8032550250782686,1,0.8702360987663269,"[1024.7076416015625, 641.73828125, 1075.879150390625, 723.1275634765625]",-0.0013026111530808349,-0.0012901530546300943,MD
B1606b0e6_1_(51),491,Equipo 2,8,player,56.819854736328125,54.264434814453125,0.5360363654370578,0.798006394330193,1,0.856113076210022,"[1020.7589721679688, 640.6690063476562, 1066.39404296875, 720.708251953125]",-0.0012139734232200494,-0.005248630748075578,MD
B1606b0e6_1_(51),492,Equipo 2,8,player,56.66828536987305,54.13491439819336,0.5346064657535193,0.7961016823263729,1,0.7712327837944031,"[1019.9688720703125, 641.058837890625, 1053.3109130859375, 719.9503784179688]",-0.0014298996835384603,-0.0019047120038201415,MD
B1606b0e6_1_(51),493,Equipo 2,8,player,56.528099060058594,54.164146423339844,0.5332839533967791,0.7965315650491154,1,0.8350982069969177,"[1012.9866943359375, 643.5911865234375, 1045.14111328125, 721.957763671875]",-0.0013225123567401909,0.0004298827227424695,MD
B1606b0e6_1_(51),494,Equipo 2,8,player,56.33119201660156,54.18834686279297,0.53142633977926,0.7968874538646025,1,0.8332099914550781,"[1006.9715576171875, 646.2508544921875, 1035.74169921875, 722.2658081054688]",-0.0018576136175191271,0.00035588881548709317,MD
B1606b0e6_1_(51),495,Equipo 2,8,player,56.244911193847656,54.384727478027344,0.5306123697532797,0.7997754040886375,1,0.8130377531051636,"[999.13037109375, 647.9093627929688, 1035.538330078125, 725.9796752929688]",-0.0008139700259802707,0.0028879502240349852,MD
B1606b0e6_1_(51),496,Equipo 2,8,player,56.1351432800293,54.163230895996094,0.5295768233965028,0.7965181014117073,1,0.8230578303337097,"[991.3125, 648.1195068359375, 1035.7327880859375, 723.65283203125]",-0.0010355463567769396,-0.0032573026769301405,MD
B1606b0e6_1_(51),497,Equipo 2,8,player,55.90532684326172,54.109588623046875,0.5274087438043559,0.7957292444565717,1,0.8575789332389832,"[975.5326538085938, 648.9442749023438, 1031.531494140625, 722.999267578125]",-0.002168079592146932,-0.0007888569551356417,MD
