match_id,frame_id,team_id,player_id,class_name,x_m,y_m,x,y,visible,confidence_tracking,bbox,vx,vy,role_label
A1606b0e6_0_(15),111,Equipo 1,1,player,42.98320388793945,54.13725280761719,0.4055019234711269,0.7961360707002527,1,0.8495162725448608,"[326.8891296386719, 676.9425659179688, 361.2744140625, 757.1046752929688]",0.0001326506992556098,0.0003712037030387805,EI
A1606b0e6_0_(15),112,Equipo 1,1,player,43.006134033203125,53.839515686035156,0.4057182455962559,0.7917575836181641,1,0.8600860238075256,"[329.614990234375, 677.1868286132812, 366.0819091796875, 757.9063110351562]",0.00021632212512900928,-0.004378487082088656,EI
A1606b0e6_0_(15),113,Equipo 1,1,player,42.972991943359375,54.12310791015625,0.40540558437131485,0.7959280575022978,1,0.8700166344642639,"[331.4588317871094, 676.9969482421875, 369.20037841796875, 759.8424682617188]",-0.00031266122494105764,0.0041704738841337186,EI
A1606b0e6_0_(15),114,Equipo 1,1,player,42.93327713012695,54.079410552978516,0.4050309163219524,0.7952854493085075,1,0.8624852895736694,"[334.4728088378906, 677.4417114257812, 371.77935791015625, 760.25537109375]",-0.000374668049362481,-0.0006426081937902506,EI
A1606b0e6_0_(15),115,Equipo 1,1,player,43.110538482666016,53.654502868652344,0.40670319323269827,0.7890368068919462,1,0.8654769659042358,"[337.76947021484375, 678.2052612304688, 373.10906982421875, 760.6904296875]",0.0016722769107458957,-0.006248642416561312,EI
A1606b0e6_0_(15),116,Equipo 1,1,player,43.023616790771484,53.742862701416016,0.4058831772714291,0.7903362161972943,1,0.8497464060783386,"[342.7744445800781, 678.1944580078125, 377.254150390625, 760.3749389648438]",-0.0008200159612691826,0.0012994093053481093,EI
A1606b0e6_0_(15),117,Equipo 1,1,player,43.11546325683594,53.84858322143555,0.40674965336637675,0.7918909297269934,1,0.8323802947998047,"[347.51129150390625, 679.2296142578125, 379.4394836425781, 760.0841064453125]",0.0008664760949476658,0.0015547135296990477,EI
A1606b0e6_0_(15),118,Equipo 1,1,player,43.088890075683594,54.170982360839844,0.40649896297814714,0.7966320935417625,1,0.8401166200637817,"[352.9902648925781, 679.0750732421875, 378.5810852050781, 760.8487548828125]",-0.000250690388229613,0.004741163814769078,EI
A1606b0e6_0_(15),119,Equipo 1,1,player,43.21924591064453,53.66946029663086,0.4077287350060805,0.7892567690681008,1,0.8523285388946533,"[356.449462890625, 678.9036254882812, 381.376708984375, 760.71533203125]",0.0012297720279333402,-0.007375324473661626,EI
A1606b0e6_0_(15),120,Equipo 1,1,player,43.24040603637695,53.98881149291992,0.40792835883374484,0.7939531101899988,1,0.844100296497345,"[361.2943115234375, 680.0601196289062, 386.9651184082031, 761.6475219726562]",0.0001996238276643636,0.0046963411218979845,EI
A1606b0e6_0_(15),121,Equipo 1,1,player,43.38528823852539,53.802162170410156,0.4092951720615603,0.7912082672119141,1,0.8402339816093445,"[365.42315673828125, 679.204345703125, 393.4181213378906, 760.5518188476562]",0.0013668132278154554,-0.0027448429780847494,EI
A1606b0e6_0_(15),122,Equipo 1,1,player,43.31843566894531,53.967220306396484,0.4086644874428803,0.7936355927411247,1,0.8163970708847046,"[369.42791748046875, 680.022705078125, 399.1593933105469, 760.8297119140625]",-0.0006306846186799886,0.0024273255292106555,EI
A1606b0e6_0_(15),123,Equipo 1,1,player,43.31624221801758,53.964599609375,0.4086437945095998,0.7935970530790442,1,0.859645664691925,"[373.2888488769531, 680.0733032226562, 405.5064697265625, 761.3240966796875]",-2.069293328049726e-05,-3.8539662080561143e-05,EI
A1606b0e6_0_(15),124,Equipo 1,1,player,43.46768569946289,54.199729919433594,0.41007250659870653,0.7970548517563764,1,0.8713928461074829,"[379.43670654296875, 680.6218872070312, 415.66729736328125, 763.60400390625]",0.0014287120891067207,0.0034577986773322023,EI
A1606b0e6_0_(15),125,Equipo 1,1,player,43.48019790649414,54.48734664916992,0.4101905462876806,0.8012845095466165,1,0.8772254586219788,"[384.626953125, 680.4803466796875, 419.26959228515625, 765.03662109375]",0.0001180396889740587,0.004229657790240093,EI
A1606b0e6_0_(15),126,Equipo 1,1,player,43.501922607421875,54.349300384521484,0.4103954962964328,0.7992544174194336,1,0.8574480414390564,"[389.51348876953125, 681.544677734375, 422.9505615234375, 766.237548828125]",0.0002049500087522027,-0.0020300921271828587,EI
A1606b0e6_0_(15),127,Equipo 1,1,player,43.553955078125,54.23338317871094,0.4108863686615566,0.797549752628102,1,0.8522080779075623,"[393.41754150390625, 682.3563232421875, 426.72467041015625, 766.5390014648438]",0.0004908723651237956,-0.0017046647913315782,EI
A1606b0e6_0_(15),128,Equipo 1,1,player,43.56453323364258,54.00453567504883,0.41098616258153375,0.7941843481624827,1,0.8761845231056213,"[395.0453796386719, 681.5850830078125, 428.6340637207031, 766.295166015625]",9.979391997716469e-05,-0.0033654044656192816,EI
A1606b0e6_0_(15),129,Equipo 1,1,player,43.57623291015625,54.385276794433594,0.41109653688826653,0.7997834822710823,1,0.8762590885162354,"[398.01898193359375, 681.6241455078125, 431.39129638671875, 766.9476928710938]",0.00011037430673277449,0.005599134108599579,EI
A1606b0e6_0_(15),130,Equipo 1,1,player,43.62223434448242,54.38340759277344,0.4115305126837964,0.7997559940113741,1,0.8689897060394287,"[399.43328857421875, 679.32275390625, 431.58203125, 766.2900390625]",0.00043397579552989507,-2.748825970821933e-05,EI
A1606b0e6_0_(15),131,Equipo 1,1,player,43.72195053100586,54.3917350769043,0.4124712314245836,0.7998784570132985,1,0.8623719215393066,"[401.55267333984375, 677.531005859375, 432.780029296875, 763.7159423828125]",0.0009407187407871609,0.00012246300192442217,EI
A1606b0e6_0_(15),132,Equipo 1,1,player,43.56855773925781,54.681705474853516,0.4110241296156397,0.8041427275713753,1,0.8692312836647034,"[405.27606201171875, 675.3429565429688, 435.20953369140625, 761.419921875]",-0.0014471018089438625,0.004264270558076766,EI
A1606b0e6_0_(15),133,Equipo 1,1,player,43.70178985595703,54.71169662475586,0.4122810363769531,0.8045837738934685,1,0.8568321466445923,"[408.6089172363281, 672.494873046875, 440.7294616699219, 759.9661865234375]",0.0012569067613134033,0.00044104632209318595,EI
A1606b0e6_0_(15),134,Equipo 1,1,player,43.697998046875,54.329856872558594,0.41224526459316035,0.7989684834199793,1,0.8622344136238098,"[411.48248291015625, 671.7352294921875, 445.4556884765625, 757.8817749023438]",-3.5771783792770684e-05,-0.005615290473489187,EI
A1606b0e6_0_(15),135,Equipo 1,1,player,43.744537353515625,54.40863800048828,0.4126843146558078,0.8001270294189453,1,0.8619690537452698,"[414.40802001953125, 670.4984130859375, 448.37689208984375, 760.6675415039062]",0.0004390500626474392,0.0011585459989660318,EI
A1606b0e6_0_(15),136,Equipo 1,1,player,43.74945831298828,54.65208435058594,0.41273073880177624,0.8037071228027344,1,0.8222909569740295,"[416.9369201660156, 668.70361328125, 446.0876770019531, 760.1827392578125]",4.6424145968448904e-05,0.0035800933837890625,EI
A1606b0e6_0_(15),137,Equipo 1,1,player,43.77225875854492,54.69389343261719,0.4129458373447634,0.8043219622443704,1,0.8339102864265442,"[418.95977783203125, 666.6611328125, 449.5802307128906, 760.4700927734375]",0.0002150985429871799,0.0006148394416359837,EI
A1606b0e6_0_(15),138,Equipo 1,1,player,43.94880294799805,54.50461959838867,0.41461134856601933,0.8015385235057157,1,0.8502610921859741,"[421.4634704589844, 666.4828491210938, 453.8502502441406, 760.5082397460938]",0.0016655112212559109,-0.002783438738654609,EI
A1606b0e6_0_(15),139,Equipo 1,1,player,43.82383346557617,54.77517318725586,0.4134323911846809,0.8055172527537626,1,0.8538593649864197,"[423.8592224121094, 666.8406982421875, 455.7952880859375, 760.5235595703125]",-0.0011789573813384413,0.003978729248046875,EI
A1606b0e6_0_(15),140,Equipo 1,1,player,43.85011291503906,54.92494583129883,0.4136803105192364,0.8077197916367475,1,0.8562706708908081,"[427.2878723144531, 667.8297729492188, 454.96820068359375, 760.516845703125]",0.0002479193345555353,0.002202538882984828,EI
A1606b0e6_0_(15),141,Equipo 1,1,player,43.77802658081055,54.73825454711914,0.41300025076236363,0.8049743315752815,1,0.8426796793937683,"[429.7438659667969, 669.400634765625, 459.05145263671875, 759.9021606445312]",-0.0006800597568727973,-0.002745460061465921,EI
A1606b0e6_0_(15),142,Equipo 1,1,player,43.730464935302734,55.159061431884766,0.412551555993422,0.8111626681159524,1,0.84074467420578,"[433.45172119140625, 668.7796630859375, 460.9736328125, 761.4793701171875]",-0.0004486947689416043,0.006188336540670858,EI
A1606b0e6_0_(15),143,Equipo 1,1,player,43.77922821044922,55.10368728637695,0.41301158689103035,0.8103483424467199,1,0.8345728516578674,"[435.30816650390625, 669.4718627929688, 463.53515625, 760.1177978515625]",0.00046003089760832117,-0.0008143256692324519,EI
A1606b0e6_0_(15),144,Equipo 1,1,player,43.8763542175293,55.04061508178711,0.41392786997669145,0.809420810026281,1,0.8378104567527771,"[437.3912658691406, 668.801513671875, 465.07415771484375, 760.7904052734375]",0.0009162830856611071,-0.0009275324204389701,EI
A1606b0e6_0_(15),145,Equipo 1,1,player,43.857688903808594,55.2280158996582,0.41375178211140184,0.8121767044067383,1,0.8359556794166565,"[439.60906982421875, 668.0738525390625, 465.27532958984375, 759.9765014648438]",-0.00017608786528960918,0.0027558943804573133,EI
A1606b0e6_0_(15),146,Equipo 1,1,player,43.81680679321289,55.32658386230469,0.4133661018227631,0.8136262332691866,1,0.8327360153198242,"[440.7439270019531, 668.375, 466.0866394042969, 758.893798828125]",-0.0003856802886387234,0.0014495288624483127,EI
A1606b0e6_0_(15),147,Equipo 1,1,player,43.77699661254883,55.367252349853516,0.41299053408064934,0.8142242992625517,1,0.8525428175926208,"[442.5755310058594, 668.522216796875, 468.0594177246094, 757.8447265625]",-0.0003755677421137804,0.0005980659933650934,EI
A1606b0e6_0_(15),148,Equipo 1,1,player,43.759727478027344,55.444053649902344,0.4128276177172391,0.8153537301456227,1,0.8458396792411804,"[445.5396423339844, 667.1650390625, 470.1966247558594, 757.3233642578125]",-0.00016291636341025928,0.0011294308830710476,EI
A1606b0e6_0_(15),149,Equipo 1,1,player,43.81140899658203,55.34006118774414,0.413315179213038,0.8138244292315315,1,0.8222243785858154,"[449.1920166015625, 666.1563720703125, 472.8154296875, 756.6868286132812]",0.00048756149579892716,-0.0015293009140912028,EI
A1606b0e6_0_(15),150,Equipo 1,1,player,43.79434585571289,55.318199157714844,0.41315420618597065,0.8135029287899241,1,0.8284026384353638,"[451.524169921875, 665.38427734375, 475.584228515625, 754.8756103515625]",-0.00016097302706735706,-0.0003215004416073919,EI
A1606b0e6_0_(15),151,Equipo 1,1,player,43.99937057495117,55.126792907714844,0.4150884016504828,0.8106881309958065,1,0.8322016000747681,"[453.2503967285156, 663.19384765625, 476.9966125488281, 753.144775390625]",0.0019341954645121229,-0.0028147977941176405,EI
A1606b0e6_0_(15),152,Equipo 1,1,player,43.918880462646484,55.3129997253418,0.4143290609683631,0.8134264665491441,1,0.8419190645217896,"[454.5431213378906, 662.629638671875, 478.5334167480469, 752.5423583984375]",-0.0007593406821196913,0.0027383355533375786,EI
A1606b0e6_0_(15),153,Equipo 1,1,player,43.95030975341797,55.203468322753906,0.4146255637114903,0.8118157106287339,1,0.8398590683937073,"[456.7554016113281, 661.0377197265625, 480.7389221191406, 750.294921875]",0.0002965027431272027,-0.0016107559204101562,EI
A1606b0e6_0_(15),154,Equipo 1,1,player,43.7747917175293,55.5973014831543,0.41296973318423863,0.8176073747522691,1,0.8266542553901672,"[458.9058837890625, 660.47705078125, 482.67462158203125, 749.42529296875]",-0.001655830527251656,0.005791664123535156,EI
A1606b0e6_0_(15),155,Equipo 1,1,player,43.739891052246094,55.604949951171875,0.41264048162496314,0.8177198522231158,1,0.8019505739212036,"[461.61663818359375, 658.62744140625, 484.26611328125, 747.5950927734375]",-0.00032925155927548966,0.0001124774708467502,EI
A1606b0e6_0_(15),156,Equipo 1,1,player,43.940547943115234,55.210662841796875,0.4145334711614645,0.8119215123793658,1,0.8118603825569153,"[464.1162414550781, 658.1592407226562, 489.0892639160156, 745.605712890625]",0.001892989536501355,-0.00579833984375,EI
A1606b0e6_0_(15),157,Equipo 1,1,player,43.80936050415039,55.212913513183594,0.41329585381273953,0.811954610487994,1,0.6865280866622925,"[466.7384033203125, 656.692138671875, 490.8109130859375, 744.4144287109375]",-0.001237617348724962,3.30981086281712e-05,EI
A1606b0e6_0_(15),158,Equipo 1,1,player,43.870849609375,54.96040344238281,0.4138759397110849,0.8082412270938649,1,0.7970505356788635,"[469.3774108886719, 656.3838500976562, 495.2319030761719, 741.6949462890625]",0.0005800858983453505,-0.0037133833941290773,EI
A1606b0e6_0_(15),159,Equipo 1,1,player,43.812049865722656,54.719329833984375,0.4133212251483269,0.8046960269703585,1,0.8357752561569214,"[472.1915588378906, 655.4840698242188, 500.5708923339844, 741.6317138671875]",-0.000554714562757963,-0.0035452001235064534,EI
A1606b0e6_0_(15),160,Equipo 1,1,player,43.88374710083008,54.86484146118164,0.41399761415877434,0.8068359038409065,1,0.8508502244949341,"[475.3118591308594, 653.6864013671875, 504.6805114746094, 741.228759765625]",0.0006763890104474202,0.002139876870548063,EI
A1606b0e6_0_(15),161,Equipo 1,1,player,43.84872817993164,54.60708236694336,0.4136672469804872,0.8030453289256376,1,0.8503080606460571,"[479.1748352050781, 652.3547973632812, 508.8033142089844, 739.7991943359375]",-0.0003303671782871609,-0.0037905749152689072,EI
A1606b0e6_0_(15),162,Equipo 1,1,player,43.89175796508789,54.57771682739258,0.41407318834988577,0.8026134827557732,1,0.8545978665351868,"[481.0960693359375, 652.210205078125, 512.3497924804688, 739.4053344726562]",0.00040594136939858805,-0.00043184616986446933,EI
A1606b0e6_0_(15),163,Equipo 1,1,player,43.81612014770508,54.76076126098633,0.4133596240349536,0.8053053126615637,1,0.8526674509048462,"[482.5267639160156, 651.5966796875, 513.970703125, 739.2763671875]",-0.0007135643149321913,0.0026918299057905326,EI
A1606b0e6_0_(15),164,Equipo 1,1,player,43.87594985961914,54.64229202270508,0.41392405527942583,0.803563117980957,1,0.8627774119377136,"[483.7352600097656, 649.682373046875, 516.2686767578125, 736.3895874023438]",0.0005644312444722521,-0.0017421946806066568,EI
A1606b0e6_0_(15),165,Equipo 1,1,player,43.869197845458984,54.69792175292969,0.4138603570326319,0.804381202248966,1,0.8557981848716736,"[486.6904296875, 648.8721923828125, 518.989990234375, 736.0533447265625]",-6.369824679391956e-05,0.0008180842680090006,EI
A1606b0e6_0_(15),166,Equipo 1,1,player,43.74102783203125,54.54426956176758,0.41265120596255894,0.8021216112024644,1,0.8296710252761841,"[489.0544738769531, 648.6557006835938, 519.8817138671875, 733.8682250976562]",-0.0012091510700729668,-0.002259591046501641,EI
A1606b0e6_0_(15),167,Equipo 1,1,player,43.744571685791016,54.49771499633789,0.41268463854519827,0.8014369852402631,1,0.808074951171875,"[493.37896728515625, 645.9100341796875, 522.59619140625, 732.6978149414062]",3.343258263932558e-05,-0.0006846259622013129,EI
A1606b0e6_0_(15),168,Equipo 1,1,player,43.597347259521484,54.47947311401367,0.4112957288634102,0.801168722264907,1,0.8198109269142151,"[497.54754638671875, 642.8072509765625, 523.1510009765625, 730.5445556640625]",-0.0013889096817880642,-0.0002682629753560928,EI
A1606b0e6_0_(15),169,Equipo 1,1,player,43.55461883544922,54.31167221069336,0.4108926305231058,0.7987010619219612,1,0.8345800042152405,"[501.16290283203125, 640.5545654296875, 524.588134765625, 728.066162109375]",-0.0004030983403043864,-0.0024676603429457655,EI
A1606b0e6_0_(15),170,Equipo 1,1,player,43.5811882019043,54.594993591308594,0.41114328492362545,0.8028675528133616,1,0.026948589831590652,"[502.23358154296875, 641.7708740234375, 530.6284790039062, 732.000244140625]",0.0002506544005196343,0.004166490891400421,EI
A1606b0e6_0_(15),171,Equipo 1,1,player,43.516483306884766,54.276458740234375,0.4105328613857053,0.7981832167681526,1,0.8295910954475403,"[507.7378234863281, 638.72314453125, 530.6646728515625, 724.776123046875]",-0.0006104235379201239,-0.004684336045209014,EI
A1606b0e6_0_(15),172,Equipo 1,1,player,43.466651916503906,54.25899124145508,0.41006275392928215,0.7979263417861041,1,0.8273459076881409,"[508.8952331542969, 637.83154296875, 531.8416748046875, 723.5218505859375]",-0.0004701074564231744,-0.0002568749820485161,EI
A1606b0e6_0_(15),173,Equipo 1,1,player,43.42924499511719,54.2388916015625,0.40970985844450175,0.7976307588465074,1,0.8196455836296082,"[510.65142822265625, 638.248291015625, 534.4794921875, 723.2333984375]",-0.0003528954847804022,-0.0002955829395967502,EI
A1606b0e6_0_(15),174,Equipo 1,1,player,43.38041305541992,54.18342590332031,0.4092491797681125,0.796815086813534,1,0.8143325448036194,"[512.093505859375, 638.1414184570312, 537.447998046875, 723.22802734375]",-0.00046067867638927007,-0.0008156720329733913,EI
A1606b0e6_0_(15),175,Equipo 1,1,player,43.33115005493164,54.25688934326172,0.4087844344804872,0.7978954315185547,1,0.8166502714157104,"[513.4232177734375, 637.3500366210938, 537.90771484375, 723.1605834960938]",-0.0004647452876253011,0.0010803447050207193,EI
A1606b0e6_0_(15),176,Equipo 1,1,player,43.302425384521484,54.450374603271484,0.4085134470237876,0.8007408029892865,1,0.7236040830612183,"[515.1227416992188, 635.709228515625, 539.3618774414062, 727.834716796875]",-0.00027098745669956736,0.002845371470731828,EI
A1606b0e6_0_(15),177,Equipo 1,1,player,43.23250198364258,54.56245422363281,0.4078537922985149,0.8023890327004826,1,0.7903661727905273,"[516.2364501953125, 631.7281494140625, 539.3563232421875, 726.0552978515625]",-0.0006596547252727403,0.0016482297111960476,EI
A1606b0e6_0_(15),178,Equipo 1,1,player,43.25890350341797,54.25559616088867,0.40810286323979217,0.7978764141307157,1,0.7463616728782654,"[517.3399658203125, 633.3726806640625, 541.8028564453125, 721.073974609375]",0.00024907094127729623,-0.004512618569766813,EI
